node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
72558200330821,72558200331,746298786.126,44.66090259,-84.1262017,283.13587,0.11416,44.544912,5.148225,0,0,0,0.0,54.0,1,1,0,42535.95703,0.07023,188.47656902,SWOT_L2_HR_RiverSP_Node_002_410_NA_20230825T170932_20230825T170935_PGC0_01.zip,USGS_04136500,72050909,2023-08-25
57201000060781,57201000061,746244824.217,-46.09184429,168.9531,70.65268,0.10085,109.319408,3.984084,0,0,0,0.24210034854,91.5,1,1,0,-47021.42969,0.0455,190.79594054,SWOT_L2_HR_RiverSP_Node_002_392_AU_20230825T021321_20230825T021323_PGC0_01.zip,GRDC_5868300,57004996,2023-08-25
57201000060791,57201000061,746244824.214,-46.09049744,168.9519873,70.90298,0.10702,77.695361,3.184787,0,0,0,0.1624386662,76.0,1,1,0,-46984.57812,0.05791,200.17326109,SWOT_L2_HR_RiverSP_Node_002_392_AU_20230825T021321_20230825T021323_PGC0_01.zip,GRDC_5868300,57004996,2023-08-25
43299500060011,43299500061,746303267.328,34.88245972,98.172465,4216.20125,0.1139,180.141373,6.764854,0,0,0,0.0,75.0,1,1,0,-59454.71094,0.06981,189.23534265,SWOT_L2_HR_RiverSP_Node_002_411_AS_20230825T182228_20230825T182235_PGC0_01.zip,GRDC_2180712,43027930,2023-08-25
43299500060021,43299500061,746303267.331,34.88367627,98.1712007,4216.29811,0.11387,139.746085,4.194748,0,0,0,0.06258994705,67.0,1,1,0,-59595.29297,0.06977,220.26729016,SWOT_L2_HR_RiverSP_Node_002_411_AS_20230825T182228_20230825T182235_PGC0_01.zip,GRDC_2180712,43027930,2023-08-25
75219500430141,75219500431,746305148.344,34.54378437,-106.7637502,1451.34594,0.10166,47.830486,6.351698,0,0,0,0.0,123.0,1,1,0,32578.72461,0.04728,216.40434407,SWOT_L2_HR_RiverSP_Node_002_412_NA_20230825T185307_20230825T185318_PGC0_01.zip,USGS_08331510,75001789,2023-08-25
75219500430151,75219500431,746305148.339,34.54572231,-106.7638941,1451.47954,0.11669,58.606341,8.435357,0,0,0,0.26007695413,80.0,1,1,0,32541.99609,0.07427,181.18823718,SWOT_L2_HR_RiverSP_Node_002_412_NA_20230825T185307_20230825T185318_PGC0_01.zip,USGS_08331510,75001789,2023-08-25
44560500010251,44560500011,747161134.405,18.9454484,96.4466532,39.42677,0.11845,126.833387,2.95574,0,0,0,0.20294447173,180.0,1,1,0,-34882.44531,0.077,213.56473001,SWOT_L2_HR_RiverSP_Node_003_105_AS_20230904T164459_20230904T164503_PGC0_01.zip,GRDC_2261500,44021406,2023-09-04
75219600010231,75219600011,747163248.597,36.07088342,-106.1105132,1723.60114,0.11989,21.178085,2.335284,0,0,0,0.0,63.0,1,1,0,47907.33203,0.07921,220.79593102,SWOT_L2_HR_RiverSP_Node_003_106_NA_20230904T171526_20230904T171537_PGC0_01.zip,USGS_08290000,75000638,2023-09-04
71343000070481,71343000071,747156724.891,55.37392166,-88.3254097,45.58502,0.09378,373.601579,6.226914,0,0,0,0.04522331765,321.0,1,1,0,48945.28125,0.02637,188.66070317,SWOT_L2_HR_RiverSP_Node_003_104_NA_20230904T153158_20230904T153203_PGC0_01.zip,GRDC_4214440,71008705,2023-09-04
73214000390681,73214000391,747157073.941,36.56074098,-79.3663678,111.67117,0.13243,22.687946,2.818297,0,0,0,0.30304414538,42.0,1,1,0,-38436.84766,0.09715,194.82392853,SWOT_L2_HR_RiverSP_Node_003_104_NA_20230904T153158_20230904T153203_PGC0_01.zip,USGS_02075045,73008656,2023-09-04
73220700220281,73220700221,747157094.951,34.9401767,-79.8670798,36.84487,0.10297,107.64014,3.355621,0,0,0,0.0986291487,169.0,1,1,0,43465.21094,0.05002,222.74319017,SWOT_L2_HR_RiverSP_Node_003_104_NA_20230904T153158_20230904T153203_PGC0_01.zip,USGS_02129000,73011014,2023-09-04
22737900150561,22737900151,747132229.977,44.8146117,21.3854426,68.99131,0.113,291.718284,9.099222,1,1,0,0.01234272765,1397.0,1,1,0,-17251.66016,0.06832,204.56482449,SWOT_L2_HR_RiverSP_Node_003_096_EU_20230904T083805_20230904T083808_PGC0_01.zip,GRDC_6742201,22040032,2023-09-04
22762300090471,22762300091,747132200.994,46.16071385,21.3175102,101.52652,0.16853,80.453904,3.099354,0,0,0,0.17070358409,108.0,1,1,0,-49915.53906,0.14248,188.71532085,SWOT_L2_HR_RiverSP_Node_003_096_EU_20230904T083805_20230904T083808_PGC0_01.zip,GRDC_6744200,22034462,2023-09-04
82248000240321,82248000241,746650415.191,59.09642708,-127.5324817,586.80958,0.12283,107.455097,3.968793,0,0,0,0.33768546396,63.0,1,1,0,19868.61719,0.08359,216.78035376,SWOT_L2_HR_RiverSP_Node_002_524_AR_20230829T185020_20230829T185023_PGC0_01.zip,GRDC_4208256,82028370,2023-08-29
74252500100121,74252500101,746644671.015,35.60612233,-91.2874583,60.73328,0.11623,113.971996,4.332399,0,0,0,0.0835315506,94.0,1,1,0,56858.04688,0.07355,190.11521837,SWOT_L2_HR_RiverSP_Node_002_522_NA_20230829T171057_20230829T171059_PGC0_01.zip,GRDC_4125901,74058565,2023-08-29
74252600030201,74252600031,746644670.624,35.76704406,-91.2904346,63.68297,0.11029,96.824396,4.368282,0,0,0,0.0,101.0,1,1,0,53289.89062,0.06375,189.23539149,SWOT_L2_HR_RiverSP_Node_002_522_NA_20230829T171057_20230829T171059_PGC0_01.zip,USGS_07074420,74058570,2023-08-29
74287900060561,74287900061,746644510.559,44.93893085,-93.0974487,208.46539,0.10505,144.135569,5.397788,0,0,0,0.0,171.0,1,1,0,-33777.61719,0.05419,174.34508485,SWOT_L2_HR_RiverSP_Node_002_522_NA_20230829T171057_20230829T171059_PGC0_01.zip,GRDC_4119100,74013947,2023-08-29
74287900060571,74287900061,746644510.561,44.93766072,-93.0991062,208.51237,0.10882,108.28269,4.584104,0,0,0,0.0,169.0,1,1,0,-33580.3125,0.06118,204.11671167,SWOT_L2_HR_RiverSP_Node_002_522_NA_20230829T171057_20230829T171059_PGC0_01.zip,GRDC_4119100,74013947,2023-08-29
74289500140931,74289500141,746644491.489,45.54317696,-94.1462675,292.02243,0.09376,172.648169,4.652958,0,0,0,0.14476792899,175.0,2,1,0,28671.89648,0.02628,216.40433201,SWOT_L2_HR_RiverSP_Node_002_522_NA_20230829T171057_20230829T171059_PGC0_01.zip,USGS_05270700,74011603,2023-08-29
62252600110661,62252600111,746639136.861,-0.69411882,-57.9759752,84.6039,0.09553,235.964096,6.999776,0,0,0,0.0,212.0,1,1,0,-32445.72656,0.03202,188.66074399,SWOT_L2_HR_RiverSP_Node_002_520_SA_20230829T154309_20230829T154316_PGC0_01.zip,Brazil_16480000,62022395,2023-08-29
62252600110671,62252600111,746639136.857,-0.69274014,-57.9770377,84.65926,0.09588,205.559373,6.63942,0,0,0,0.0,190.0,1,1,0,-32341.36328,0.03305,196.1014484,SWOT_L2_HR_RiverSP_Node_002_520_SA_20230829T154309_20230829T154316_PGC0_01.zip,Brazil_16480000,62022395,2023-08-29
72608800010271,72608800011,746638288.091,47.07003966,-69.0763844,184.44423,0.10972,82.271273,5.749389,0,0,0,0.0,61.5,1,1,0,43849.44922,0.06276,180.59411725,SWOT_L2_HR_RiverSP_Node_002_520_NA_20230829T152706_20230829T152716_PGC0_01.zip,USGS_01011000,72039840,2023-08-29
73111000580385,73111000585,746638327.832,45.13146832,-67.3217637,22.45222,0.10139,98.109266,5.031258,0,0,0,0.02154580997,132.0,1,1,0,-30154.2832,0.0467,203.01223148,SWOT_L2_HR_RiverSP_Node_002_520_NA_20230829T152706_20230829T152716_PGC0_01.zip,GRDC_4231100,73000430,2023-08-29
21406600290741,21406600291,746619786.719,46.20253802,9.0169797,222.58551,0.23219,16.145239,1.533322,0,0,0,0.0,36.0,1,1,0,39080.92578,0.21404,224.97934336,SWOT_L2_HR_RiverSP_Node_002_514_EU_20230829T102108_20230829T102115_PGC0_01.zip,GRDC_6948100,21001256,2023-08-29
23261000200081,23261000201,746619686.502,51.75484879,6.3824264,10.32699,0.09463,420.964633,7.111817,0,0,0,0.0,415.429352,1,1,0,43307.78516,0.02922,193.63236348,SWOT_L2_HR_RiverSP_Node_002_514_EU_20230829T102108_20230829T102115_PGC0_01.zip,GRDC_6335020,23007610,2023-08-29
23261000200091,23261000201,746619686.502,51.75516991,6.3853178,10.28613,0.09327,370.525271,5.877562,0,0,0,0.0,395.79306,1,1,0,43112.72266,0.02447,209.12991671,SWOT_L2_HR_RiverSP_Node_002_514_EU_20230829T102108_20230829T102115_PGC0_01.zip,GRDC_6335020,23007610,2023-08-29
23261000390211,23261000391,746619696.509,51.22871855,6.7688007,25.9676,0.09395,277.738779,6.664813,0,0,0,0.0138533188,523.900513,1,1,0,36030.32422,0.02697,187.73416397,SWOT_L2_HR_RiverSP_Node_002_514_EU_20230829T102108_20230829T102115_PGC0_01.zip,GRDC_6335050,23009171,2023-08-29
23269000380111,23269000381,746619767.037,47.37983184,9.6391197,411.22881,0.09984,153.984601,4.617561,0,0,0,0.24715658969,62.257118,1,1,0,-41701.37891,0.04321,202.95732673,SWOT_L2_HR_RiverSP_Node_002_514_EU_20230829T102108_20230829T102115_PGC0_01.zip,GRDC_6935500,23019679,2023-08-29
23269000380111,23269000381,747477904.425,47.37979939,9.639363,407.85554,0.10635,93.105566,3.876076,0,0,0,0.08610857525,62.257118,1,1,0,47548.26953,0.05666,202.95732673,SWOT_L2_HR_RiverSP_Node_003_208_EU_20230908T084321_20230908T084323_PGC0_01.zip,GRDC_6935500,23019679,2023-09-08
23269000380121,23269000381,747477904.428,47.37819979,9.6380285,408.34844,0.11409,69.278631,3.176071,0,0,0,0.07694146671,62.349915,1,1,0,47690.79688,0.07012,202.97007525,SWOT_L2_HR_RiverSP_Node_003_208_EU_20230908T084321_20230908T084323_PGC0_01.zip,GRDC_6935500,23019679,2023-09-08
74298600220741,74298600221,747470287.532,45.59459148,-110.5675193,1385.93418,0.10445,104.67026,4.041821,0,0,0,0.13387781957,54.0,1,1,0,42174.39844,0.053,195.78163558,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_06192500,74009490,2023-09-08
74299900950521,74299900951,747470297.041,46.14500835,-111.4149907,1192.3192,0.11723,71.026486,4.770035,0,0,0,0.0,67.5,1,1,0,-37393.08203,0.07512,195.78163963,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_06054500,74007497,2023-09-08
74299901070711,74299901071,747470267.903,44.65441324,-111.0624651,2025.81611,0.10863,24.989722,3.311055,0,0,0,0.17500900161,51.0,1,1,0,31947.13672,0.06083,184.09334022,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_06037500,74014450,2023-09-08
78299500030471,78299500031,747470237.864,43.12660247,-112.514271,1342.35867,0.16935,45.165399,3.762475,0,0,0,0.0,67.0,1,1,0,-38864.13281,0.14346,186.99853379,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_13069500,78026475,2023-09-08
78299700040621,78299700041,747470238.099,43.1978788,-112.3685138,1362.97752,0.146,40.97923,2.086314,0,0,0,0.26044964294,87.0,1,1,0,-29268.72266,0.11497,205.54326603,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_13062500,78025723,2023-09-08
78299700040631,78299700041,747470238.102,43.19895853,-112.3668099,1363.15022,0.10511,63.655075,4.103063,0,0,0,0.03590604415,87.0,1,1,0,-29193.70703,0.05429,192.78220592,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_13062500,78025723,2023-09-08
78299700040641,78299700041,747470238.106,43.20021544,-112.3654402,1363.33904,0.11817,59.888293,3.210978,0,0,0,0.0360205052,84.0,1,1,0,-29099.67578,0.07657,204.69137839,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_13062500,78025723,2023-09-08
78299700100571,78299700101,747470247.292,43.41167139,-112.1289823,1404.03362,0.09432,177.172925,11.186313,0,0,0,0.06414961604,90.0,1,1,0,-16214.55762,0.02822,210.00005747,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_13060000,78024968,2023-09-08
78299700100581,78299700101,747470247.294,43.41180363,-112.1264175,1404.10331,0.09612,185.647147,9.956961,0,0,0,0.07080524491,120.5,1,1,0,-16013.81152,0.03375,182.37651693,SWOT_L2_HR_RiverSP_Node_003_205_NA_20230908T063405_20230908T063406_PGC0_01.zip,USGS_13060000,78024968,2023-09-08
72599700010201,72599700011,747502609.714,46.69865861,-92.420034,335.68257,0.10291,102.985162,4.37635,0,0,0,0.01393053998,108.0,1,1,0,-42073.67578,0.04991,214.09334052,SWOT_L2_HR_RiverSP_Node_003_216_NA_20230908T153312_20230908T153317_PGC0_01.zip,USGS_04024000,72041736,2023-09-08
72599700010211,72599700011,747502609.709,46.70005875,-92.4198413,335.78741,0.16594,55.785974,1.778393,0,0,0,0.47478851987,96.5,1,1,0,-42146.00391,0.13941,196.54065732,SWOT_L2_HR_RiverSP_Node_003_216_NA_20230908T153312_20230908T153317_PGC0_01.zip,USGS_04024000,72041736,2023-09-08
73282400120621,73282400121,747502858.179,33.20761762,-88.2885901,32.94344,0.11312,141.349048,3.712386,0,0,0,0.03560401984,152.0,1,1,0,-48249.65625,0.06853,211.78235335,SWOT_L2_HR_RiverSP_Node_003_216_NA_20230908T153312_20230908T153317_PGC0_01.zip,USGS_02444160,73014334,2023-09-08
73290000230221,73290000231,747502888.951,31.09752347,-88.8049377,13.69605,0.22394,26.206804,0.929114,0,0,0,0.21642543248,84.0,1,1,0,45193.4375,0.20506,200.10916429,SWOT_L2_HR_RiverSP_Node_003_216_NA_20230908T153312_20230908T153317_PGC0_01.zip,USGS_02475000,73018509,2023-09-08
74270100060361,74270100061,747502779.569,37.21963103,-89.4676809,92.51049,0.09233,603.165828,8.742575,0,0,0,0.018008243,650.0,1,1,0,-33002.11719,0.02062,216.40435344,SWOT_L2_HR_RiverSP_Node_003_216_NA_20230908T153312_20230908T153317_PGC0_01.zip,GRDC_4127501,74050606,2023-09-08
78261200050211,78261200051,747508792.512,46.25277165,-119.4767904,139.55245,0.17915,28.498911,2.195219,0,0,0,0.21822666263,63.0,1,1,0,57408.3125,0.1549,181.18842822,SWOT_L2_HR_RiverSP_Node_003_218_NA_20230908T171720_20230908T171731_PGC0_01.zip,USGS_12510500,78018963,2023-09-08
78322600030591,78322600031,747508712.136,51.03932453,-120.2421263,356.2769,0.0954,148.057975,5.842782,0,0,0,0.0,112.5,1,1,0,-38900.72656,0.03164,181.18823775,SWOT_L2_HR_RiverSP_Node_003_218_NA_20230908T171720_20230908T171731_PGC0_01.zip,Canada_08LB064,78009450,2023-09-08
78329600040781,78329600041,747508652.456,54.23122345,-121.670085,629.2128,0.11453,130.050408,3.811731,0,0,0,0.08026389044,91.0,1,1,0,-54775.39062,0.07083,181.1882346,SWOT_L2_HR_RiverSP_Node_003_218_NA_20230908T171720_20230908T171731_PGC0_01.zip,Canada_08KB003,78004718,2023-09-08
72350200010281,72350200011,747544511.818,53.5307846,-57.4968458,11.4007,0.09181,560.589567,7.453605,0,0,0,0.12747353815,405.0,2,2,0,38541.26562,0.01813,197.57596895,SWOT_L2_HR_RiverSP_Node_003_229_NA_20230909T031248_20230909T031250_PGC0_01.zip,Canada_03QC001,72016320,2023-09-09
62244600110961,62244600111,747583886.444,-11.33950674,-58.3358478,236.96343,0.10322,93.612685,4.972529,0,0,0,0.01406493263,89.0,1,1,0,44186.625,0.05053,220.20183029,SWOT_L2_HR_RiverSP_Node_003_242_SA_20230909T140443_20230909T140445_PGC0_01.zip,GRDC_3629380,62113571,2023-09-09
62244600120131,62244600121,747583886.501,-11.36352678,-58.3404247,237.33291,0.09278,475.595273,6.785009,0,0,0,0.12610802497,484.5,1,1,0,45051.23047,0.02253,194.82382113,SWOT_L2_HR_RiverSP_Node_003_242_SA_20230909T140443_20230909T140445_PGC0_01.zip,Brazil_17093000,62113575,2023-09-09
62284800580331,62284800581,747583616.472,4.16967898,-60.5229732,102.24246,0.09725,173.538107,11.750361,0,0,0,0.0,93.0,1,1,0,33945.07812,0.03684,186.99926012,SWOT_L2_HR_RiverSP_Node_003_242_SA_20230909T140443_20230909T140445_PGC0_01.zip,Brazil_14550000,62000401,2023-09-09
62284800580341,62284800581,747583616.472,4.16934211,-60.5248405,102.31896,0.09907,104.125506,6.217706,0,0,0,0.0,80.0,1,1,0,34161.49219,0.0414,217.59351502,SWOT_L2_HR_RiverSP_Node_003_242_SA_20230909T140443_20230909T140445_PGC0_01.zip,Brazil_14550000,62000401,2023-09-09
64249500180371,64249500181,747583986.486,-16.94442591,-56.6297845,107.03698,0.1045,131.662386,4.386606,0,0,0,0.24968338522,123.0,1,1,0,-42334.03906,0.0531,184.68747273,SWOT_L2_HR_RiverSP_Node_003_242_SA_20230909T140443_20230909T140445_PGC0_01.zip,Brazil_66360000,64002958,2023-09-09
23250800040671,23250800041,747564255.568,51.80975215,5.4396647,0.47598,0.11079,121.885845,7.116662,0,0,0,0.02646015104,137.5,1,1,0,22125.55078,0.06461,181.78247167,SWOT_L2_HR_RiverSP_Node_003_236_EU_20230909T084401_20230909T084403_PGC0_01.zip,GRDC_6421100,23007668,2023-09-09
23261000170281,23261000171,747564255.791,51.84787634,6.107665,8.38095,0.09395,342.566596,8.908188,0,0,0,0.0,306.204346,1,1,0,-23095.07422,0.02696,216.66099404,SWOT_L2_HR_RiverSP_Node_003_236_EU_20230909T084401_20230909T084403_PGC0_01.zip,GRDC_6435060,23007609,2023-09-09
23261000200091,23261000201,747564256.14,51.75499999,6.3853758,10.7835,0.09238,427.427461,8.04778,0,0,0,0.0,395.79306,1,1,0,-38276.8125,0.02085,209.12991671,SWOT_L2_HR_RiverSP_Node_003_236_EU_20230909T084401_20230909T084403_PGC0_01.zip,GRDC_6335020,23007610,2023-09-09
23261000440351,23261000441,747564275.494,50.93934711,6.9654411,37.19483,0.09839,312.765118,5.025864,0,0,0,0.00390535558,377.982117,1,1,0,-50322.92969,0.03976,211.46263504,SWOT_L2_HR_RiverSP_Node_003_236_EU_20230909T084401_20230909T084403_PGC0_01.zip,GRDC_6335060,23010621,2023-09-09
74222700220481,74222700221,747550305.405,32.49468179,-92.1166657,15.32345,0.09874,153.940833,4.52429,0,0,0,0.06276768605,171.5,1,1,0,-46360.69922,0.04063,200.33743519,SWOT_L2_HR_RiverSP_Node_003_231_NA_20230909T045109_20230909T045113_PGC0_01.zip,USGS_07367005,74069865,2023-09-09
74222700220501,74222700221,747550305.412,32.49785333,-92.117869,15.42175,0.09897,159.322624,4.708301,0,0,0,0.01769643814,199.0,1,1,0,-46534.78906,0.04117,195.78164403,SWOT_L2_HR_RiverSP_Node_003_231_NA_20230909T045109_20230909T045113_PGC0_01.zip,USGS_07367005,74069865,2023-09-09
74281000030121,74281000031,747550424.514,38.88036097,-90.1783805,126.83654,0.09214,765.779964,12.546326,0,0,0,0.01327091483,890.5,3,1,0,-20110.58008,0.01974,190.43257568,SWOT_L2_HR_RiverSP_Node_003_231_NA_20230909T045109_20230909T045113_PGC0_01.zip,GRDC_4119800,74042268,2023-09-09
74287200420441,74287200421,747550485.038,42.44924812,-89.0659702,216.02828,0.13595,69.487541,2.538643,0,0,0,0.4522514135,152.0,1,1,0,-19243.68164,0.1019,212.97078823,SWOT_L2_HR_RiverSP_Node_003_231_NA_20230909T045109_20230909T045113_PGC0_01.zip,USGS_05437500,74024542,2023-09-09
44291600230271,44291600231,747074714.589,19.94728585,99.7307769,400.42298,0.10247,107.379639,10.243022,0,0,0,0.01910663408,90.0,1,1,0,31994.9707,0.049,194.82383754,SWOT_L2_HR_RiverSP_Node_003_077_AS_20230903T164304_20230903T164312_PGC0_01.zip,GRDC_2969014,44018014,2023-09-03
74294900250381,74294900251,747076707.856,42.23512297,-104.6265998,1298.90386,0.10748,12.118958,1.714371,0,0,0,0.23976978909,54.0,1,1,0,-23799.67578,0.05875,185.8022885,SWOT_L2_HR_RiverSP_Node_003_078_NA_20230903T171425_20230903T171436_PGC0_01.zip,USGS_06657000,74024472,2023-09-03
74294900250391,74294900251,747076707.852,42.23626255,-104.6275752,1298.96879,0.10545,29.419272,2.994866,0,0,0,0.08475447287,48.0,1,1,0,-23763.58984,0.05495,216.78033851,SWOT_L2_HR_RiverSP_Node_003_078_NA_20230903T171425_20230903T171436_PGC0_01.zip,USGS_06657000,74024472,2023-09-03
23400600200411,23400600201,747051793.471,54.09619439,-7.4523065,45.35955,0.17183,13.777279,2.354107,0,0,0,0.0,55.5,1,1,0,53797.44922,0.14638,207.99786812,SWOT_L2_HR_RiverSP_Node_003_070_EU_20230903T102309_20230903T102311_PGC0_01.zip,GRDC_6503201,23001849,2023-09-03
73216000200171,73216000201,747070662.806,35.31289921,-77.3028498,1.13122,0.09533,99.912206,5.358718,0,0,0,0.16095686558,84.0,1,1,0,26053.83984,0.03142,214.86403549,SWOT_L2_HR_RiverSP_Node_003_076_NA_20230903T153151_20230903T153202_PGC0_01.zip,USGS_02091814,73010343,2023-09-03
73216000200181,73216000201,747070662.809,35.31159598,-77.301171,1.05743,0.09615,88.300687,4.935185,0,0,0,0.18516390169,42.0,1,1,0,25938.57422,0.03382,212.1322216,SWOT_L2_HR_RiverSP_Node_003_076_NA_20230903T153151_20230903T153202_PGC0_01.zip,USGS_02091814,73010343,2023-09-03
73216000200191,73216000201,747070662.813,35.3103723,-77.2997284,1.08289,0.09428,80.548245,7.270579,0,0,0,0.03646437251,52.5,1,1,0,25829.38281,0.02808,169.70577709,SWOT_L2_HR_RiverSP_Node_003_076_NA_20230903T153151_20230903T153202_PGC0_01.zip,USGS_02091814,73010343,2023-09-03
74269900480441,74269900481,747070544.077,41.56641138,-79.406543,323.19093,0.10299,168.663648,4.858241,0,0,0,0.1141028467,196.0,1,1,0,48162.16406,0.05006,194.82379986,SWOT_L2_HR_RiverSP_Node_003_076_NA_20230903T153151_20230903T153202_PGC0_01.zip,USGS_03016000,74026819,2023-09-03
74269900760501,74269900761,747070534.39,42.15609099,-78.7137462,414.28129,0.12151,56.966068,3.109484,0,0,0,0.3923368222,84.5,1,1,0,-23461.92578,0.08164,196.54085899,SWOT_L2_HR_RiverSP_Node_003_076_NA_20230903T153151_20230903T153202_PGC0_01.zip,USGS_03011020,74024613,2023-09-03
74269900760511,74269900761,747070534.393,42.15543926,-78.7115352,414.59677,0.15013,23.604742,3.05796,0,0,0,0.10469668616,94.0,1,1,0,-23626.82422,0.12016,221.02655259,SWOT_L2_HR_RiverSP_Node_003_076_NA_20230903T153151_20230903T153202_PGC0_01.zip,USGS_03011020,74024613,2023-09-03
