date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-08-04,USGS_04136500,72558200330811,72558200331,72050909,282.71923,0.10938,38.941392,5.694741
2023-08-04,USGS_04136900,72558200310171,72558200311,72050906,252.76249,0.09687,75.83468,6.346689
2023-08-04,USGS_04136900,72558200310181,72558200311,72050906,252.99944,0.10047,75.60009,6.748202
2023-08-04,USGS_08331510,75219500430141,75219500431,75001789,1451.34427,0.12341,25.355891,2.839867
2023-08-04,USGS_09346400,77260900110411,77260900111,77018420,1859.19249,0.14305,13.212728,3.065833
2023-08-05,Brazil_60040000,64289900040451,64289900041,64007316,663.95505,0.15504,60.863062,3.735594
2023-08-05,Canada_10GA001,82237000090181,82237000091,82017050,107.29106,0.11327,196.799631,5.128202
2023-08-05,Canada_10LD004,82216000030651,82216000031,82005753,29.86328,0.0976,92.501185,10.292291
2023-08-05,Chile_06019003,66252000310391,66252000311,66013632,111.85774,0.10062,104.229522,6.256954
2023-08-05,GRDC_1496500,12450700010121,12450700011,12054177,422.82448,0.10264,95.954958,8.490255
2023-08-05,GRDC_1531450,14443000140781,14443000141,14057573,100.12559,0.15565,84.819268,3.834545
2023-08-05,GRDC_3275280,65240400260161,65240400261,65005492,1453.81714,0.13194,36.518566,4.344541
2023-08-05,GRDC_4148851,73256000490225,73256000495,73020281,-0.08958,0.09391,412.953048,6.640071
2023-08-05,USGS_02228000,73255000150351,73255000151,73018541,6.41739,0.09745,75.55107,8.146786
2023-08-05,USGS_03322900,74266900510231,74266900511,74031788,249.37356,0.11985,13.058704,2.235782
2023-08-05,USGS_03322900,74266900510241,74266900511,74031788,249.57911,0.12819,13.122364,2.585156
2023-08-05,USGS_06642000,74294900950481,74294900951,74022434,1616.95294,0.10938,96.341872,2.981513
2023-08-05,USGS_06646800,74294900440141,74294900441,74022412,1500.73735,0.09474,172.920305,15.411352
2023-08-05,USGS_09346400,77260900110411,77260900111,77018420,1858.79044,0.15842,6.54556,1.64953
2023-08-05,USGS_13042500,78299800280044,78299800284,78022527,1919.19767,0.09306,246.945187,8.426636
2023-08-05,USGS_13056500,78299800010751,78299800011,78024034,1466.47242,0.10891,44.198291,3.966511
2023-08-05,USGS_13056500,78299800010761,78299800011,78024034,1466.54539,0.09488,46.229974,4.031739
2023-08-05,USGS_13057155,78299700160681,78299700161,78024971,1444.21236,0.09452,103.877102,7.553871
2023-08-06,Brazil_83870000,64110400360221,64110400361,64046891,0.35337,0.09984,205.977798,5.469187
2023-08-06,Canada_07GE001,82294600050141,82294600051,82039908,518.30948,0.09897,95.524116,5.155309
2023-08-06,Canada_07GE001,82294600050151,82294600051,82039908,518.6974,0.09599,141.549694,7.415146
2023-08-06,Canada_08NA002,78269700010571,78269700011,78009472,783.29658,0.1032,69.37638,7.073876
2023-08-06,GRDC_1134480,14281000130221,14281000131,14029297,265.72069,0.09768,350.00115,6.033908
2023-08-06,GRDC_1159800,12797900510541,12797900511,12076165,1424.62065,0.11876,42.047365,2.98573
2023-08-06,GRDC_3512400,61660100170065,61660100175,61026801,6.50994,0.09115,830.36906,11.776829
2023-08-06,GRDC_4115320,78268500280371,78268500281,78014279,624.17378,0.09646,248.117416,6.430873
2023-08-06,GRDC_4208458,82297300010471,82297300011,82037818,406.08985,0.09298,334.133475,7.642731
2023-08-06,GRDC_4214035,72262100010491,72262100011,72005223,27.33623,0.09416,299.539424,13.294004
2023-08-06,GRDC_4215320,78268500180051,78268500181,78013694,531.89888,0.09795,214.501063,11.235073
2023-08-06,GRDC_4215320,78268500180061,78268500181,78013694,531.85764,0.09838,142.755891,7.547084
2023-08-06,GRDC_6340150,23281000260111,23281000261,23002993,17.73419,0.09533,205.196282,5.582941
2023-08-06,GRDC_6342800,22799100050191,22799100051,22019574,302.43821,0.09239,248.674536,8.93076
2023-08-06,GRDC_6342920,22799300030231,22799300031,22017138,311.8995,0.09401,178.40734,5.543089
2023-08-06,GRDC_6342920,22799300030241,22799300031,22017138,311.90801,0.0946,198.066447,6.269023
2023-08-06,GRDC_6342925,22799200070411,22799200071,22019826,334.92134,0.2074,15.276447,1.813892
2023-08-06,USGS_02418500,73286000050841,73286000051,73016511,49.8296,0.27359,25.849147,1.78603
2023-08-06,USGS_15284000,81130800020421,81130800021,81027556,57.9973,0.09704,250.629687,10.03973
2023-08-11,EWA_9931003,25230000020481,25230000021,25001921,65.55792,0.10899,53.337857,5.325182
2023-08-11,GRDC_4125801,74249300110431,74249300111,74050614,322.74216,0.10481,85.662462,4.210069
2023-08-11,GRDC_4203400,81295000100451,81295000101,81023614,517.48791,0.09948,162.370532,5.140368
2023-08-11,GRDC_4208733,82289700030141,82289700031,82041573,732.50147,0.09515,198.187373,12.319806
2023-08-11,GRDC_4208733,82289700030151,82289700031,82041573,732.70506,0.09501,182.330025,9.714247
2023-08-11,GRDC_6742900,22710500010121,22710500011,22038230,1.27419,0.09224,516.195259,11.598987
2023-08-11,USGS_06817000,74293400070581,74293400071,74031859,292.79505,0.20483,34.35214,2.662428
2023-08-19,GRDC_4127800,74230700110831,74230700111,74069826,18.50276,0.09254,659.381534,13.718143
2023-08-19,USGS_07288955,74230800010841,74230800011,74069834,18.70715,0.10139,122.353255,6.886585
2023-08-19,USGS_07367005,74222700220481,74222700221,74069865,15.64706,0.10422,165.527295,4.580959
2023-08-21,Brazil_49370000,63411500140421,63411500141,63021209,8.11159,0.09231,719.5233,12.679842
2023-08-21,GRDC_4101400,81390200050541,81390200051,81000404,8.33746,0.093,542.26123,10.746423
2023-08-21,GRDC_4150500,75161000180421,75161000181,75015396,10.38427,0.12555,91.379314,6.066966
2023-08-21,GRDC_4202601,78390400520175,78390400525,78000601,8.67184,0.10615,189.651737,5.161204
2023-08-21,USGS_06779000,74294400500441,74294400501,74029300,652.94713,0.11284,83.949295,3.415298
2023-08-21,USGS_07160000,74248300020321,74248300021,74058443,272.69228,0.15577,19.092465,1.531022
2023-08-22,Brazil_35170000,63301000060015,63301000065,63001737,6.11961,0.09918,142.267133,12.922952
2023-08-22,Brazil_35170000,63301000060025,63301000065,63001737,5.84602,0.09626,134.227375,9.977499
2023-08-22,Canada_06CC001,71185400090721,71185400091,71009974,414.94856,0.14508,12.945284,1.781299
2023-08-22,Canada_06CC001,71185400090731,71185400091,71009974,414.78893,0.24583,9.389643,1.066726
2023-08-22,EWA_9114213,23216000570891,23216000571,23023069,116.37509,0.10246,62.20406,4.887974
2023-08-22,GRDC_4102050,81110200350031,81110200351,81034966,73.20062,0.10308,229.549209,5.79431
2023-08-22,GRDC_4126803,74227700040261,74227700041,74065495,291.33073,0.10526,61.69155,5.431539
2023-08-22,GRDC_4126803,74227700040271,74227700041,74065495,291.84808,0.10655,81.520842,5.421088
2023-08-22,GRDC_4126803,74227700040281,74227700041,74065495,291.93979,0.10222,89.238538,5.740846
2023-08-22,GRDC_4150451,75181000530391,75181000531,75013315,122.92763,0.12378,43.942355,6.656985
2023-08-22,GRDC_6742700,22720300030871,22720300031,22036257,11.20016,0.09674,124.769277,5.432423
2023-08-22,GRDC_6742700,22720300030881,22720300031,22036257,11.18562,0.09464,135.7268,6.307831
2023-08-22,USGS_01473500,73150600050391,73150600051,73005707,14.53304,0.26918,16.354951,2.270343
2023-08-22,USGS_04246500,72554000120451,72554000121,72056041,112.10082,0.09952,100.362585,6.60996
2023-08-22,USGS_11507500,77480700330021,77480700331,77001527,1245.20078,0.18374,24.724572,3.108742
2023-08-23,Brazil_12700000,62296300870101,62296300871,62074009,80.91332,0.09202,378.204164,8.614983
2023-08-23,Canada_08KA005,78329900240021,78329900241,78005725,703.4217,0.09443,196.470743,8.187686
2023-08-23,GRDC_3625370,62292700080711,62292700081,62094209,100.84901,0.1035,153.48223,5.022223
2023-08-23,GRDC_4102050,81110200350031,81110200351,81034966,72.79112,0.09686,168.581923,8.338615
2023-08-23,GRDC_4122636,74294400310591,74294400311,74026993,685.7797,0.09845,81.570437,7.233992
2023-08-23,GRDC_4122636,74294400310601,74294400311,74026993,686.13076,0.09576,93.05257,5.797527
2023-08-24,Canada_05CK004,71260100030721,71260100031,71033468,590.76923,0.09774,172.11734,7.40338
2023-08-24,USGS_02089500,73216000230181,73216000231,73010348,3.63647,0.22807,7.291289,1.270201
2023-08-25,GRDC_2180712,43299500060011,43299500061,43027930,4216.20125,0.1139,180.141373,6.764854
2023-08-25,GRDC_2180712,43299500060021,43299500061,43027930,4216.29811,0.11387,139.746085,4.194748
2023-08-25,GRDC_2969096,44273000330181,44273000331,44026946,143.37246,0.12458,97.647344,8.328962
2023-08-25,GRDC_2969200,44263000150231,44263000151,44032586,108.6535,0.10038,138.395156,6.117815
2023-08-25,GRDC_2969200,44263000150251,44263000151,44032586,108.69769,0.09611,197.445392,5.149694
2023-08-25,GRDC_4214440,71343000070491,71343000071,71008705,45.89035,0.09165,395.195622,10.865952
2023-08-25,GRDC_5868300,57201000060781,57201000061,57004996,70.65268,0.10085,109.319408,3.984084
2023-08-25,GRDC_5868300,57201000060791,57201000061,57004996,70.90298,0.10702,77.695361,3.184787
2023-08-25,USGS_04136500,72558200330821,72558200331,72050909,283.13587,0.11416,44.544912,5.148225
2023-08-25,USGS_08331510,75219500430141,75219500431,75001789,1451.34594,0.10166,47.830486,6.351698
2023-08-25,USGS_08331510,75219500430151,75219500431,75001789,1451.47954,0.11669,58.606341,8.435357
2023-08-26,Brazil_30075000,61680200170921,61680200171,61046098,11.13816,0.10479,48.460836,5.651883
2023-08-26,GRDC_4148851,73256000490225,73256000495,73020281,-0.37312,0.0938,406.357744,6.266713
2023-08-26,GRDC_4208733,82289700030151,82289700031,82041573,732.96906,0.09363,236.612685,9.374745
2023-08-26,GRDC_4214430,71356600060051,71356600061,71025481,255.55294,0.09546,93.330653,6.301876
2023-08-26,GRDC_4214830,72192500250041,72192500251,72012052,364.02313,0.09966,106.713287,6.284912
2023-08-26,GRDC_6357500,24222100060521,24222100061,24033574,27.0841,0.09365,173.014796,7.885776
2023-08-26,USGS_04059000,72582200140341,72582200141,72046111,227.33566,0.18385,12.16362,1.636374
2023-08-26,USGS_04191500,72556000200451,72556000201,72059013,201.75321,0.11944,19.47939,2.726943
2023-08-26,USGS_09346400,77260900110411,77260900111,77018420,1859.10728,0.14027,6.521639,1.961824
2023-08-26,USGS_13056500,78299800010751,78299800011,78024034,1466.00173,0.09328,132.43746,9.485952
2023-08-26,USGS_13057155,78299700160671,78299700161,78024971,1444.14587,0.09487,257.477772,10.188666
2023-08-26,USGS_13057155,78299700160681,78299700161,78024971,1443.93044,0.09989,67.1073,4.49235
2023-08-26,USGS_15291200,81140800050421,81140800051,81020338,875.56894,0.10247,162.184674,4.765142
2023-08-27,Canada_07GE001,82294600050151,82294600051,82039908,519.73243,0.09764,137.14421,6.577143
2023-08-27,Canada_08NA002,78269700010581,78269700011,78009472,783.03614,0.09773,102.55404,7.17637
2023-08-27,Chile_09402001,66210600330091,66210600331,66015654,445.43103,0.13689,45.64599,4.725577
2023-08-27,Chile_09402001,66210600330101,66210600331,66015654,446.7262,0.13293,51.853777,4.724242
2023-08-27,Chile_09402001,66210600330111,66210600331,66015654,447.98251,0.10829,87.883606,8.046282
2023-08-27,GRDC_4115346,78266300050491,78266300051,78014895,630.01702,0.10077,203.982709,11.487638
2023-08-27,GRDC_4208270,82247500130321,82247500131,82026688,416.59255,0.10769,294.630704,5.720256
2023-08-27,GRDC_4208458,82297300010471,82297300011,82037818,405.74973,0.09312,309.865311,6.805758
2023-08-27,GRDC_4214035,72262100010481,72262100011,72005223,27.80045,0.09498,304.554189,14.36853
2023-08-27,GRDC_4215320,78268500180061,78268500181,78013694,531.97632,0.09914,152.074568,7.138039
2023-08-27,GRDC_6242100,22797000490501,22797000491,22022190,250.96674,0.09837,239.944976,5.550952
2023-08-27,GRDC_6340160,23283000040231,23283000041,23004327,28.82288,0.09296,212.035688,7.899396
2023-08-27,GRDC_6340160,23283000040241,23283000041,23004327,28.84513,0.09223,174.905472,6.701447
2023-08-27,GRDC_6342925,22799200070401,22799200071,22019826,335.72193,0.28207,15.479568,1.432167
2023-08-27,USGS_03270500,74267600150291,74267600151,74037072,220.06503,0.12505,59.219569,3.763772
2023-08-27,USGS_03341500,74266700140871,74266700141,74039673,135.98203,0.10645,97.41236,3.026686
2023-08-27,USGS_04071000,72582700470651,72582700471,72050849,222.64905,0.10385,53.94694,11.800984
2023-08-27,USGS_05520500,74282900020321,74282900021,74029102,185.76033,0.09516,144.622695,8.660868
2023-08-27,USGS_09217000,77299000040381,77299000041,77002942,1848.37379,0.10516,52.419151,3.696801
2023-08-27,USGS_09502000,77222200010541,77222200011,77030680,420.82689,0.16275,5.310476,1.039216
2023-08-27,USGS_09511300,77222300010061,77222300011,77030689,404.5102,0.20015,10.936962,1.670605
2023-08-28,Canada_01BJ007,72604000030441,72604000031,72036120,14.92735,0.09486,118.648771,4.931952
2023-08-28,Canada_01BJ007,72604000030451,72604000031,72036120,14.92623,0.09812,124.547172,4.931553
2023-08-28,Canada_08KB003,78329600040771,78329600041,78004718,629.73589,0.09275,119.671274,7.187353
2023-08-28,Canada_08LB064,78322600030581,78322600031,78009450,356.60452,0.09744,107.580276,4.446418
2023-08-28,GRDC_4119441,74287600140771,74287600141,74014087,243.52243,0.10361,80.719973,5.342893
2023-08-28,GRDC_4119441,74287600140781,74287600141,74014087,243.56506,0.10037,94.463704,7.954262
2023-08-28,GRDC_4133750,72586000050571,72586000051,72056002,179.18487,0.15202,84.462947,2.867441
2023-08-28,GRDC_4208040,82212100320381,82212100321,82004055,5.8359,0.09464,370.697493,7.625234
2023-08-28,GRDC_4208272,82247300010551,82247300011,82025057,273.62747,0.09267,262.178347,5.970763
2023-08-28,GRDC_6335303,23264000720571,23264000721,23013535,224.87588,0.09634,72.444768,5.790839
2023-08-28,GRDC_6342500,22799700050721,22799700051,22017167,363.34792,0.10636,96.001619,6.127606
2023-08-28,USGS_02467000,73282300330031,73282300331,73015418,22.15898,0.09426,230.01036,6.892507
2023-08-28,USGS_04024000,72599700010201,72599700011,72041736,335.71945,0.10147,108.22999,3.959391
2023-08-28,USGS_04097500,72589000250391,72589000251,72058457,240.02924,0.17701,31.328333,3.569385
2023-08-28,USGS_04136500,72558200330811,72558200331,72050909,282.82095,0.10024,52.002816,8.89214
2023-08-29,Brazil_16480000,62252600110661,62252600111,62022395,84.6039,0.09553,235.964096,6.999776
2023-08-29,Brazil_16480000,62252600110671,62252600111,62022395,84.65926,0.09588,205.559373,6.63942
2023-08-29,GRDC_4119100,74287900060561,74287900061,74013947,208.46539,0.10505,144.135569,5.397788
2023-08-29,GRDC_4119100,74287900060571,74287900061,74013947,208.51237,0.10882,108.28269,4.584104
2023-08-29,GRDC_4125901,74252500100121,74252500101,74058565,60.73328,0.11623,113.971996,4.332399
2023-08-29,GRDC_4208256,82248000240321,82248000241,82028370,586.80958,0.12283,107.455097,3.968793
2023-08-29,GRDC_4231100,73111000580385,73111000585,73000430,22.45222,0.10139,98.109266,5.031258
2023-08-29,GRDC_6335020,23261000200081,23261000201,23007610,10.32699,0.09463,420.964633,7.111817
2023-08-29,GRDC_6335020,23261000200091,23261000201,23007610,10.28613,0.09327,370.525271,5.877562
2023-08-29,GRDC_6335050,23261000390211,23261000391,23009171,25.9676,0.09395,277.738779,6.664813
2023-08-29,GRDC_6935500,23269000380111,23269000381,23019679,411.22881,0.09984,153.984601,4.617561
2023-08-29,GRDC_6948100,21406600290741,21406600291,21001256,222.58551,0.23219,16.145239,1.533322
2023-08-29,USGS_01011000,72608800010271,72608800011,72039840,184.44423,0.10972,82.271273,5.749389
2023-08-29,USGS_05270700,74289500140931,74289500141,74011603,292.02243,0.09376,172.648169,4.652958
2023-08-29,USGS_07074420,74252600030201,74252600031,74058570,63.68297,0.11029,96.824396,4.368282
2023-08-30,Brazil_14495000,62284900090441,62284900091,62001073,73.13028,0.09355,418.686886,10.458203
2023-08-30,Brazil_14500000,62284900080621,62284900081,62001070,70.25774,0.09587,344.809079,6.91611
2023-08-30,Brazil_14690000,62284600020301,62284600021,62001925,56.37776,0.12513,185.597995,3.622791
2023-08-30,Brazil_21080000,62447100050511,62447100051,62126764,262.53071,0.09593,342.867818,6.832146
2023-08-30,Canada_09AE003,81299000320021,81299000321,81034026,794.5069,0.13258,11.282789,1.016651
2023-08-30,GRDC_1257100,12991004760721,12991004761,12028470,1059.62302,0.09567,171.88975,11.797979
2023-08-30,GRDC_1257100,12991004760731,12991004761,12028470,1059.52929,0.09651,172.154496,9.456886
2023-08-30,GRDC_1257100,12991004760741,12991004761,12028470,1059.55521,0.09476,170.451241,8.795865
2023-08-30,GRDC_2369800,44240400410011,44240400411,44036324,516.56349,0.09562,172.145643,7.146685
2023-08-30,GRDC_3667020,64247300100201,64247300101,64012896,82.97756,0.09602,317.19497,9.255085
2023-08-30,GRDC_3667020,64247300100211,64247300101,64012896,82.9225,0.09451,326.155014,9.430807
2023-08-30,GRDC_4119400,74282100100431,74282100101,74036898,127.29148,0.09201,228.333679,7.695675
2023-08-30,GRDC_4119450,74287400050471,74287400051,74020314,202.53629,0.10226,195.747703,2.912097
2023-08-30,GRDC_4125804,74241300220671,74241300221,74063473,69.83999,0.0935,428.338498,6.134974
2023-08-30,GRDC_4126702,74222700120711,74222700121,74068324,15.34903,0.09639,129.521962,7.943055
2023-08-30,GRDC_4126702,74222700120721,74222700121,74068324,15.31781,0.0974,106.425432,5.396426
2023-08-30,GRDC_6342800,22799100050181,22799100051,22019574,304.23575,0.09162,196.87525,8.277139
2023-08-30,GRDC_6342800,22799100050191,22799100051,22019574,304.28181,0.09186,224.23041,9.715985
2023-08-30,GRDC_6342920,22799300030231,22799300031,22017138,314.3446,0.10954,159.541566,5.086943
2023-08-30,GRDC_6348800,21406100030441,21406100031,21003370,3.02636,0.09384,245.205074,8.068658
2023-08-30,GRDC_6421101,23250800310371,23250800311,23010658,44.00244,0.0964,257.949364,6.320588
2023-08-30,GRDC_6421101,23250800310381,23250800311,23010658,44.05716,0.10081,152.362529,5.27006
2023-08-30,GRDC_6691650,21103200090221,21103200091,21023431,10.14753,0.13975,38.037962,2.06299
2023-08-30,USGS_05443500,74287200100291,74287200101,74026748,184.15621,0.09416,156.159011,3.871262
2023-08-30,USGS_06817000,74293400070581,74293400071,74031859,292.37511,0.1847,11.328908,1.637593
2023-08-30,USGS_06817500,74293400050161,74293400051,74034628,271.8548,0.17506,14.392302,1.798235
2023-08-30,USGS_06817500,74293400050171,74293400051,74034628,271.9457,0.15996,21.192192,1.940699
2023-08-30,USGS_12027500,78310200130375,78310200135,78017472,38.24113,0.13059,12.725782,2.331252
2023-08-30,USGS_14243000,78210000080451,78210000081,78018960,8.98972,0.11888,122.297035,4.43384
2023-08-30,USGS_14243000,78210000080461,78210000081,78018960,8.85075,0.10005,90.910139,3.91499
2023-08-31,Brazil_15130000,62268201250041,62268201251,62131029,163.82103,0.09283,233.644696,9.956165
2023-08-31,Brazil_37710150,63306100070291,63306100071,63008295,18.23371,0.09982,45.51765,4.139519
2023-08-31,EWA_9110141,21602600160461,21602600161,21001125,208.90724,0.13798,5.425427,1.397448
2023-08-31,GRDC_4121300,74295400070251,74295400071,74020260,358.11198,0.10347,53.485015,7.613407
2023-08-31,GRDC_4121300,74295400070261,74295400071,74020260,358.10947,0.09409,109.666283,13.282717
2023-08-31,GRDC_4122350,74292500060381,74292500061,74039610,354.89921,0.10491,17.258251,3.35914
2023-08-31,GRDC_4125550,74242100030201,74242100031,74060987,144.31858,0.09294,274.138169,9.665857
2023-08-31,GRDC_4126802,74225000190571,74225000191,74067013,115.83222,0.09723,147.736111,6.436892
2023-08-31,GRDC_4126802,74225000190581,74225000191,74067013,115.81751,0.09994,133.507857,6.342492
2023-08-31,GRDC_4147380,73118000050531,73118000051,73002473,14.11856,0.10702,149.660965,5.990412
2023-08-31,GRDC_4150601,75140100240051,75140100241,75015549,1.03491,0.12087,72.49164,3.720703
2023-08-31,GRDC_4150601,75140100240061,75140100241,75015549,1.01735,0.12447,29.552593,3.270546
2023-08-31,GRDC_4206100,78360000050431,78360000051,78003644,31.73251,0.09307,299.279908,12.87536
2023-08-31,GRDC_4206100,78360000050441,78360000051,78003644,31.77996,0.09271,244.313531,11.92388
2023-08-31,GRDC_4206250,78340500020241,78340500021,78004254,81.60599,0.09666,212.416897,6.358008
2023-08-31,USGS_05489500,74284100100711,74284100101,74031422,189.11542,0.0988,144.713285,3.338174
2023-08-31,USGS_06465500,74295600060221,74295600061,74022445,400.5311,0.09364,279.850924,7.887128
2023-08-31,USGS_06793000,74294400030501,74294400031,74029000,470.05733,0.09498,163.78083,9.224658
2023-08-31,USGS_08041000,75120400090911,75120400091,75013342,3.28835,0.09809,55.156769,5.057719
2023-09-01,EWA_9114045,23224000970031,23224000971,23021404,199.57823,0.09302,308.827357,9.326292
2023-09-01,GRDC_4122636,74294400310591,74294400311,74026993,685.80752,0.09582,113.027475,6.78806
2023-09-01,GRDC_4122636,74294400310601,74294400311,74026993,686.04566,0.09507,120.078442,5.219339
2023-09-01,GRDC_4125801,74249300110421,74249300111,74050614,322.34952,0.1147,89.758264,4.045385
2023-09-01,GRDC_4203400,81295000100451,81295000101,81023614,517.30513,0.10451,190.21124,4.517999
2023-09-01,GRDC_4203900,81298100030411,81298100031,81027440,624.17325,0.10634,102.364466,4.523273
2023-09-01,GRDC_6742900,22710500010121,22710500011,22038230,1.31297,0.093,490.652511,11.121834
2023-09-01,GRDC_6974350,24260600040271,24260600041,24026849,34.24441,0.10352,88.546826,5.825237
2023-09-01,USGS_06779000,74294400500451,74294400501,74029300,653.33943,0.11451,77.583249,4.84744
2023-09-01,USGS_06817000,74293400070591,74293400071,74031859,292.44926,0.15091,12.342859,1.741
2023-09-01,USGS_07150500,74249200270601,74249200271,74053503,333.10196,0.09603,161.856182,13.872693
2023-09-01,USGS_07159100,74248300070401,74248300071,74058454,307.10833,0.09361,99.304836,6.755719
2023-09-01,USGS_07160000,74248300020321,74248300021,74058443,272.91517,0.12551,16.431517,1.959219
2023-09-02,Brazil_66895000,64247500040091,64247500041,64010703,84.62791,0.09465,104.597315,3.902726
2023-09-02,Canada_08LE031,78322700050421,78322700051,78010058,342.60391,0.10408,147.381894,4.344365
