date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-08-01,GRDC_2591230,41304000640071,41304000641,41007946,3.09536,0.1112,75.084078,4.70415
2023-08-01,GRDC_2919200,28281500200011,28281500201,28033309,16.97294,0.09439,203.033205,8.566455
2023-08-01,GRDC_2919200,28281500200021,28281500201,28033309,17.02795,0.09524,151.278881,6.431525
2023-08-01,GRDC_3624120,62296300500321,62296300501,62058111,53.73373,0.10813,254.505709,4.545157
2023-08-01,GRDC_3624120,62296300500331,62296300501,62058111,53.57014,0.11298,282.607696,5.192484
2023-08-01,GRDC_3666500,64249400750481,64249400751,64002923,166.51278,0.11384,123.024868,6.450591
2023-08-01,GRDC_3666500,64249400750491,64249400751,64002923,166.58165,0.10736,131.147847,6.370293
2023-08-01,GRDC_4115202,78261300100431,78261300101,78018181,123.47459,0.09772,434.41434,7.816787
2023-08-01,GRDC_4115202,78261300100441,78261300101,78018181,123.39382,0.09782,307.935667,6.331282
2023-08-01,GRDC_4121801,74295100030591,74295100031,74028877,292.94229,0.144,190.58559,4.512846
2023-08-01,GRDC_4122600,74294100020591,74294100021,74028904,307.13249,0.09422,302.846436,6.921731
2023-08-01,GRDC_4126803,74227700030261,74227700031,74065495,291.55468,0.09384,262.544614,9.315104
2023-08-01,GRDC_4208733,82289700030141,82289700031,82041573,732.64606,0.1033,149.034762,5.299165
2023-08-01,GRDC_4208733,82289700030151,82289700031,82041573,732.85093,0.10223,162.822001,5.799855
2023-08-01,GRDC_4214300,71187000080251,71187000081,71011375,428.59457,0.1197,82.940643,3.617979
2023-08-01,GRDC_4214300,71187000080261,71187000081,71011375,428.9439,0.11647,117.655454,4.696079
2023-08-01,GRDC_4359220,75340500110271,75340500111,75039100,5.57583,0.09758,214.449743,7.405661
2023-08-01,GRDC_4359320,75340200150061,75340200151,75039086,19.99055,0.10879,44.089606,3.091661
2023-08-01,GRDC_4359320,75340200150071,75340200151,75039086,20.05657,0.09973,94.252788,4.044067
2023-08-01,GRDC_5222500,44406000160281,44406000161,44048910,32.72428,0.13232,116.811347,6.142939
2023-08-01,GRDC_6335601,23266000270311,23266000271,23014939,169.86079,0.12448,138.807477,5.556611
2023-08-01,GRDC_6340140,23283000120571,23283000121,23007620,46.45588,0.09399,190.45361,5.971559
2023-08-01,GRDC_6340140,23283000120581,23283000121,23007620,46.54306,0.09243,269.235048,8.91135
2023-08-01,GRDC_6340160,23283000040231,23283000041,23004327,28.59111,0.09265,185.682161,8.861102
2023-08-01,GRDC_6340160,23283000040241,23283000041,23004327,28.7015,0.09244,164.394096,7.440652
2023-08-01,GRDC_6742700,22720300040871,22720300041,22036257,11.47069,0.0964,96.451545,3.770136
2023-08-01,GRDC_6742700,22720300040881,22720300041,22036257,11.49076,0.09327,115.358983,6.153044
2023-08-01,GRDC_6935500,23269000250111,23269000251,23019679,407.46593,0.10975,80.015695,4.992222
2023-08-01,GRDC_6935500,23269000250121,23269000251,23019679,407.72521,0.11627,84.041559,4.914919
2023-08-01,USGS_01011000,72608800010261,72608800011,72039840,184.10443,0.09936,75.090493,4.789513
2023-08-01,USGS_01011000,72608800010271,72608800011,72039840,184.14291,0.1,87.567082,6.194669
2023-08-01,USGS_01029500,73112000680231,73112000681,73000148,90.48472,0.10868,98.786417,4.48996
2023-08-01,USGS_01034000,73112000960361,73112000961,73000457,74.03345,0.10372,99.613382,5.50785
2023-08-01,USGS_01034000,73112000960371,73112000961,73000457,74.23899,0.09888,104.861533,5.554024
2023-08-01,USGS_01034500,73112000100331,73112000101,73000420,39.22239,0.14622,192.144941,3.892138
2023-08-01,USGS_01042500,73114000880051,73114000881,73000443,172.79415,0.13921,45.917408,2.983552
2023-08-01,USGS_01042500,73114000880061,73114000881,73000443,173.36065,0.10664,77.128751,4.118557
2023-08-01,USGS_01042500,73114000880071,73114000881,73000443,173.50054,0.11021,53.999547,3.22222
2023-08-01,USGS_01046500,73114000830561,73114000831,73000858,102.33243,0.11093,152.499187,4.635057
2023-08-01,USGS_01047150,73114000760061,73114000761,73000848,49.14548,0.09557,177.154725,7.404969
2023-08-01,USGS_01438500,73150600250371,73150600251,73004425,114.17959,0.09351,217.813233,10.101126
2023-08-01,USGS_01473500,73150600750381,73150600751,73005707,13.76622,0.11593,110.505459,4.363985
2023-08-01,USGS_01473500,73150600750391,73150600751,73005707,14.25313,0.16877,80.908697,2.892427
2023-08-01,USGS_04246500,72554000540451,72554000541,72056041,112.23537,0.10122,105.212792,5.421616
2023-08-01,USGS_04246500,72554000540461,72554000541,72056041,112.23552,0.09681,119.807151,6.271977
2023-08-01,USGS_06829500,74292900020441,74292900021,74034042,814.94639,0.2036,25.481646,2.029026
2023-08-01,USGS_07150500,74249200130591,74249200131,74053503,333.1777,0.09246,141.148415,10.804208
2023-08-01,USGS_07150500,74249200130601,74249200131,74053503,333.31496,0.09169,188.08521,10.685346
2023-08-01,USGS_07150500,74249200130611,74249200131,74053503,333.42593,0.09236,135.476168,8.250723
2023-08-01,USGS_07157950,74248300220501,74248300221,74053290,488.61059,0.10291,39.283437,4.79392
2023-08-01,USGS_07158000,74248300180301,74248300181,74055901,417.8621,0.12488,67.127438,3.830325
2023-08-01,USGS_07159100,74248300060411,74248300061,74058454,307.60462,0.09256,233.25225,11.198284
2023-08-01,USGS_11377100,77449300100411,77449300101,77007951,88.42856,0.11414,109.480793,4.3661
2023-08-01,USGS_11377100,77449300100421,77449300101,77007951,88.56812,0.12192,92.562197,3.810772
2023-08-02,Brazil_12700000,62296300940101,62296300941,62074009,81.6058,0.09329,381.261369,9.159381
2023-08-02,Brazil_12700000,62296300940111,62296300941,62074009,81.64027,0.09524,287.822042,8.039392
2023-08-02,Brazil_13410000,62292700200331,62292700201,62094232,114.80965,0.09663,130.902247,4.517995
2023-08-02,Brazil_13410000,62292700200341,62292700201,62094232,114.85969,0.09999,133.534192,5.348024
2023-08-02,Brazil_14260000,62289500130261,62289500131,62013055,85.21768,0.09316,491.139589,7.735632
2023-08-02,Brazil_14260000,62289500130281,62289500131,62013055,85.18347,0.09394,460.331232,7.060209
2023-08-02,Brazil_34311000,63250000070331,63250000071,63012207,99.14966,0.10185,178.894864,5.639809
2023-08-02,Brazil_34311000,63250000070341,63250000071,63012207,99.28644,0.09959,178.957618,5.014409
2023-08-02,Brazil_34660000,63230000050451,63230000051,63008277,66.04528,0.0967,229.994096,7.6766
2023-08-02,Brazil_34660000,63230000050461,63230000051,63008277,65.9582,0.09281,244.563646,7.050733
2023-08-02,Brazil_34770000,63220300010501,63220300011,63008316,75.30546,0.12063,67.680909,4.017417
2023-08-02,Brazil_34770000,63220300010511,63220300011,63008316,75.14431,0.11454,75.82347,4.711678
2023-08-02,Brazil_34770000,63220300010521,63220300011,63008316,75.0872,0.12084,55.422648,3.777233
2023-08-02,Brazil_52404000,63520700090021,63520700091,63030537,268.44071,0.30101,56.554256,2.650465
2023-08-02,Brazil_54580000,63540100390131,63540100391,63035511,232.79315,0.09708,204.314652,6.346122
2023-08-02,Brazil_54580000,63540100390141,63540100391,63035511,232.94095,0.0979,228.515389,6.920591
2023-08-02,Brazil_66050000,64248800160101,64248800161,64000168,152.32423,0.11132,89.567891,5.786491
2023-08-02,Brazil_66050000,64248800160111,64248800161,64000168,152.31944,0.09983,85.268136,6.19668
2023-08-02,Brazil_66050000,64248800160121,64248800161,64000168,152.31352,0.09435,87.981237,6.442975
2023-08-02,Canada_03QC001,72350200020271,72350200021,72016320,10.28014,0.09291,547.886497,7.216396
2023-08-02,Canada_03QC002,72350500190225,72350500195,72019317,42.82841,0.11745,73.872498,4.527645
2023-08-02,Canada_07CD001,82286100020281,82286100021,82035594,245.19488,0.16595,102.671001,3.386992
2023-08-02,Canada_07CD005,82286300010591,82286300011,82036808,252.08684,0.1225,61.148981,3.896553
2023-08-02,Canada_07GJ001,82294100060221,82294100061,82038832,376.67012,0.13611,244.574859,5.03199
2023-08-02,Canada_08KA005,78329900220011,78329900221,78005725,703.87442,0.09427,214.067378,14.076374
2023-08-02,Canada_08LA001,78322600180101,78322600181,78008927,402.13591,0.10543,88.925172,4.265404
2023-08-02,Canada_08LA001,78322600180111,78322600181,78008927,402.39138,0.11497,55.26108,3.178768
2023-08-02,Canada_08MF040,78323000050091,78323000051,78010655,181.45638,0.09842,188.555096,6.536701
2023-08-02,Canada_08MF040,78323000050101,78323000051,78010655,181.46273,0.10071,148.725762,5.473507
2023-08-02,GRDC_3618950,62289500130851,62289500131,62013059,86.32565,0.09354,542.73908,7.144458
2023-08-02,GRDC_3618950,62289500130861,62289500131,62013059,86.38727,0.0932,587.301359,8.185536
2023-08-02,GRDC_4122152,74294700280151,74294700281,74026707,1226.3606,0.09942,92.349859,6.249749
2023-08-02,GRDC_4122152,74294700280161,74294700281,74026707,1226.37562,0.10195,88.379229,6.795638
2023-08-02,GRDC_4122636,74294400170591,74294400171,74026993,685.93694,0.09842,85.057073,5.928778
2023-08-02,GRDC_4122636,74294400170601,74294400171,74026993,686.09087,0.09658,96.532568,5.33635
2023-08-02,GRDC_4145081,78310800070361,78310800071,78014326,44.24546,0.09617,124.46534,6.193951
2023-08-02,GRDC_4145081,78310800070371,78310800071,78014326,44.14154,0.12155,83.044385,4.883647
2023-08-02,GRDC_4208871,82285000050781,82285000051,82031579,217.50137,0.09213,520.441864,15.404784
2023-08-02,GRDC_4214560,71381000050561,71381000051,71031472,9.22077,0.09749,280.769479,7.590955
2023-08-02,GRDC_4214560,71381000050571,71381000051,71031472,9.32482,0.09583,233.041354,6.770205
2023-08-02,GRDC_4244770,72306000060211,72306000061,72032850,18.79975,0.09639,112.809277,7.133031
2023-08-02,GRDC_4244770,72306000060221,72306000061,72032850,18.72512,0.09621,138.093366,9.020579
2023-08-02,GRDC_6233551,24450400080025,24450400085,24009746,51.2481,0.09206,224.708552,8.3101
2023-08-02,GRDC_6233710,24435000090501,24435000091,24003669,4.803,0.11777,67.26132,4.025337
2023-08-02,GRDC_6335070,23261000430401,23261000431,23012076,53.71565,0.09858,311.951044,7.149351
2023-08-02,GRDC_6335180,23265000050501,23265000051,23013530,85.49992,0.09788,286.29645,5.658305
2023-08-02,GRDC_6335180,23265000050511,23265000051,23013530,85.51105,0.09981,221.399685,5.47903
2023-08-02,GRDC_6335304,23264000070271,23264000071,23012100,92.36895,0.14383,111.454321,4.288108
2023-08-02,GRDC_6444090,22769200050491,22769200051,22022297,112.62822,0.12695,39.028253,3.001656
2023-08-02,GRDC_6603300,23400800040181,23400800041,23001153,7.88245,0.10369,70.479838,4.893336
2023-08-02,GRDC_6830511,25210600110081,25210600111,25001296,64.958455,0.10027,201.810784,7.313511500000001
2023-08-02,GRDC_6935052,23267000590341,23267000591,23018520,244.42022,0.11788,202.393182,5.089698
2023-08-02,USGS_01076500,73118000300371,73118000301,73001687,139.12304,0.15596,87.160228,2.737459
2023-08-02,USGS_01200500,73130000120651,73130000121,73003744,71.14877,0.10472,84.074395,5.061985
2023-08-02,USGS_01545500,73160400110011,73160400111,73004503,192.86084,0.09585,144.865601,8.052806
2023-08-02,USGS_01554000,73160300070031,73160300071,73005084,129.82208,0.09216,595.82469,8.262076
2023-08-02,USGS_01554000,73160300070041,73160300071,73005084,129.81084,0.09174,679.441033,8.305374
2023-08-02,USGS_06465500,74295600030221,74295600031,74022445,400.39593,0.09298,313.624154,9.677414
2023-08-02,USGS_06785000,74294400320461,74294400321,74029017,540.7935,0.10994,210.607139,5.263304
2023-08-02,USGS_06785000,74294400320471,74294400321,74029017,540.98305,0.10839,210.277551,5.457287
2023-08-02,USGS_06790500,74294400090211,74294400091,74029122,535.61873,0.12689,117.306619,4.706276
2023-08-02,USGS_06790500,74294400090221,74294400091,74029122,535.95733,0.11328,200.007736,6.567169
2023-08-02,USGS_06790500,74294400090231,74294400091,74029122,536.10177,0.11657,139.463465,5.033282
2023-08-02,USGS_12150800,78310600020461,78310600021,78015517,4.06474,0.10189,71.31802,4.36782
2023-08-02,USGS_12150800,78310600020471,78310600021,78015517,3.97839,0.158,38.346625,1.465014
2023-08-02,USGS_12189500,78310800090421,78310800091,78014338,83.07212,0.1176,109.420961,4.61717
2023-08-02,USGS_14166000,78220000260051,78220000261,78023210,89.28827,0.11912,124.788325,4.871615
2023-08-02,USGS_14166000,78220000260061,78220000261,78023210,89.3082,0.23601,34.238233,2.051685
2023-08-03,Brazil_10500000,62297600200091,62297600201,62053195,63.85197,0.09827,179.764096,5.000132
2023-08-03,Brazil_34060000,63280300060631,63280300061,63014836,189.81037,0.11365,55.798995,4.138548
2023-08-03,Brazil_45298000,63450700050291,63450700051,63031293,431.87228,0.09205,534.422679,13.051012
2023-08-03,Brazil_45298000,63450700050301,63450700051,63031293,431.86755,0.09137,546.698577,15.226738
2023-08-03,Brazil_45298000,63450700050311,63450700051,63031293,431.85119,0.09133,473.099679,12.625947
2023-08-03,Brazil_56425000,63560900080101,63560900081,63041936,252.39115,0.09876,112.375961,6.864907
2023-08-03,Brazil_56425000,63560900080111,63560900081,63041936,252.49992,0.10338,156.96527,7.216808
2023-08-03,Brazil_56425000,63560900080121,63560900081,63041936,252.54498,0.09939,129.024716,6.528574
2023-08-03,Brazil_56539000,63560900050141,63560900051,63041923,239.73627,0.31442,96.385274,1.967018
2023-08-03,Brazil_58620000,63580800010181,63580800011,63044646,257.91379,0.13786,107.327945,4.288069
2023-08-03,Brazil_58620000,63580800010191,63580800011,63044646,258.37386,0.15086,100.725361,3.852086
2023-08-03,Brazil_58636000,63580700090541,63580700091,63044330,188.28486,0.13634,23.259585,2.945956
2023-08-03,Brazil_58636000,63580700090551,63580700091,63044330,188.71892,0.13157,48.058794,4.636275
2023-08-03,Canada_02GD015,72557400240021,72557400241,72056195,271.32474,0.19191,44.628387,2.941746
2023-08-03,Canada_02GD015,72557400240031,72557400241,72056195,271.31713,0.34492,12.765065,1.569514
2023-08-03,Canada_05CK004,71260100030711,71260100031,71033468,590.66796,0.09489,221.662869,7.765189
2023-08-03,Canada_08MB005,78324000040101,78324000041,78008323,482.03109,0.10019,85.658884,5.116514
2023-08-03,Canada_08MC018,78325000090441,78325000091,78007263,428.61317,0.09203,358.361093,8.74007
2023-08-03,Canada_09CB001,81292400090691,81292400091,81025801,699.64734,0.13495,92.729592,3.957704
2023-08-03,Canada_10UG001,85202000100621,85202000101,85008114,289.81543,0.10763,93.545498,5.990836
2023-08-03,Canada_10UH001,85203100690111,85203100691,85009373,11.77296,0.11245,105.495472,3.453338
2023-08-03,Canada_10UH001,85203100690121,85203100691,85009373,11.97208,0.09945,122.828375,3.765139
2023-08-03,GRDC_1134700,14277700080471,14277700081,14013653,258.59834,0.09149,1180.761528,22.313801
2023-08-03,GRDC_2694200,42410600040213,42410600043,42067642,1.95928,0.09686,69.95507,4.691254
2023-08-03,GRDC_4207320,78325000220331,78325000221,78006739,537.24476,0.09443,130.113013,7.54598
2023-08-03,GRDC_4207320,78325000220341,78325000221,78006739,537.44729,0.09657,126.327161,7.692119
2023-08-03,GRDC_4208456,82295000190211,82295000191,82037800,384.05302,0.10588,403.922298,6.889482
2023-08-03,GRDC_4244730,72302000250501,72302000251,72031451,4.88631,0.09361,412.793818,13.136288
2023-08-03,GRDC_4244730,72302000250511,72302000251,72031451,4.81527,0.10792,158.884018,7.198856
2023-08-03,GRDC_5868200,57206000560651,57206000561,57003890,614.33367,0.17813,60.571899,4.052669
2023-08-03,GRDC_6421100,23250801260661,23250801261,23007668,0.88828,0.12071,130.50185,4.912106
2023-08-03,GRDC_6830511,25210600110081,25210600111,25001296,64.78076,0.10113,173.042413,6.11414
2023-08-03,USGS_01321000,73140900090661,73140900091,73002016,266.90938,0.17741,66.060204,3.169985
2023-08-03,USGS_01427207,73150600350311,73150600351,73003705,256.45344,0.1462,95.627247,5.277838
2023-08-03,USGS_01427510,73150600330221,73150600331,73003691,222.65706,0.09468,107.0803,5.248942
2023-08-03,USGS_01427510,73150600330231,73150600331,73003691,222.81232,0.09317,149.769253,6.993794
2023-08-03,USGS_01428500,73150600300111,73150600301,73004445,182.11956,0.10328,61.967541,3.694929
2023-08-03,USGS_01428500,73150600300121,73150600301,73004445,182.11161,0.11575,90.192911,5.116389
2023-08-03,USGS_01454700,73150600570231,73150600571,73005137,52.06165,0.18236,59.644445,2.996846
2023-08-03,USGS_02029000,73190600200281,73190600201,73007826,77.85206,0.17329,123.238416,3.898049
2023-08-03,USGS_02089500,73216000060171,73216000061,73010348,4.17813,0.10566,50.617657,4.233455
2023-08-03,USGS_02089500,73216000060181,73216000061,73010348,4.25624,0.11649,36.124694,4.168496
2023-08-03,USGS_03031500,74269900190461,74269900191,74029158,257.60392,0.09404,244.878657,9.56642
2023-08-03,USGS_03056000,74269800290831,74269800291,74039816,293.9753,0.205,14.180505,1.246989
2023-08-03,USGS_03056000,74269800290841,74269800291,74039816,293.95433,0.11997,70.82769,3.797538
2023-08-03,USGS_03072500,74269800170241,74269800171,74037056,236.85936,0.09845,183.364531,7.116723
2023-08-03,USGS_03072500,74269800170251,74269800171,74037056,236.89612,0.09512,189.273641,7.298175
2023-08-03,USGS_03072500,74269800170261,74269800171,74037056,236.80637,0.09722,181.442266,7.633688
2023-08-03,USGS_03072655,74269800170011,74269800171,74037055,236.83557,0.09396,276.453151,7.417321
2023-08-03,USGS_03072655,74269800170021,74269800171,74037055,236.81491,0.09422,276.151566,7.330732
2023-08-03,USGS_03075070,74269800040651,74269800041,74034253,219.18292,0.13408,179.755295,5.749783
2023-08-03,USGS_04265432,72551001510431,72551001511,72050839,67.26889,0.10376,58.21309,4.150221
2023-08-03,USGS_04265432,72551001510441,72551001511,72050839,67.30863,0.10988,97.18653,4.779114
2023-08-03,USGS_06620000,74294900710041,74294900711,74031543,2383.61438,0.128,35.247783,2.912746
2023-08-03,USGS_06620000,74294900710051,74294900711,74031543,2383.97084,0.34044,5.938837,1.039346
2023-08-03,USGS_06642000,74294900330471,74294900331,74022434,1616.60851,0.10967,86.479397,4.507151
2023-08-03,USGS_06642000,74294900330481,74294900331,74022434,1616.83124,0.09852,88.290749,6.094527
2023-08-03,USGS_06646800,74294900210151,74294900211,74022412,1501.05878,0.10507,76.741266,5.143499
2023-08-03,USGS_07109500,74249900140451,74249900141,74045497,1375.32088,0.10692,42.92446,3.850535
2023-08-03,USGS_07109500,74249900140461,74249900141,74045497,1375.5348,0.10605,50.078634,4.34757
2023-08-03,USGS_15820000,81360000110921,81360000111,81001005,32.91163,0.11097,72.310563,4.682845
2023-08-04,Brazil_12370000,62296900290451,62296900291,62094293,201.95232,0.10391,98.581508,5.342734
2023-08-04,Brazil_12370000,62296900290461,62296900291,62094293,201.94537,0.10174,103.113499,5.336637
2023-08-04,Brazil_12370000,62296900290471,62296900291,62094293,202.06396,0.09632,106.993814,5.482987
2023-08-04,Brazil_12390000,62296900130101,62296900131,62089320,179.978,0.10326,122.059199,4.300396
2023-08-04,Brazil_12390000,62296900130111,62296900131,62089320,180.14771,0.11521,78.533708,3.274597
2023-08-04,Brazil_21500000,62446500020481,62446500021,62131258,404.06318,0.11561,129.595804,5.472544
2023-08-04,Brazil_21500000,62446500020491,62446500021,62131258,404.05064,0.10956,123.778765,5.18977
2023-08-04,Brazil_21500000,62446500020501,62446500021,62131258,404.18278,0.24942,56.053497,2.638967
2023-08-04,Brazil_31700000,62500600300181,62500600301,62037945,6.2711,0.12565,127.905718,5.764905
2023-08-04,Brazil_31700000,62500600300191,62500600301,62037945,6.1405,0.1178,91.737966,4.22292
2023-08-04,Brazil_42930000,63480100090321,63480100091,63036375,475.02927,0.09536,183.03367,6.673879
2023-08-04,Brazil_42930000,63480100090331,63480100091,63036375,475.1198,0.09663,183.760981,6.755606
2023-08-04,Brazil_42930000,63480100090341,63480100091,63036375,475.10496,0.09657,155.993073,6.097961
2023-08-04,Brazil_61135000,64299000790091,64299000791,64020573,837.80841,0.12506,50.027872,3.355307
2023-08-04,Brazil_61135000,64299000790101,64299000791,64020573,838.1684,0.12452,52.405203,3.423575
2023-08-04,Canada_02BC004,72592000200471,72592000201,72034380,325.49472,0.13144,25.659857,2.715556
2023-08-04,Canada_02BC004,72592000200481,72592000201,72034380,325.60944,0.10232,54.289616,4.066729
2023-08-04,Canada_07EE007,82298000300071,82298000301,82039898,689.00875,0.10828,123.493034,5.472044
2023-08-04,Canada_07EE007,82298000300081,82298000301,82039898,689.54389,0.11317,74.820627,3.630525
2023-08-04,Canada_07JD002,82292300070121,82292300071,82031602,308.78477,0.10495,120.858029,5.46636
2023-08-04,Canada_08JC001,78328500050461,78328500051,78004632,635.80997,0.13523,104.905077,4.568208
2023-08-04,Canada_10TA001,84100200070861,84100200071,84002018,52.40951,0.10693,91.303555,4.787851
2023-08-04,Canada_10UH004,85203300240171,85203300241,85009376,40.58481,0.10992,63.28854,3.91587
2023-08-04,Canada_10UH004,85203300240181,85203300241,85009376,40.73452,0.1126,34.408438,3.292578
2023-08-04,EWA_9114242,23216000190281,23216000191,23023057,64.25037,0.1083,76.804177,5.542811
2023-08-04,EWA_9114242,23216000190291,23216000191,23023057,64.5363,0.11461,88.870057,5.566402
2023-08-04,GRDC_2180712,43299500060011,43299500061,43027930,4216.19239,0.11447,204.272398,7.141548
2023-08-04,GRDC_2180712,43299500060021,43299500061,43027930,4216.1376,0.12051,112.928337,4.30411
2023-08-04,GRDC_2694200,42410600040213,42410600043,42067642,2.00375,0.10034,179.95851,9.03907
2023-08-04,GRDC_2906201,42281000130131,42281000131,42005586,352.00812,0.09347,210.810929,7.300295
2023-08-04,GRDC_2969150,44265000190431,44265000191,44030706,124.52038,0.09503,182.793565,7.913328
2023-08-04,GRDC_2969150,44265000190441,44265000191,44030706,124.59556,0.09648,157.871346,6.868092
2023-08-04,GRDC_2969150,44265000190451,44265000191,44030706,124.56637,0.09735,148.925522,6.635908
2023-08-04,GRDC_3268100,64242400390411,64242400391,64028716,403.75804,0.17454,25.712956,2.406447
2023-08-04,GRDC_3618600,62282400190861,62282400191,62022913,35.54619,0.10892,99.117018,5.694108
2023-08-04,GRDC_4103750,81247900140591,81247900141,81018523,458.20692,0.10044,110.361,5.830488
2023-08-04,GRDC_4103750,81247900140601,81247900141,81018523,458.39011,0.10263,108.288801,4.968414
2023-08-04,GRDC_4120902,74299700200041,74299700201,74002104,764.90541,0.09596,167.272493,5.315272
2023-08-04,GRDC_4120902,74299700200051,74299700201,74002104,765.18618,0.09581,203.372603,5.845577
2023-08-04,GRDC_4214035,72262100010481,72262100011,72005223,27.28071,0.09283,259.704398,8.771983
2023-08-04,GRDC_4214035,72262100010491,72262100011,72005223,27.39301,0.09331,262.374719,7.842625
2023-08-04,GRDC_4214440,71343000070481,71343000071,71008705,45.24114,0.09156,405.672572,10.578401
2023-08-04,GRDC_4214440,71343000070491,71343000071,71008705,45.26841,0.09241,359.115358,10.032111
2023-08-04,GRDC_4214480,71356500180751,71356500181,71025453,209.78555,0.09243,240.350982,11.825748
2023-08-04,GRDC_4236700,72552000940331,72552000941,72052302,99.86366,0.09561,86.956544,6.082543
2023-08-04,GRDC_5109200,56298300050891,56298300051,56007568,40.0997,0.10577,110.869592,4.362482
2023-08-04,GRDC_5109200,56298300050901,56298300051,56007568,40.19495,0.1049,92.483515,3.476718
2023-08-04,GRDC_5654140,52409600060221,52409600061,52000237,53.61161,0.10423,193.848483,6.0369
2023-08-04,GRDC_5654140,52409600060231,52409600061,52000237,53.6058,0.10667,144.752464,5.398306
2023-08-04,GRDC_5654140,52409600060241,52409600061,52000237,54.52506,0.10054,227.062598,7.523514
2023-08-04,GRDC_5709100,56260500020571,56260500021,56005324,3.26697,0.11834,58.865467,4.033482
2023-08-04,GRDC_5709100,56260500020581,56260500021,56005324,3.40654,0.11448,74.330233,4.794097
2023-08-04,GRDC_5709100,56260500020591,56260500021,56005324,3.21021,0.12836,56.460894,3.968228
2023-08-04,GRDC_6142620,22792000060621,22792000061,22022327,110.52961,0.09916,103.413743,4.907596
2023-08-04,GRDC_6142620,22792000060631,22792000061,22022327,110.57795,0.10675,106.496758,4.668668
2023-08-04,GRDC_6233170,24478000150161,24478000151,24023655,88.1366,0.09921,94.981277,5.92561
2023-08-04,GRDC_6442600,22791100070161,22791100071,22034393,81.79899,0.10566,339.439223,5.351534
2023-08-04,GRDC_6442600,22791100070171,22791100071,22034393,81.74974,0.10466,354.563248,5.393986
2023-08-04,GRDC_6444100,22761000140391,22761000141,22034386,74.82218,0.10447,193.100072,5.996596
2023-08-04,GRDC_6444100,22761000140401,22761000141,22034386,74.77806,0.10468,184.119154,5.331292
2023-08-04,GRDC_6542200,22770000130141,22770000131,22036285,78.37221,0.09411,465.138298,7.432411
2023-08-04,GRDC_6544100,22761000110711,22761000111,22034373,74.55038,0.09469,234.470993,5.745871
2023-08-04,GRDC_6545800,22740100100791,22740100101,22040097,73.06114,0.09369,304.844602,10.64381
2023-08-04,GRDC_6742700,22720300040881,22720300041,22036257,11.57198,0.09887,80.05342,4.864022
2023-08-04,USGS_01559000,73160200250111,73160200251,73005706,182.49195,0.11528,84.177918,5.897834
2023-08-04,USGS_01559000,73160200250121,73160200251,73005706,182.70273,0.13436,60.61874,4.898707
2023-08-04,USGS_03171000,74268900280061,74268900281,74050729,521.25955,0.11118,100.701891,3.769531
