reach_id,date,datetime,WSE,WSE_u,Width,Width_u,station,siteid,COMID
42242100051,20240609,59:01.9,114.495,1.74355,238.341167,1.329488,changjiangtun,11100120,42043227
42242100051,20240509,51:48.7,112.0153,3.66419,184.897512,0.779968,changjiangtun,11100120,42043227
42242100051,20231103,06:05.5,112.4158,0.24553,209.972353,0.744166,changjiangtun,11100120,42043227
42242100051,20240428,28:51.8,113.2064,8.51813,205.64688,0.666204,changjiangtun,11100120,42043227
42242100051,20231113,28:13.0,109.155,4.41844,216.623699,0.723566,changjiangtun,11100120,42043227
42242100051,20240421,26:33.0,114.4078,0.09242,433.587564,2.33256,changjiangtun,11100120,42043227
42242100051,20240620,21:58.8,114.8523,2.73043,258.295024,1.090484,changjiangtun,11100120,42043227
42242100051,20231106,25:53.5,112.4533,0.09523,404.821336,3.208821,changjiangtun,11100120,42043227
42242100051,20231217,56:02.1,113.5718,0.20444,1854.043265,27.730245,changjiangtun,11100120,42043227
42242100051,20240331,41:26.9,114.9744,0.35799,1620.596605,8.266867,changjiangtun,11100120,42043227
42242100051,20240720,29:10.5,114.2496,4.24501,220.795476,0.52653,changjiangtun,11100120,42043227
42242100051,20240407,43:46.3,112.4912,6.53702,204.334716,0.688539,changjiangtun,11100120,42043227
42242100051,20240418,06:45.1,113.3767,0.0978,244.074874,0.95117,changjiangtun,11100120,42043227
42247700041,20231126,52:22.0,126.0923,0.09201,391.415714,2.596215,dalai,11420330,42047856
42247700041,20240713,08:05.4,127.4178,11.02822,173.97071,2.926486,dalai,11420330,42047856
42247700041,20231219,56:54.7,127.7671,3.52377,445.843393,31.866206,dalai,11420330,42047856
42247700041,20240601,37:57.5,152.7678,19.05306,92.71788,1.741643,dalai,11420330,42047856
42247700041,20240330,22:42.2,119.0619,0.3318,297.157819,2.531597,dalai,11420330,42047856
42247700041,20240107,22:24.1,125.5387,0.10664,410.243092,2.782204,dalai,11420330,42047856
42247700041,20240109,42:00.4,126.6107,4.94037,391.156266,33.625249,dalai,11420330,42047856
42247700041,20240622,23:01.8,127.8604,12.85913,222.789413,2.195345,dalai,11420330,42047856
42247700041,20240309,37:38.3,125.3203,0.1387,415.704436,3.346013,dalai,11420330,42047856
42247700041,20240128,07:30.1,132.5831,2.4539,127.5473,1.642751,dalai,11420330,42047856
42247700041,20240603,57:34.8,127.9903,29.53491,200.235628,43.521847,dalai,11420330,42047856
42247700041,20231129,11:51.0,126.2401,30.9543,375.342916,22.249996,dalai,11420330,42047856
42247700041,20240130,27:06.6,126.858,5.62958,340.722534,31.811119,dalai,11420330,42047856
42247700041,20240217,52:35.0,125.7385,0.09717,332.188269,2.383809,dalai,11420330,42047856
42247700041,20231108,26:45.5,125.8717,27.17407,276.437776,11.270888,dalai,11420330,42047856
42247700041,20231105,07:08.9,122.2403,0.10703,344.170921,3.316302,dalai,11420330,42047856
42247700041,20231015,22:03.4,127.3298,0.44901,311.269397,2.317089,dalai,11420330,42047856
42247700041,20231217,37:17.4,123.5914,0.09925,318.863624,2.137253,dalai,11420330,42047856
42247700041,20240420,07:48.3,130.9892,1.9041,173.487659,2.709929,dalai,11420330,42047856
42246100021,20231108,26:36.6,127.5828,0.7222,438.941327,0.76872,fuyu,10959200,42047860
42246100021,20231118,48:52.3,127.3905,1.5098,502.136603,0.786685,fuyu,10959200,42047860
42246100021,20231129,11:42.0,127.537,0.12346,505.470754,0.937225,fuyu,10959200,42047860
42246100021,20231028,03:47.2,127.2699,0.13595,458.029663,0.502476,fuyu,10959200,42047860
42246100021,20231209,33:57.6,127.7344,0.64278,473.900339,1.185847,fuyu,10959200,42047860
42246100021,20231105,07:18.2,127.4052,0.09755,605.709934,1.925637,fuyu,10959200,42047860
42246100021,20240725,49:49.8,130.2798,0.24433,534.091682,0.614801,fuyu,10959200,42047860
42246100021,20231126,52:23.5,127.6066,0.09315,681.982848,2.890587,fuyu,10959200,42047860
42246100021,20240715,27:33.4,129.6936,0.18946,663.724452,1.227433,fuyu,10959200,42047860
42246100021,20240603,57:25.7,129.0769,0.36059,546.985849,1.044887,fuyu,10959200,42047860
42246100021,20231219,56:45.7,127.5249,0.09638,562.044114,1.030792,fuyu,10959200,42047860
42246100021,20240601,38:06.8,129.7501,101.94742,475.091005,2.760638,fuyu,10959200,42047860
42246100021,20240523,34:35.1,128.8541,0.43004,429.41909,0.292268,fuyu,10959200,42047860
42246100021,20240514,12:20.0,127.7884,0.1867,610.564048,1.149247,fuyu,10959200,42047860
42246100021,20240613,19:41.5,129.8078,0.79242,407.356805,0.484356,fuyu,10959200,42047860
42246100021,20240503,49:30.3,127.8287,0.09669,563.383489,0.72757,fuyu,10959200,42047860
42246100021,20240423,27:16.1,128.0105,0.22258,505.919096,0.931761,fuyu,10959200,42047860
42246100021,20240420,07:57.6,127.9927,52.03957,626.755487,2.838002,fuyu,10959200,42047860
42246100021,20240622,23:11.1,129.5021,132.83106,602.111292,3.528978,fuyu,10959200,42047860
42246100021,20240412,04:27.0,127.4309,0.1005,576.015122,0.787778,fuyu,10959200,42047860
42246100021,20240402,42:09.8,127.7707,0.18148,541.421883,1.026501,fuyu,10959200,42047860
42246100021,20240330,22:51.6,127.7036,0.09387,660.065524,2.130629,fuyu,10959200,42047860
42246100021,20240322,19:21.8,128.5395,0.16242,469.390679,0.575713,fuyu,10959200,42047860
42246100021,20231217,37:26.8,133.3883,0.12843,598.811064,2.048523,fuyu,10959200,42047860
42246100021,20240312,57:05.5,128.4055,0.09563,557.726526,1.168261,fuyu,10959200,42047860
42246100021,20240301,34:18.7,128.3659,0.65156,435.520612,0.543594,fuyu,10959200,42047860
42246100021,20240624,42:29.3,129.4971,0.17961,638.887783,1.627256,fuyu,10959200,42047860
42246100021,20240220,12:02.7,144.7543,0.68512,533.152167,1.177936,fuyu,10959200,42047860
42246100021,20240217,52:44.3,128.5364,0.09195,770.780667,2.534394,fuyu,10959200,42047860
42246100021,20240704,04:43.7,129.0086,0.15928,479.351252,0.527137,fuyu,10959200,42047860
42246100021,20240130,26:57.7,127.782,0.09664,603.160144,1.225565,fuyu,10959200,42047860
42246100021,20240128,07:39.4,128.0123,0.09493,737.953764,7.881339,fuyu,10959200,42047860
42246100021,20240119,04:08.7,127.3169,3.60987,470.962673,1.306015,fuyu,10959200,42047860
42246100021,20240109,41:51.5,119.1957,0.09878,565.987393,1.233937,fuyu,10959200,42047860
42246100021,20240107,22:33.4,127.779,0.09736,724.015133,2.212954,fuyu,10959200,42047860
42246100021,20240713,08:14.7,129.5815,6.71506,440.386995,2.531721,fuyu,10959200,42047860
42246100021,20231229,19:03.6,127.4479,1.46944,473.821463,0.918821,fuyu,10959200,42047860
42246100021,20240309,37:47.7,128.3093,0.09266,729.84431,2.478853,fuyu,10959200,42047860
42246100021,20240209,49:13.2,128.9433,6.16145,437.567204,0.512011,fuyu,10959200,42047860
42246100021,20230726,41:12.2,129.4428,0.19016,634.948033,1.153844,fuyu,10959200,42047860
42246100021,20230916,33:40.5,128.0211,0.14562,433.949323,0.991341,fuyu,10959200,42047860
42246100021,20231007,18:41.8,127.7448,0.22121,432.724749,0.332554,fuyu,10959200,42047860
42246100021,20231015,22:12.8,127.4083,0.23503,568.397641,1.926304,fuyu,10959200,42047860
42246100021,20230805,03:29.7,129.8487,0.13255,541.511128,0.70034,fuyu,10959200,42047860
42246100021,20231018,41:31.2,127.6795,0.59453,467.393365,0.788386,fuyu,10959200,42047860
43210800031,20240517,10:42.9,109.8869,0.10301,161.862746,0.568798,heishiguan,41657600,43027816
43210800031,20230920,32:43.9,111.0317,1.16092,39.811171,0.232131,heishiguan,41657600,43027816
43210800031,20240617,18:45.0,109.6541,0.78082,60.403373,0.335904,heishiguan,41657600,43027816
43210800031,20231213,33:00.6,105.5674,0.10634,121.787816,0.510932,heishiguan,41657600,43027816
43210800031,20240416,03:31.2,109.6885,0.0974,200.696678,0.695126,heishiguan,41657600,43027816
43210800031,20240607,44:23.6,106.8604,10.74067,178.349866,13.36823,heishiguan,41657600,43027816
43210800031,20240606,55:49.1,109.5766,0.72443,73.870024,0.323259,heishiguan,41657600,43027816
43210800031,20231202,10:04.9,108.6288,0.10285,138.583446,0.503926,heishiguan,41657600,43027816
43210800031,20230830,47:38.4,108.2064,2.20764,32.101603,0.12832,heishiguan,41657600,43027816
43210800031,20240202,25:20.5,106.9843,1.0461,94.352539,0.402246,heishiguan,41657600,43027816
43210800031,20240203,13:55.0,108.7923,22.69969,209.579089,3.227399,heishiguan,41657600,43027816
43210800031,20231202,58:39.3,117.8815,43.3312,207.147205,3.545849,heishiguan,41657600,43027816
43210800031,20240213,48:17.4,113.8813,5.18543,25.309672,0.039611,heishiguan,41657600,43027816
43210800031,20240315,44:02.0,110.0555,45.68041,264.698845,4.104658,heishiguan,41657600,43027816
43210800031,20240517,59:17.1,107.4841,4.2251,200.079661,9.713937,heishiguan,41657600,43027816
43210800031,20230930,43:24.3,108.2915,19.22138,258.522667,3.924268,heishiguan,41657600,43027816
43210800031,20240426,25:38.6,109.901,0.29044,95.070335,0.42207,heishiguan,41657600,43027816
43210800031,20230930,54:50.0,109.6814,0.25773,72.412092,0.370667,heishiguan,41657600,43027816
43210800031,20240426,14:12.7,109.7341,13.84778,246.96443,4.083534,heishiguan,41657600,43027816
43210800031,20240223,59:00.2,109.6366,40.67628,157.134023,25.073692,heishiguan,41657600,43027816
43210800031,20240223,10:25.7,109.7051,0.66761,155.860596,0.605876,heishiguan,41657600,43027816
43210800031,20240507,48:34.4,109.1794,0.09638,199.807483,0.692114,heishiguan,41657600,43027816
43210800031,20231111,24:59.4,109.2837,0.11419,124.517239,0.501128,heishiguan,41657600,43027816
43210800031,20231111,13:33.7,109.5107,40.23101,324.306466,3.9567,heishiguan,41657600,43027816
43210800031,20240527,33:39.4,108.9854,3.65739,29.748865,0.173881,heishiguan,41657600,43027816
43210800031,20230909,09:47.1,110.5509,2.05928,37.292325,0.192913,heishiguan,41657600,43027816
43210800031,20240113,28:48.6,115.6757,21.53136,192.791829,3.557199,heishiguan,41657600,43027816
43210800031,20240405,29:06.4,109.3684,12.53562,90.736716,2.51742,heishiguan,41657600,43027816
43210800031,20231021,28:28.6,110.8191,45.94568,273.551589,4.69094,heishiguan,41657600,43027816
43210800031,20240729,48:53.0,111.2376,0.67076,75.350422,0.298099,heishiguan,41657600,43027816
43210800031,20240315,55:27.7,109.5213,0.42151,110.514679,0.454645,heishiguan,41657600,43027816
43210800031,20231021,39:54.2,113.1328,2.61179,26.83384,0.09716,heishiguan,41657600,43027816
43210800031,20231222,55:09.1,107.5433,0.2837,77.74036,0.418208,heishiguan,41657600,43027816
43210800031,20240719,14:31.0,106.3927,13.16234,267.041896,4.485182,heishiguan,41657600,43027816
43210800031,20240718,25:56.5,107.6731,2.07612,42.746861,0.154078,heishiguan,41657600,43027816
43210800031,20240326,18:25.6,111.3185,4.01311,89.201189,0.529886,heishiguan,41657600,43027816
43210800031,20240305,33:21.9,109.6295,0.13055,94.395765,0.419154,heishiguan,41657600,43027816
43210800031,20240102,18:07.2,108.0083,1.46743,67.353288,0.308537,heishiguan,41657600,43027816
43210800031,20230910,58:21.5,102.4044,7.65092,358.614451,19.336703,heishiguan,41657600,43027816
43210800031,20231011,17:46.0,110.0383,1.93087,48.137706,0.260342,heishiguan,41657600,43027816
43210800031,20231122,47:56.6,109.3409,0.09735,192.278858,0.693474,heishiguan,41657600,43027816
43210800031,20240708,03:47.7,108.8649,0.11409,131.844338,0.560672,heishiguan,41657600,43027816
43210800031,20231101,02:51.4,109.5108,0.13574,140.993237,0.583169,heishiguan,41657600,43027816
43210800031,20240627,40:51.8,109.8516,1.45506,43.808786,0.199336,heishiguan,41657600,43027816
43210800031,20240405,40:32.2,110.565,0.76251,74.77633,0.336533,heishiguan,41657600,43027816
43210800031,20230730,28:09.9,112.3517,1.6495,267.822692,26.134094,heishiguan,41657600,43027816
43210800031,20240628,29:26.2,109.3667,40.77446,293.225199,4.388982,heishiguan,41657600,43027816
43210800031,20240112,40:14.0,105.1363,6.35347,27.982628,0.098097,heishiguan,41657600,43027816
43210800031,20230729,39:35.6,107.9124,0.88627,82.340691,0.313711,heishiguan,41657600,43027816
43428700031,20240404,29:06.9,22.979,0.46965,75.73022,0.432935,huaibin,50100700,43044183
43428700031,20240222,59:00.5,22.8405,1.59467,70.11097,0.280886,huaibin,50100700,43044183
43428700031,20230908,08:36.1,21.6668,0.45327,146.180851,1.858353,huaibin,50100700,43044183
43428700031,20231121,36:31.1,27.8259,1.06118,127.865666,0.089082,huaibin,50100700,43044183
43428700031,20240325,07:00.1,28.7553,0.79174,126.371384,0.113813,huaibin,50100700,43044183
43428700031,20240415,52:05.6,25.1428,3.41121,127.875796,0.071959,huaibin,50100700,43044183
43428700031,20231201,08:54.0,22.0744,31.35723,169.958715,3.385906,huaibin,50100700,43044183
43428700031,20240425,14:13.2,21.8137,2.2776,62.273078,0.159174,huaibin,50100700,43044183
43428700031,20230909,58:21.8,21.7753,0.09896,114.378465,0.564069,huaibin,50100700,43044183
43428700031,20240304,21:56.7,22.4376,0.0969,173.9902,0.732417,huaibin,50100700,43044183
43428700031,20231221,53:58.0,22.8745,6.86323,36.344378,1.671786,huaibin,50100700,43044183
43428700031,20230830,36:12.9,22.4089,0.09806,164.675929,0.73003,huaibin,50100700,43044183
43428700031,20231201,58:39.6,24.3172,1.13338,62.56162,0.156219,huaibin,50100700,43044183
43428700031,20230809,51:08.1,21.4729,0.09356,159.683566,0.762383,huaibin,50100700,43044183
43428700031,20240314,44:02.5,21.882,0.20288,99.083648,0.493025,huaibin,50100700,43044183
43428700031,20240506,37:08.8,22.6214,1.1624,127.239466,0.262069,huaibin,50100700,43044183
43428700031,20231222,43:43.7,22.9921,2.6387,59.610364,0.190966,huaibin,50100700,43044183
43428700031,20231010,06:20.6,26.4827,0.52471,136.893344,0.229108,huaibin,50100700,43044183
43428700031,20240718,14:31.3,27.8068,5.23418,57.220085,0.216359,huaibin,50100700,43044183
43428700031,20240102,06:41.8,25.3916,0.8286,127.281527,0.135901,huaibin,50100700,43044183
43428700031,20230728,38:24.5,21.2755,5.74683,247.133643,2.939815,huaibin,50100700,43044183
43428700031,20240708,52:22.2,22.0269,0.09495,175.406706,0.80272,huaibin,50100700,43044183
43428700031,20230729,28:10.2,21.598,0.22324,92.749884,0.3642,huaibin,50100700,43044183
43428700031,20240627,29:26.6,21.1055,0.10207,111.295357,0.558273,huaibin,50100700,43044183
43428700031,20231031,51:26.0,22.3275,0.1013,158.8971,0.669695,huaibin,50100700,43044183
43428700031,20240222,09:14.7,22.5354,0.2552,113.925604,1.471884,huaibin,50100700,43044183
43428700031,20231020,28:28.9,23.8318,0.62089,96.707554,0.236281,huaibin,50100700,43044183
43428700031,20240617,07:19.7,20.7098,0.09437,157.007154,0.737744,huaibin,50100700,43044183
43428700031,20231212,21:35.3,22.07,0.09581,169.418371,0.796427,huaibin,50100700,43044183
43428700031,20240112,28:48.9,20.8072,0.10324,105.600266,0.531134,huaibin,50100700,43044183
43428700031,20240516,59:17.5,21.2578,0.12786,102.600905,0.469165,huaibin,50100700,43044183
43428700031,20231110,13:34.1,22.4109,0.09836,123.121088,0.570814,huaibin,50100700,43044183
43428700031,20231110,23:48.4,22.2914,2.60839,172.715446,2.136145,huaibin,50100700,43044183
43428700031,20240606,44:23.8,21.0602,0.09997,113.995776,0.560936,huaibin,50100700,43044183
43428700031,20240202,13:55.4,21.0285,0.10161,108.560309,0.535023,huaibin,50100700,43044183
43428700031,20240527,22:13.9,21.2659,0.09415,167.053617,0.782855,huaibin,50100700,43044183
43428700031,20240213,36:52.1,26.816,1.08352,127.110989,0.132948,huaibin,50100700,43044183
43428700031,20230929,43:24.8,27.6905,3.91986,56.175498,0.131703,huaibin,50100700,43044183
42272100011,20240312,59:04.5,167.7201,0.12788,313.186881,1.413959,humaqiao,10400070,42012937
42272100011,20240307,34:46.4,165.9836,24.04758,1043.946167,174.888443,humaqiao,10400070,42012937
42272100011,20231008,21:12.8,168.4021,0.1926,237.14688,0.479531,humaqiao,10400070,42012937
42272100011,20240220,14:01.8,162.0606,0.10404,407.734701,2.196832,humaqiao,10400070,42012937
42272100011,20231230,21:34.5,167.664,0.25191,236.073962,0.5689,humaqiao,10400070,42012937
42272100011,20230917,36:11.4,168.1275,0.26407,226.90141,0.414288,humaqiao,10400070,42012937
42272100011,20231210,36:28.3,167.3031,0.17198,253.086275,0.706418,humaqiao,10400070,42012937
42272100011,20240126,04:37.7,161.1368,42.91984,410.878153,92.805825,humaqiao,10400070,42012937
42272100011,20240105,19:31.9,168.0979,18.89798,639.35399,113.797508,humaqiao,10400070,42012937
42272100011,20240210,51:44.2,168.4198,0.86297,223.669495,0.38479,humaqiao,10400070,42012937
42272100011,20240109,43:50.5,166.7843,0.36446,455.816128,2.342474,humaqiao,10400070,42012937
42272100011,20240302,36:49.6,168.909,1.87378,221.263723,0.403599,humaqiao,10400070,42012937
42272100011,20240130,28:56.7,168.2547,0.09724,538.659199,2.598103,humaqiao,10400070,42012937
42272100011,20231215,34:24.8,168.3946,32.69041,983.273014,143.532561,humaqiao,10400070,42012937
42272100011,20240120,06:39.7,169.0803,0.41205,229.94072,0.497611,humaqiao,10400070,42012937
42272100011,20231129,13:41.1,167.5262,0.09214,443.666652,2.086231,humaqiao,10400070,42012937
42272100011,20240215,49:42.5,167.3258,15.94762,966.564118,122.476845,humaqiao,10400070,42012937
42272100011,20231219,58:44.7,167.7066,0.09291,431.068013,2.064464,humaqiao,10400070,42012937
42272100011,20240504,52:00.9,168.6744,0.29033,227.49132,0.386452,humaqiao,10400070,42012937
42272100011,20231029,06:18.2,167.5271,0.18252,228.794621,0.475304,humaqiao,10400070,42012937
42272100011,20231108,28:35.6,167.3427,0.09111,381.338713,1.959754,humaqiao,10400070,42012937
42272100011,20240514,14:19.0,167.9608,0.09069,474.057558,2.111659,humaqiao,10400070,42012937
42272100011,20240524,37:05.8,166.4735,0.28435,237.062298,0.4575,humaqiao,10400070,42012937
42272100011,20230806,06:00.7,167.8529,0.18117,226.69848,0.478177,humaqiao,10400070,42012937
42272100011,20240614,22:12.4,167.7426,0.13977,224.360396,0.414628,humaqiao,10400070,42012937
42272100011,20240705,07:14.4,167.6299,0.24589,224.858692,0.342317,humaqiao,10400070,42012937
42272100011,20240423,29:15.1,167.7116,0.09082,420.359056,2.005477,humaqiao,10400070,42012937
42272100011,20240624,44:28.3,167.9937,0.10008,315.967446,1.305635,humaqiao,10400070,42012937
42272100011,20231018,43:30.3,168.0289,0.09156,350.07972,1.624326,humaqiao,10400070,42012937
42272100011,20240711,05:12.8,167.2854,26.2571,630.537057,109.484361,humaqiao,10400070,42012937
42272100011,20240413,06:58.0,167.7326,0.17643,232.731609,0.510716,humaqiao,10400070,42012937
42272100011,20230726,43:11.2,168.0975,0.09576,309.880712,1.251103,humaqiao,10400070,42012937
42272100011,20231119,51:23.3,167.1211,0.10094,283.15189,0.799228,humaqiao,10400070,42012937
42272100011,20240402,44:08.8,167.6327,0.16995,298.442993,1.232337,humaqiao,10400070,42012937
42272100011,20240603,59:24.8,167.7785,0.09293,320.259492,1.128429,humaqiao,10400070,42012937
42272100011,20240328,19:50.1,165.1918,26.01813,2761.438001,243.58649,humaqiao,10400070,42012937
42272100011,20240726,52:20.6,169.7699,0.27543,287.507552,0.758404,humaqiao,10400070,42012937
42272100011,20231124,49:21.7,167.0977,24.87813,1000.290835,203.794886,humaqiao,10400070,42012937
42272100011,20240323,21:52.8,168.9036,0.75064,222.145632,0.336269,humaqiao,10400070,42012937
42272100011,20240715,29:32.4,167.5531,0.11588,174.96921,0.868735,humaqiao,10400070,42012937
42241500131,20240125,05:35.7,74.1545,0.41038,1307.310532,1.567646,jiamusi,11121820,42037498
42241500131,20240619,21:07.7,79.3683,2.62194,1263.703181,0.418099,jiamusi,11121820,42037498
42241500131,20240117,03:36.4,73.236,0.09131,1435.688439,3.261851,jiamusi,11121820,42037498
42241500131,20240115,43:18.2,72.9931,0.0914,1436.948223,7.423538,jiamusi,11121820,42037498
42241500131,20240125,05:35.7,74.1545,0.41038,1307.310532,1.567646,jiamusi,11121820,42037498
42241500131,20240622,41:57.5,76.3762,0.09679,1592.972454,1.941349,jiamusi,11121820,42037498
42241500131,20240310,56:33.9,73.7441,0.14209,1330.404516,1.592744,jiamusi,11121820,42037498
42241500131,20240630,43:55.0,77.0615,0.09083,1290.170326,2.385396,jiamusi,11121820,42037498
42241500131,20240702,04:12.2,76.9711,0.10409,1208.576873,1.19277,jiamusi,11121820,42037498
42241500131,20240107,41:19.7,73.1332,0.09899,1357.845637,11.917974,jiamusi,11121820,42037498
42241500131,20240710,06:10.7,75.699,0.09078,1661.045925,2.743577,jiamusi,11121820,42037498
42241500131,20240104,20:30.0,73.205,0.34753,1316.537044,2.003694,jiamusi,11121820,42037498
42241500131,20240713,27:01.2,74.111,0.09041,1444.641939,1.690014,jiamusi,11121820,42037498
42241500131,20240720,29:00.2,74.2142,0.09204,1329.037148,1.58818,jiamusi,11121820,42037498
42241500131,20240723,49:17.9,74.2653,0.09029,1265.424273,1.807203,jiamusi,11121820,42037498
42241500131,20230801,42:39.4,76.1267,0.09025,1283.589629,2.024049,jiamusi,11121820,42037498
42241500131,20240611,19:09.5,75.1962,0.12384,1102.684543,2.041715,jiamusi,11121820,42037498
42241500131,20240529,36:02.5,73.7869,0.09084,1449.445724,1.606607,jiamusi,11121820,42037498
42241500131,20240609,58:51.6,74.7187,2.92025,1096.664369,2.303535,jiamusi,11121820,42037498
42241500131,20240327,20:48.2,74.1815,0.20148,1295.385908,0.590501,jiamusi,11121820,42037498
42241500131,20240306,35:44.6,73.8287,0.2565,1301.657535,1.306166,jiamusi,11121820,42037498
