stationid,count_before,count_after,count_removed,retention_rate(%)
GRDC_1734500,162,18,144,11.11
Brazil_34660000,174,18,156,10.34
GRDC_4122600,193,18,175,9.33
Brazil_13310000,89,18,71,20.22
Chile_08307002,147,18,129,12.24
GRDC_2588554,223,18,205,8.07
Chile_06028001,155,18,137,11.61
Brazil_64685000,116,17,99,14.66
GRDC_6142200,109,17,92,15.6
GRDC_6140400,171,17,154,9.94
GRDC_6983350,62,17,45,27.42
Brazil_66055000,152,17,135,11.18
GRDC_4115320,194,17,177,8.76
Canada_02AB025,125,17,108,13.6
GRDC_4122636,245,17,228,6.94
GRDC_2469060,208,17,191,8.17
Brazil_21500000,197,17,180,8.63
USGS_05568500,105,17,88,16.19
USGS_13032500,185,17,168,9.19
Chile_07359001,107,17,90,15.89
Brazil_12520000,123,17,106,13.82
Brazil_29100000,150,17,133,11.33
Brazil_76500000,196,17,179,8.67
GRDC_1291100,166,17,149,10.24
USGS_12388700,170,17,153,10.0
Brazil_66120000,112,17,95,15.18
GRDC_2588708,109,17,92,15.6
Chile_08317001,164,17,147,10.37
Brazil_56825000,120,17,103,14.17
Brazil_66600000,110,17,93,15.45
GRDC_1134400,171,16,155,9.36
GRDC_6444100,200,16,184,8.0
USGS_02358754,148,16,132,10.81
GRDC_3649614,140,16,124,11.43
Chile_07321002,122,16,106,13.11
USGS_08331160,122,16,106,13.11
GRDC_4873280,122,16,106,13.11
GRDC_4208120,130,16,114,12.31
Brazil_12200000,171,16,155,9.36
USGS_04156000,123,16,107,13.01
GRDC_3649449,184,16,168,8.7
GRDC_1257100,175,16,159,9.14
Brazil_42690001,162,16,146,9.88
GRDC_6695600,137,16,121,11.68
GRDC_5101201,170,16,154,9.41
Brazil_30055000,90,16,74,17.78
USGS_14166000,262,16,246,6.11
Brazil_13650000,144,16,128,11.11
USGS_03270500,259,16,243,6.18
Brazil_70700000,161,16,145,9.94
Brazil_83520000,180,16,164,8.89
USGS_06642000,186,16,170,8.6
GRDC_3269300,204,16,188,7.84
Brazil_56719998,162,16,146,9.88
GRDC_4243360,229,16,213,6.99
Brazil_66280000,161,16,145,9.94
GRDC_6342500,184,16,168,8.7
USGS_03453500,176,16,160,9.09
GRDC_4874730,148,15,133,10.14
Brazil_21850000,177,15,162,8.47
GRDC_4119800,126,15,111,11.9
GRDC_4208491,131,15,116,11.45
Canada_08KA005,170,15,155,8.82
GRDC_4208240,178,15,163,8.43
Brazil_26030000,170,15,155,8.82
GRDC_2969200,89,15,74,16.85
GRDC_6335601,206,15,191,7.28
GRDC_6842900,169,15,154,8.88
Brazil_12560000,158,15,143,9.49
USGS_15908000,126,15,111,11.9
GRDC_4214830,217,15,202,6.91
USGS_01427510,166,15,151,9.04
Chile_09140001,52,15,37,28.85
Brazil_66370000,150,15,135,10.0
GRDC_5864500,62,15,47,24.19
Brazil_25950000,170,15,155,8.82
Brazil_74270000,250,15,235,6.0
USGS_07160000,291,14,277,4.81
GRDC_3649255,144,14,130,9.72
USGS_01034500,196,14,182,7.14
USGS_01011000,245,14,231,5.71
Brazil_12390000,183,14,169,7.65
Brazil_24800000,171,14,157,8.19
Brazil_14500000,118,14,104,11.86
Brazil_42210000,175,14,161,8.0
Brazil_54710000,163,14,149,8.59
GRDC_6421500,85,14,71,16.47
GRDC_4203900,120,14,106,11.67
Brazil_31700000,141,14,127,9.93
Brazil_64776100,116,14,102,12.07
GRDC_1749500,199,14,185,7.04
GRDC_1748500,135,14,121,10.37
USGS_05437500,127,14,113,11.02
Brazil_85400000,69,14,55,20.29
GRDC_2588551,157,14,143,8.92
GRDC_2589310,123,14,109,11.38
Brazil_61537000,126,14,112,11.11
USGS_02312720,149,14,135,9.4
GRDC_4231620,174,14,160,8.05
USGS_02489000,164,14,150,8.54
GRDC_4207320,233,14,219,6.01
GRDC_2469265,110,13,97,11.82
Brazil_54002990,143,13,130,9.09
GRDC_4146110,76,13,63,17.11
GRDC_4214350,153,13,140,8.5
GRDC_2589500,94,13,81,13.83
GRDC_2588300,170,13,157,7.65
GRDC_2588304,104,13,91,12.5
GRDC_3276800,93,13,80,13.98
GRDC_1134200,104,13,91,12.5
GRDC_2591201,105,13,92,12.38
GRDC_3265601,188,13,175,6.91
USGS_08066500,132,13,119,9.85
USGS_03329000,218,13,205,5.96
Chile_07383001,160,13,147,8.12
USGS_02420000,129,13,116,10.08
USGS_05333500,169,13,156,7.69
Brazil_48290000,106,13,93,12.26
Brazil_20250000,157,13,144,8.28
USGS_08332010,145,13,132,8.97
GRDC_4126805,154,13,141,8.44
GRDC_3275700,113,13,100,11.5
GRDC_1159800,127,13,114,10.24
GRDC_4214430,219,13,206,5.94
Canada_08LB064,222,13,209,5.86
GRDC_6983355,126,13,113,10.32
USGS_02215500,117,13,104,11.11
USGS_02489500,115,12,103,10.43
USGS_03171000,124,12,112,9.68
Brazil_86720000,129,12,117,9.3
USGS_02223000,197,12,185,6.09
USGS_02236000,114,12,102,10.53
GRDC_4356100,161,12,149,7.45
USGS_05440700,106,12,94,11.32
GRDC_4208258,106,12,94,11.32
Canada_07GJ001,172,12,160,6.98
Brazil_40850000,172,12,160,6.98
GRDC_4115347,172,12,160,6.98
Brazil_12230000,174,12,162,6.9
GRDC_4208274,118,12,106,10.17
USGS_06652000,103,12,91,11.65
USGS_01030500,184,12,172,6.52
GRDC_6978250,223,12,211,5.38
GRDC_3669310,178,12,166,6.74
GRDC_5870111,64,12,52,18.75
GRDC_5708145,115,12,103,10.43
Brazil_17380000,188,12,176,6.38
Brazil_15560000,146,12,134,8.22
USGS_08330875,150,12,138,8.0
USGS_06926500,189,12,177,6.35
USGS_03374000,141,12,129,8.51
EWA_9114022,149,12,137,8.05
GRDC_6935052,129,12,117,9.3
GRDC_2969220,160,12,148,7.5
GRDC_3625200,91,12,79,13.19
Brazil_58974000,155,12,143,7.74
USGS_05465500,172,12,160,6.98
USGS_05551540,177,12,165,6.78
Brazil_66430000,175,12,163,6.86
GRDC_6444090,107,12,95,11.21
GRDC_6547500,143,12,131,8.39
USGS_07158000,106,12,94,11.32
USGS_07074420,216,12,204,5.56
Brazil_34790000,105,12,93,11.43
Brazil_34070000,154,12,142,7.79
Brazil_16480000,131,12,119,9.16
Brazil_16500000,147,12,135,8.16
Brazil_15820000,181,12,169,6.63
GRDC_4362600,246,12,234,4.88
GRDC_4244770,146,11,135,7.53
Canada_08NA002,103,11,92,10.68
USGS_02224500,153,11,142,7.19
USGS_02244440,103,11,92,10.68
GRDC_4244730,173,11,162,6.36
GRDC_3631100,161,11,150,6.83
Brazil_34940000,94,11,83,11.7
GRDC_4114615,251,11,240,4.38
GRDC_4102050,113,11,102,9.73
GRDC_4146281,128,11,117,8.59
GRDC_4122901,96,11,85,11.46
China_62310250,211,11,200,5.21
China_62401800,301,11,290,3.65
Brazil_45298000,167,11,156,6.59
USGS_07057370,121,11,110,9.09
Brazil_52680000,155,11,144,7.1
GRDC_3268100,197,11,186,5.58
Brazil_76310000,174,11,163,6.32
Brazil_74100000,153,11,142,7.19
Brazil_24850000,136,11,125,8.09
GRDC_4135200,177,11,166,6.21
GRDC_2969014,143,11,132,7.69
USGS_06646800,124,11,113,8.87
GRDC_2588322,217,11,206,5.07
GRDC_6444310,132,11,121,8.33
USGS_04024000,107,11,96,10.28
GRDC_1813460,111,11,100,9.91
Brazil_64771500,170,11,159,6.47
GRDC_2587101,122,11,111,9.02
GRDC_2469141,177,11,166,6.21
Brazil_66090000,178,11,167,6.18
Canada_07CD001,187,11,176,5.88
USGS_02366500,73,11,62,15.07
USGS_02419890,63,11,52,17.46
USGS_01554000,158,11,147,6.96
USGS_03016000,183,11,172,6.01
USGS_02080500,157,11,146,7.01
GRDC_4214531,113,11,102,9.73
GRDC_2588910,94,10,84,10.64
GRDC_4214025,188,10,178,5.32
Brazil_16368000,85,10,75,11.76
USGS_04265432,132,10,122,7.58
GRDC_2906880,181,10,171,5.52
GRDC_4122152,132,10,122,7.58
Brazil_22900000,163,10,153,6.13
Brazil_13750000,260,10,250,3.85
GRDC_2588705,97,10,87,10.31
GRDC_2969101,162,10,152,6.17
Brazil_10200000,105,10,95,9.52
USGS_04062500,131,10,121,7.63
GRDC_2469267,98,10,88,10.2
Canada_10PC004,99,10,89,10.1
Brazil_58096000,179,10,169,5.59
GRDC_2590301,100,10,90,10.0
GRDC_2589506,157,10,147,6.37
GRDC_5868100,69,10,59,14.49
Canada_08CF003,130,10,120,7.69
USGS_02479000,127,10,117,7.87
USGS_02479310,120,10,110,8.33
GRDC_4244655,138,10,128,7.25
Brazil_15559000,56,10,46,17.86
GRDC_4874750,126,10,116,7.94
USGS_07198000,160,10,150,6.25
GRDC_2587081,98,10,88,10.2
USGS_04116000,84,10,74,11.9
EWA_9116084,134,10,124,7.46
Brazil_66260001,134,10,124,7.46
Canada_07AD002,178,10,168,5.62
GRDC_4120120,124,10,114,8.06
Brazil_42930000,155,10,145,6.45
GRDC_3649619,128,10,118,7.81
Brazil_66650000,126,10,116,7.94
GRDC_4125901,260,10,250,3.85
USGS_08041000,147,10,137,6.8
Canada_09BC001,170,10,160,5.88
USGS_07193500,104,10,94,9.62
GRDC_1234150,124,10,114,8.06
GRDC_1134450,99,10,89,10.1
Canada_08NE049,180,10,170,5.56
USGS_02153200,91,10,81,10.99
GRDC_6335200,90,10,80,11.11
Brazil_34060000,115,10,105,8.7
Brazil_34770000,76,10,66,13.16
GRDC_6335050,243,10,233,4.12
USGS_03455000,125,10,115,8.0
Brazil_83870000,183,10,173,5.46
USGS_04040000,159,10,149,6.29
GRDC_6340130,112,10,102,8.93
GRDC_4147011,197,10,187,5.08
Brazil_88220000,114,10,104,8.77
USGS_03011020,106,10,96,9.43
Brazil_14526000,129,10,119,7.75
GRDC_6731402,146,10,136,6.85
GRDC_6742201,114,10,104,8.77
GRDC_2589360,100,10,90,10.0
USGS_02350512,129,10,119,7.75
Canada_05DC010,234,10,224,4.27
GRDC_6544100,234,9,225,3.85
GRDC_2588704,105,9,96,8.57
GRDC_4215320,166,9,157,5.42
Brazil_10800000,144,9,135,6.25
USGS_15291200,153,9,144,5.88
Brazil_15130000,67,9,58,13.43
Brazil_63280000,116,9,107,7.76
GRDC_6742600,68,9,59,13.24
Brazil_61410000,120,9,111,7.5
GRDC_6842800,85,9,76,10.59
GRDC_4202601,68,9,59,13.24
GRDC_5109200,121,9,112,7.44
USGS_02467000,63,9,54,14.29
Canada_04LD001,136,9,127,6.62
GRDC_4126801,99,9,90,9.09
GRDC_4127502,120,9,111,7.5
USGS_01358000,186,9,177,4.84
USGS_07119700,163,9,154,5.52
GRDC_4102700,213,9,204,4.23
GRDC_4123061,134,9,125,6.72
GRDC_6971451,122,9,113,7.38
GRDC_6233170,123,9,114,7.32
USGS_02026000,81,9,72,11.11
Chile_07115001,235,9,226,3.83
USGS_09163500,237,9,228,3.8
Brazil_83500002,105,9,96,8.57
Brazil_76560000,155,9,146,5.81
GRDC_4122903,132,9,123,6.82
Brazil_30300000,157,9,148,5.73
Canada_10GA001,140,9,131,6.43
Canada_10LA002,138,9,129,6.52
Brazil_12550000,118,9,109,7.63
Brazil_65960000,81,9,72,11.11
GRDC_3630210,172,9,163,5.23
GRDC_2909160,125,9,116,7.2
GRDC_2181500,177,9,168,5.08
GRDC_1634400,95,9,86,9.47
Brazil_14260000,98,9,89,9.18
GRDC_4120900,163,9,154,5.52
GRDC_3651309,131,9,122,6.87
GRDC_3629900,93,9,84,9.68
GRDC_2590400,73,9,64,12.33
GRDC_4208272,119,9,110,7.56
USGS_02474560,105,9,96,8.57
Canada_10NC001,145,9,136,6.21
Brazil_57555000,100,9,91,9.0
USGS_06788500,58,9,49,15.52
USGS_05369500,156,9,147,5.77
Canada_05BM004,118,9,109,7.63
GRDC_6542200,235,9,226,3.83
GRDC_4359220,137,9,128,6.57
Brazil_58630002,139,9,130,6.47
USGS_04237500,128,9,119,7.03
Canada_05AA024,129,9,120,6.98
Brazil_77585000,163,9,154,5.52
Chile_05410005,54,9,45,16.67
GRDC_4121801,172,8,164,4.65
Brazil_15790000,157,8,149,5.1
GRDC_2589240,63,8,55,12.7
GRDC_4213683,124,8,116,6.45
USGS_02349605,116,8,108,6.9
Brazil_15910000,63,8,55,12.7
Canada_05BH004,211,8,203,3.79
Brazil_64465000,98,8,90,8.16
EWA_9114242,191,8,183,4.19
Canada_04LF001,121,8,113,6.61
Chile_06008005,65,8,57,12.31
GRDC_4208630,277,8,269,2.89
GRDC_5868200,127,8,119,6.3
GRDC_5231700,101,8,93,7.92
USGS_05267000,218,8,210,3.67
Brazil_43670000,111,8,103,7.21
GRDC_4214801,305,8,297,2.62
Brazil_15556010,175,8,167,4.57
Canada_08CG001,91,8,83,8.79
USGS_02444160,205,8,197,3.9
Canada_07AC007,150,8,142,5.33
Chile_07123001,96,8,88,8.33
GRDC_4120902,188,8,180,4.26
GRDC_2469120,53,8,45,15.09
GRDC_2587102,117,8,109,6.84
Brazil_64689005,151,8,143,5.3
USGS_06066500,363,8,355,2.2
Brazil_66710000,207,8,199,3.86
Canada_07HF001,202,8,194,3.96
USGS_05455700,120,8,112,6.67
USGS_08040600,145,8,137,5.52
USGS_02151500,183,8,175,4.37
Canada_09AB001,129,8,121,6.2
GRDC_6242500,251,8,243,3.19
Brazil_18500000,111,8,103,7.21
Brazil_17280000,156,8,148,5.13
USGS_08066250,133,8,125,6.02
Brazil_87905000,91,8,83,8.79
GRDC_4125500,121,8,113,6.61
GRDC_4122603,144,8,136,5.56
USGS_07328500,30,8,22,26.67
Brazil_17120000,149,8,141,5.37
Brazil_10500000,157,8,149,5.1
Brazil_16460000,177,8,169,4.52
Brazil_32620000,56,8,48,14.29
GRDC_2588700,158,8,150,5.06
Brazil_54195000,65,8,57,12.31
GRDC_4208040,183,8,175,4.37
Australia_121001,38,8,30,21.05
Brazil_30400000,210,7,203,3.33
GRDC_4208871,128,7,121,5.47
GRDC_4209850,164,7,157,4.27
Australia_204007,70,7,63,10.0
USGS_06054500,181,7,174,3.87
GRDC_4208270,135,7,128,5.19
USGS_02198500,74,7,67,9.46
USGS_02312598,75,7,68,9.33
GRDC_4208305,109,7,102,6.42
Canada_08KB003,126,7,119,5.56
Canada_05CC002,156,7,149,4.49
USGS_01446500,175,7,168,4.0
Chile_10503001,73,7,66,9.59
GRDC_6335600,151,7,144,4.64
Brazil_30050000,94,7,87,7.45
Canada_01AF002,172,7,165,4.07
GRDC_5204302,56,7,49,12.5
Brazil_86470000,82,7,75,8.54
Brazil_25200000,168,7,161,4.17
USGS_02105769,77,7,70,9.09
Canada_09BA001,123,7,116,5.69
GRDC_6935300,158,7,151,4.43
Brazil_27110000,104,7,97,6.73
USGS_05488500,190,7,183,3.68
Brazil_26100000,176,7,169,3.98
USGS_08028500,155,7,148,4.52
USGS_08041780,137,7,130,5.11
Brazil_56539000,167,7,160,4.19
Brazil_65925000,124,7,117,5.65
GRDC_1134700,187,7,180,3.74
GRDC_1134300,111,7,104,6.31
Brazil_65310001,184,7,177,3.8
Brazil_74210000,235,7,228,2.98
Brazil_72980000,78,7,71,8.97
GRDC_2369905,104,7,97,6.73
Brazil_64693000,81,7,74,8.64
GRDC_2469058,145,7,138,4.83
Brazil_66231000,101,7,94,6.93
Canada_06JC002,93,7,86,7.53
Canada_07AG004,143,7,136,4.9
Canada_05DC001,246,7,239,2.85
GRDC_4120950,121,7,114,5.79
GRDC_3630150,186,7,179,3.76
USGS_13341050,157,7,150,4.46
USGS_13057155,193,7,186,3.63
USGS_15803000,187,7,180,3.74
Canada_08LE031,126,7,119,5.56
USGS_05360500,66,7,59,10.61
GRDC_2694100,106,7,99,6.6
GRDC_3625370,124,7,117,5.65
GRDC_3624300,147,7,140,4.76
USGS_06887000,142,7,135,4.93
GRDC_2587100,131,7,124,5.34
GRDC_4231601,128,7,121,5.47
GRDC_4236700,148,7,141,4.73
GRDC_6695250,142,7,135,4.93
GRDC_2589380,124,7,117,5.65
GRDC_4208870,206,7,199,3.4
USGS_01636500,158,7,151,4.43
USGS_01533400,157,7,150,4.46
GRDC_6442600,182,7,175,3.85
Brazil_16370000,120,7,113,5.83
USGS_15291000,171,7,164,4.09
Brazil_33680000,116,7,109,6.03
GRDC_4116181,184,7,177,3.8
USGS_03425000,82,7,75,8.54
GRDC_4123063,120,7,113,5.83
GRDC_4133750,98,7,91,7.14
GRDC_4126702,155,7,148,4.52
GRDC_4359320,143,6,137,4.2
Brazil_10910000,155,6,149,3.87
GRDC_2589750,94,6,88,6.38
GRDC_2589351,106,6,100,5.66
Brazil_61912000,139,6,133,4.32
USGS_11377100,341,6,335,1.76
Brazil_12540000,173,6,167,3.47
GRDC_4214560,193,6,187,3.11
Canada_08MF040,120,6,114,5.0
USGS_02411000,72,6,66,8.33
USGS_02197000,112,6,106,5.36
USGS_02224940,209,6,203,2.87
Canada_07JD002,186,6,180,3.23
Brazil_14680001,132,6,126,4.55
GRDC_1134630,123,6,117,4.88
Brazil_73770000,42,6,36,14.29
Brazil_65220001,116,6,110,5.17
USGS_08329928,70,6,64,8.57
GRDC_4152460,166,6,160,3.61
Brazil_26150000,149,6,143,4.03
GRDC_3844300,67,6,61,8.96
Brazil_41818000,76,6,70,7.89
GRDC_4122701,118,6,112,5.08
Canada_10HA004,159,6,153,3.77
Canada_10KB001,153,6,147,3.92
GRDC_4127501,119,6,113,5.04
USGS_03025500,230,6,224,2.61
GRDC_2469050,185,6,179,3.24
GRDC_2587103,51,6,45,11.76
USGS_05488110,147,6,141,4.08
GRDC_2911206,140,6,134,4.29
USGS_01017000,162,6,156,3.7
GRDC_4125550,191,6,185,3.14
GRDC_4125804,164,6,158,3.66
GRDC_4125900,96,6,90,6.25
GRDC_4119400,127,6,121,4.72
GRDC_4119441,91,6,85,6.59
GRDC_4102740,108,6,102,5.56
GRDC_2998110,170,6,164,3.53
GRDC_2677300,126,6,120,4.76
USGS_01540500,152,6,146,3.95
GRDC_1591002,177,6,171,3.39
GRDC_1591404,32,6,26,18.75
Brazil_81420000,116,6,110,5.17
Canada_05EF001,181,6,175,3.31
USGS_02359170,104,6,98,5.77
Brazil_58940000,113,6,107,5.31
Brazil_15930000,68,6,62,8.82
Brazil_17093000,129,6,123,4.65
GRDC_4214480,86,6,80,6.98
GRDC_2969090,91,6,85,6.59
GRDC_2588651,107,6,101,5.61
Brazil_15828000,150,5,145,3.33
Brazil_13848000,89,5,84,5.62
USGS_02091814,60,5,55,8.33
Brazil_12150000,162,5,157,3.09
GRDC_2589200,193,5,188,2.59
Brazil_64501000,89,5,84,5.62
