date,stationid,wse,wse_u,width,width_u
2023-07-02 16:11:18.309999943,USGS_06465500,400.40574,0.09623,236.129001,6.795953
2023-07-02 17:53:59.159999967,USGS_14166000,88.93504,0.09646,255.86867,7.082015
2023-07-03 09:15:19.126000047,GRDC_6335170,91.08892,0.09451,269.453218,6.384794
2023-07-03 16:01:35.532999992,USGS_06785000,540.9614,0.09329,184.31312,6.739627
2023-07-03 16:01:35.536000013,USGS_06785000,540.7358,0.09291,223.12668,7.885876
2023-07-03 16:01:35.541000009,USGS_06785000,540.52899,0.0945,128.064072,5.098061
2023-07-03 16:01:35.672999978,USGS_06790500,535.94431,0.09303,175.261166,7.846108
2023-07-03 16:01:35.674999952,USGS_06790500,535.62156,0.09479499999999999,201.592779,10.163657
2023-07-03 17:46:36.914000034,Canada_08LB064,357.16838,0.09882,143.350634,7.118081
2023-07-03 23:33:25.508999944,Brazil_52570000,181.35184,0.11887,77.842625,5.066975
2023-07-04 19:24:23.699000001,Canada_10LA002,14.60429,0.09361,234.311399,5.695297
2023-07-05 07:01:19.496999979,GRDC_1749500,469.48904,0.09252,347.546563,7.880542
2023-07-05 09:03:02.858000040,GRDC_6830511,64.51154,0.1002,140.167571,6.550481
2023-07-05 12:01:36.511000036,Brazil_66090000,101.48126,0.09866,164.243359,4.587486
2023-07-05 14:02:10.195999980,GRDC_4243360,112.25989,0.1063,161.694923,4.553251
2023-07-05 15:42:51.473999977,USGS_06785000,540.88897,0.09354,186.333091,6.88189
2023-07-05 15:42:51.476999998,USGS_06785000,540.66044,0.09274,229.23188,8.377135
2023-07-05 15:42:51.481999993,USGS_06785000,540.47215,0.09437,199.568679,6.373777
2023-07-05 15:42:51.615000010,USGS_06790500,535.91136,0.09536,181.0155,8.302246
2023-07-05 15:42:51.616000056,USGS_06790500,535.43082,0.09426,152.946876,8.194592
2023-07-05 15:42:52.276999950,GRDC_4122602,450.69338,0.09427,364.455289,8.138408
2023-07-05 15:42:52.300999999,USGS_06793000,469.72003,0.09487,148.368362,9.785607
2023-07-05 17:25:53.113999963,USGS_14166000,88.9541,0.10266,95.732164,3.821293
2023-07-05 17:51:16.174999952,GRDC_6842800,14.5373,0.09234,433.933894,6.777532
2023-07-05 19:15:01.649999976,Canada_10LA002,14.10052,0.09302,218.324269,5.117213
2023-07-06 06:51:57.434000015,GRDC_1749500,469.41713333333337,0.09253,369.0617683333333,7.858520333333334
2023-07-06 08:48:13.011000037,GRDC_6337200,5.05699,0.09537,129.116928,8.63765
2023-07-06 11:51:34.457000017,Brazil_66895000,84.98731,0.09456,298.370813,4.637632
2023-07-06 15:33:29.402999997,USGS_06785000,540.68911,0.09317,224.382367,8.063701
2023-07-06 15:33:29.406999946,USGS_06785000,540.42474,0.09366,192.808788,5.856747
2023-07-06 15:33:30.225999951,USGS_06793000,469.7541,0.09659,147.775758,11.778853
2023-07-06 17:16:31.036000013,USGS_14166000,88.93251,0.10238,99.889681,5.632092
2023-07-06 19:05:39.567999959,Canada_10LA002,14.60926,0.09402,226.195653,5.133126
2023-07-07 11:38:13.958999991,GRDC_3265601,5.59147,0.15686,18.687457,1.330218
2023-07-07 11:42:52.345000029,Brazil_66090000,101.51088,0.10609,140.164623,3.51644
2023-07-07 15:24:07.296000004,USGS_06785000,540.90051,0.09333,210.012742,8.173659
2023-07-07 15:24:07.299000025,USGS_06785000,540.74534,0.09357,224.547278,8.54353
2023-07-07 15:24:07.302999973,USGS_06785000,540.48616,0.09302,230.143145,7.993359
2023-07-07 15:24:07.437000036,USGS_06790500,535.71082,0.09339,246.539259,11.390527
2023-07-07 15:24:08.097000003,GRDC_4122602,450.62861,0.09845,197.264337,5.942382
2023-07-07 17:07:08.932000041,USGS_14166000,88.93752,0.11034,41.519133,3.182493
2023-07-07 17:32:31.993000031,GRDC_6842800,14.22356,0.09404,334.455175,6.2879
2023-07-08 01:30:27.893000007,GRDC_2469072,162.2945,0.09526,511.909025,9.326897
2023-07-08 05:09:05.386000037,GRDC_2999200,7.75827,0.09344,535.122326,12.693587
2023-07-08 06:33:13.223000050,GRDC_1749500,469.371485,0.092795,354.6085875,8.3782865
2023-07-08 08:27:58.527999997,GRDC_6935052,244.3754,0.11684,124.558872,3.307195
2023-07-08 08:28:28.799999952,GRDC_6335170,91.07899,0.0937,268.843758,6.250788
2023-07-08 11:33:19.845000029,GRDC_3666400,95.5154,0.10061,96.858009,4.100696
2023-07-08 11:33:19.848999977,GRDC_3666400,95.44447,0.09865,115.834595,4.501129
2023-07-08 15:14:45.167000055,USGS_06785000,540.96496,0.09311,209.409965,9.607856
2023-07-08 15:14:45.169999957,USGS_06785000,540.80277,0.09306,244.956128,9.019289
2023-07-08 15:14:45.174000025,USGS_06785000,540.62891,0.09285,227.890735,7.905539
2023-07-08 15:14:45.309000015,USGS_06790500,535.71932,0.0938,244.579268,9.935112
2023-07-08 15:15:05.963999987,USGS_06465500,400.50848,0.09566,259.30016,6.923399
2023-07-08 16:57:46.799999952,USGS_14166000,88.90384,0.11649,58.264766,3.383975
2023-07-09 00:12:44.014999986,USGS_01536500,156.30959,0.09807,160.722128,5.920457
2023-07-09 01:21:05.679000020,GRDC_2969090,158.74376,0.09251,510.20501,8.093313
2023-07-09 01:21:05.753000021,GRDC_2469072,162.4492,0.09471,526.058408,9.188863
2023-07-09 01:52:56.656000018,GRDC_4120950,576.19341,0.09973,133.349684,6.352171
2023-07-09 08:20:06.646999955,GRDC_6337200,5.05083,0.09751,106.208855,7.41385
2023-07-09 11:24:08.075000048,Brazil_66090000,101.35411,0.09961,157.603977,5.492772
2023-07-09 15:05:23.013000011,USGS_06785000,541.02722,0.09273,209.003181,8.988637
2023-07-09 15:05:23.016999960,USGS_06785000,540.81201,0.09268,229.416314,8.046909
2023-07-09 15:05:23.019999981,USGS_06785000,540.66295,0.09301,165.808772,7.00483
2023-07-09 15:05:23.154000044,USGS_06790500,536.04425,0.09297,177.996403,7.649576
2023-07-09 15:05:23.154999971,USGS_06790500,535.73628,0.0937,266.286369,11.474806
2023-07-09 15:05:23.817000031,GRDC_4122602,450.63745,0.09444,343.986541,8.417239
2023-07-09 18:37:33.171000004,Canada_10LA002,13.98631,0.09643,220.738075,5.027617
2023-07-26 13:30:56.463000059,GRDC_6978250,2.47598,0.09554,227.611791,8.353256
2023-07-26 15:12:11.156999946,GRDC_6340160,28.53106,0.10818,133.933506,4.074163
2023-07-26 15:13:30.929000020,GRDC_6242100,251.09614,0.10592,244.398093,4.366372
2023-07-26 15:32:20.598999977,GRDC_1591401,977.06286,0.09203,451.055342,6.597701
2023-07-26 17:08:14.258999943,GRDC_1531100,86.28378,0.10588,78.797378,5.122997
2023-07-26 20:39:50.671000004,Brazil_26350000,185.99878,0.09424,239.700119,6.816628
2023-07-26 20:40:11.741000056,Brazil_25950000,213.04987,0.09172,606.024072,7.256252
2023-07-27 04:33:06.192000031,GRDC_6744200,101.73385,0.10862,87.099236,6.001469
2023-07-27 04:36:06.021999955,GRDC_6973300,84.90525,0.09511,215.818571,6.950556
2023-07-27 15:14:01.070999980,GRDC_6342920,311.87331,0.09536,200.272589,5.016339
2023-07-27 17:07:05.297000051,GRDC_1134400,271.88981,0.09204,914.827352,11.95286
2023-07-27 20:19:41.985000014,GRDC_4214940,12.8904,0.09319,762.871741,8.436719
2023-07-27 20:19:53.180999994,GRDC_4214035,27.36541,0.09656,258.667652,5.945199
2023-07-28 02:48:13.797000051,GRDC_6695600,527.20014,0.14744,11.408829,1.736798
2023-07-28 02:48:13.797999978,GRDC_6695600,528.31949,0.14699,46.333373,4.22507
2023-07-28 09:26:19.049000025,Brazil_12650000,148.44801,0.12543,88.105028,3.446971
2023-07-28 09:26:19.052999973,Brazil_12650000,148.7192,0.17018,29.771039,1.777617
2023-07-28 09:43:09.187000036,GRDC_4244730,4.67949,0.10729,44.560726,4.078519
2023-07-28 11:20:42.386000037,USGS_02489000,36.52791,0.11673,25.940898,2.565397
2023-07-28 11:22:52.486999989,USGS_03374000,122.31218,0.09381,233.298873,8.568703
2023-07-28 13:07:06.465999961,USGS_13062500,1363.04663,0.1136,39.180764,2.90665
2023-07-28 13:07:06.470000029,USGS_13062500,1363.14809,0.09887,75.212528,6.090827
2023-07-28 13:07:06.473999977,USGS_13062500,1363.24408,0.10823,73.701002,4.867112
2023-07-28 13:07:15.659000039,USGS_13060000,1404.17917,0.09482,155.020849,9.490762
2023-07-29 11:17:13.427999973,GRDC_4359500,12.19636,0.09329,195.772026,6.551629
2023-07-29 11:23:32.967000008,GRDC_4119800,127.01893,0.09193000000000001,740.8006435,12.9604865
2023-07-29 11:24:02.894000053,USGS_05568500,130.50137,0.09672,196.044722,6.095162
2023-07-29 11:24:02.896000028,USGS_05568500,130.47872,0.09595,187.245928,5.441443
2023-07-29 11:24:33.491999984,USGS_05437500,216.07532,0.10147,143.590807,6.36249
2023-07-29 15:14:04.580999970,GRDC_6335020,10.29688,0.0927,445.80975,8.767556
2023-07-29 15:14:23.937000036,GRDC_6335060,37.18949,0.10273,313.306706,4.981126
2023-07-29 15:14:23.942000031,GRDC_6335060,37.27819,0.11121,329.585323,5.534451
2023-07-29 15:27:24.337000012,GRDC_1737150,447.04456,0.10329,65.449136,3.899137
2023-07-29 15:27:24.342000008,GRDC_1737150,447.52496,0.09553,122.705797,3.862633
2023-07-29 19:57:10.848000050,GRDC_2588551,0.44732,0.10805,162.954242,5.683264
2023-07-29 20:24:35.297999978,USGS_01029500,90.94342,0.16988,18.996016,2.270024
2023-07-29 20:41:14.851999998,GRDC_3629380,237.07503,0.11129,98.993302,5.741717
2023-07-29 20:41:14.856999993,GRDC_3629380,237.26972,0.0951,145.82789,4.059279
2023-07-29 20:42:54.889999986,Brazil_66360000,107.23827,0.09923,106.119809,6.028423
2023-07-29 20:42:55.179000020,Brazil_66370000,105.34408,0.09933,108.342632,4.242696
2023-07-29 20:42:55.180999994,Brazil_66370000,105.41399,0.10181,123.463716,5.514047
2023-07-29 20:43:04.434999943,Brazil_66710000,98.64477,0.09321,244.545595,9.631682
2023-07-30 02:29:47.105999947,GRDC_1159500,1091.45981,0.11584,30.542452,3.432601
2023-07-30 02:29:47.110000014,GRDC_1159500,1091.46438,0.11749,24.167893,6.035133
2023-07-30 02:29:47.113000035,GRDC_1159500,1091.38727,0.12042,21.95324,4.178644
2023-07-30 11:25:54.953999996,USGS_05395000,374.95508,0.11126,51.990892,4.714325
2023-07-30 13:09:28.700000048,GRDC_4115347,747.72047,0.09734,127.976409,5.22873
2023-07-30 13:09:28.702000022,GRDC_4115347,747.68858,0.10285,176.582856,4.233797
2023-07-30 13:10:08.559000015,Canada_05AA024,1036.71893,0.10355,108.717773,8.852326
2023-07-30 14:57:52.664000034,GRDC_4208120,291.7395,0.09825,137.454729,8.94668
2023-07-30 22:09:20.256999969,GRDC_4122601,319.63565,0.09333,364.161772,7.597502
2023-07-30 22:10:00.131000042,GRDC_4122700,230.72283,0.10347,74.438828,3.709348
2023-07-31 02:55:07.671000004,GRDC_6975110,72.83112,0.09113,480.76486,11.054686
2023-07-31 09:43:38.315999985,GRDC_4231100,22.51217,0.10453,59.744888,4.208157
2023-07-31 11:29:26.529999970,GRDC_4214440,45.37201,0.09181,381.151187,8.532785
2023-07-31 11:44:29.042000055,GRDC_6971451,126.46938,0.09492,215.215927,8.410805
2023-07-31 15:16:46.228000045,EWA_9114023,209.11757,0.10492,48.044895,2.844137
2023-07-31 16:42:46.856999993,USGS_15908000,344.13419,0.10204,132.757054,6.050623
2023-07-31 19:57:53.424999952,GRDC_2589370,12.62614,0.09436,241.397938,7.562883
2023-07-31 20:26:27.664999962,USGS_01358000,0.95916,0.0963,326.073427,4.91975
2023-07-31 20:26:27.669000030,USGS_01358000,0.88542,0.10007,272.655936,4.253119
2023-08-01 04:37:31.713999987,GRDC_6340140,46.46741,0.09403,184.428206,5.692835
2023-08-01 04:37:33.235999942,GRDC_6340160,28.76533,0.09285,207.821093,6.093923
2023-08-01 13:34:34.851999998,GRDC_6742700,11.49437,0.09329,169.766013,4.819893
2023-08-01 14:57:55.208999991,GRDC_4203400,517.80677,0.10352,172.269818,7.368467
2023-08-01 15:17:47.246000051,EWA_9114213,117.23043,0.20138,50.259923,3.09394
2023-08-01 20:26:49.101999998,USGS_04246500,112.23128,0.10062,108.385134,5.724114
2023-08-02 02:41:09.754999995,GRDC_1749500,469.60071,0.09374,270.923382,5.360573
2023-08-02 04:25:03.519000052,GRDC_1531100,87.81106,0.17355,29.511506,2.571959
2023-08-02 04:37:23.993000031,GRDC_6335070,53.68466,0.09863,326.838903,6.492318
2023-08-02 13:10:11.424999952,USGS_14166000,89.23115,0.26535,44.168696,2.961679
2023-08-02 13:12:51.572000027,Canada_08KA005,703.84604,0.09426,202.563058,9.811631
2023-08-02 13:34:25.429999948,GRDC_6744500,116.89103,0.19765,45.352776,2.557953
2023-08-02 13:34:25.432000041,GRDC_6744500,116.93867,0.1953,43.020512,2.390255
2023-08-02 18:41:33.651999950,Canada_03QC001,10.31408,0.09286,519.547429,6.723072
2023-08-02 18:58:55.126999973,Brazil_34770000,75.17234,0.11957,70.491614,5.671159
2023-08-02 20:27:59.608000040,USGS_01545500,192.82072,0.09581,190.307059,9.291728
2023-08-02 20:28:09.718999982,USGS_01554000,129.76236,0.09221,599.411396,7.465933
2023-08-02 20:41:59.169999957,Brazil_12700000,81.56379,0.09571,300.103285,5.926144
2023-08-02 20:41:59.172000051,Brazil_12700000,81.53299,0.09352,348.101828,7.011069
2023-08-03 09:42:15.506000042,GRDC_4148100,-0.06983,0.09492,297.39913,7.067047
2023-08-03 09:44:05.669999957,USGS_01427510,222.59919,0.09423,102.793239,5.116211
2023-08-03 13:35:26.643000007,GRDC_6744200,101.92373,0.17755,38.250654,2.593712
2023-08-03 19:01:56.253000021,Brazil_45298000,431.839,0.09213,510.792624,11.872988
2023-08-03 19:01:56.256999969,Brazil_45298000,431.83467,0.09145,509.010132,13.315887
2023-08-03 19:01:56.259999990,Brazil_45298000,431.81875,0.09138,458.612692,11.778843
2023-08-03 19:59:31.559999943,GRDC_2694200,1.99634,0.09686,126.854252,3.874526
2023-08-03 20:28:51.741000056,USGS_03072500,236.86604,0.09592,182.290688,6.908865
2023-08-04 05:28:39.672999978,GRDC_5868300,71.182,0.11299,103.061204,4.482659
2023-08-04 08:36:26.358000040,GRDC_2969200,110.45516,0.09774,172.396208,6.07877
2023-08-04 08:36:26.358999968,GRDC_2969200,110.45736,0.10577,141.614851,5.432461
2023-08-04 09:45:17.161000013,GRDC_4236700,99.80903,0.09564,106.056085,6.744953
2023-08-04 09:49:27.065000057,GRDC_4214035,27.2455,0.09275,271.264619,8.374763
2023-08-04 11:27:30.883999944,GRDC_4122152,1226.32614,0.09437,130.072546,13.502893
2023-08-04 18:02:14.912999988,GRDC_5109200,40.09498,0.15257,34.063172,1.749405
2023-08-04 18:02:14.917000055,GRDC_5109200,40.1537,0.10943,45.474097,3.334416
2023-08-04 20:24:51.398000002,GRDC_4214440,45.24013,0.09239,366.008194,9.723528
2023-08-04 20:25:42.615000010,GRDC_4214480,209.77617,0.09233,233.976827,11.266269
2023-08-04 20:30:21.442000031,USGS_03171000,521.32043,0.12104,51.64444,3.422479
2023-08-04 20:43:31.753999949,Brazil_12390000,179.90074,0.1162,67.016385,2.488827
2023-08-04 22:13:55.562999964,USGS_08331510,1451.34427,0.12341,25.355891,2.839867
2023-08-05 11:28:11.889000058,USGS_06642000,1616.95294,0.10938,96.341872,2.981513
2023-08-05 11:28:21.509999989,USGS_06646800,1500.73735,0.09474,172.920305,15.411352
2023-08-05 13:56:28.845000029,GRDC_1496500,422.82448,0.10264,95.954958,8.490255
2023-08-05 15:30:02.777999997,GRDC_1531450,100.12559,0.15565,84.819268,3.834545
2023-08-05 19:03:59.544000030,Brazil_60040000,663.95505,0.15504,60.863062,3.735594
2023-08-05 20:32:43.875000000,GRDC_4148851,-0.08958,0.09391,412.953048,6.640071
2023-08-05 20:51:33.733000040,Chile_06019003,111.85774,0.10062,104.229522,6.256954
2023-08-05 22:04:36.605999947,Canada_10LD004,29.86328,0.0976,92.501185,10.292291
2023-08-05 22:05:56.345999956,Canada_10GA001,107.29106,0.11327,196.799631,5.128202
2023-08-05 22:11:27.562000036,USGS_13042500,1919.19767,0.09306,246.945187,8.426636
2023-08-06 13:34:59.738000035,GRDC_6340150,17.73419,0.09533,205.196282,5.582941
2023-08-06 13:36:09.991999984,GRDC_6342920,311.90801,0.0946,198.066447,6.269023
2023-08-06 13:36:09.995000005,GRDC_6342920,311.8995,0.09401,178.40734,5.543089
2023-08-06 13:36:19.225000024,GRDC_6342800,302.43821,0.09239,248.674536,8.93076
2023-08-06 13:58:19.945999980,GRDC_1159800,1424.62065,0.11876,42.047365,2.98573
2023-08-06 15:29:23.060999990,GRDC_1134480,265.72069,0.09768,350.00115,6.033908
2023-08-06 18:42:10.536999941,GRDC_4214035,27.33623,0.09416,299.539424,13.294004
2023-08-06 18:57:49.901000023,GRDC_3512400,6.50994,0.09115,830.36906,11.776829
2023-08-06 19:07:09.797999978,Brazil_83870000,0.35337,0.09984,205.977798,5.469187
2023-08-06 22:08:27.307000041,GRDC_4208458,406.08985,0.09298,334.133475,7.642731
2023-08-06 22:09:58.039999962,Canada_08NA002,783.29658,0.1032,69.37638,7.073876
2023-08-06 22:10:38.141999960,GRDC_4215320,531.89888,0.09795,214.501063,11.235073
2023-08-06 22:10:38.144999981,GRDC_4215320,531.85764,0.09838,142.755891,7.547084
2023-08-06 22:10:48.310999990,GRDC_4115320,624.17378,0.09646,248.117416,6.430873
2023-08-11 09:46:45.060999990,GRDC_4125801,322.74216,0.10481,85.662462,4.210069
2023-08-11 11:34:48.720000029,GRDC_4208733,732.50147,0.09515,198.187373,12.319806
2023-08-11 11:34:48.720999956,GRDC_4208733,732.70506,0.09501,182.330025,9.714247
2023-08-11 11:57:01.664000034,GRDC_6742900,1.27419,0.09224,516.195259,11.598987
2023-08-11 13:20:12.042999983,GRDC_4203400,517.48791,0.09948,162.370532,5.140368
2023-08-19 08:06:39.463999987,USGS_07367005,15.64706,0.10422,165.527295,4.580959
2023-08-19 18:56:37.309999943,USGS_07288955,18.70715,0.10139,122.353255,6.886585
2023-08-19 18:56:37.621000051,GRDC_4127800,18.50276,0.09254,659.381534,13.718143
2023-08-21 15:43:59.241999984,Brazil_49370000,8.11159,0.09231,719.5233,12.679842
2023-08-21 18:56:26.756999969,USGS_07160000,272.69228,0.15577,19.092465,1.531022
2023-08-21 18:58:25.672000051,GRDC_4150500,10.38427,0.12555,91.379314,6.066966
2023-08-21 20:32:30.097000003,GRDC_4202601,8.67184,0.10615,189.651737,5.161204
2023-08-22 09:54:05.554999948,USGS_11507500,1245.20078,0.18374,24.724572,3.108742
2023-08-22 10:19:39.878999949,GRDC_6742700,11.18562,0.09464,135.7268,6.307831
2023-08-22 10:19:39.881999969,GRDC_6742700,11.20016,0.09674,124.769277,5.432423
2023-08-22 11:42:22.371999979,GRDC_4102050,73.20062,0.10308,229.549209,5.79431
2023-08-22 12:02:52.254999994,EWA_9114213,116.37509,0.10246,62.20406,4.887974
2023-08-22 17:11:54.075999975,USGS_04246500,112.10082,0.09952,100.362585,6.60996
2023-08-22 17:12:53.434000015,USGS_01473500,14.53304,0.26918,16.354951,2.270343
2023-08-22 18:57:37.039999962,GRDC_4126803,291.93979,0.10222,89.238538,5.740846
2023-08-22 18:57:37.042999983,GRDC_4126803,291.84808,0.10655,81.520842,5.421088
2023-08-22 18:57:37.047000051,GRDC_4126803,291.33073,0.10526,61.69155,5.431539
2023-08-22 18:58:46.733999968,GRDC_4150451,122.92763,0.12378,43.942355,6.656985
2023-08-23 08:11:32.792999983,GRDC_4122636,686.13076,0.09576,93.05257,5.797527
2023-08-23 09:57:56.398000002,Canada_08KA005,703.4217,0.09443,196.470743,8.187686
2023-08-23 17:27:03.975000024,Brazil_12700000,80.91332,0.09202,378.204164,8.614983
2023-08-23 17:27:44.445999980,GRDC_3625370,100.84901,0.1035,153.48223,5.022223
2023-08-23 20:33:21.850999951,GRDC_4102050,72.79112,0.09686,168.581923,8.338615
2023-08-24 18:53:29.784999967,Canada_05CK004,590.76923,0.09774,172.11734,7.40338
2023-08-25 02:13:44.217000008,GRDC_5868300,70.65268,0.10085,109.319408,3.984084
2023-08-25 05:21:30.848999977,GRDC_2969200,108.69769,0.09611,197.445392,5.149694
2023-08-25 05:21:30.850999951,GRDC_2969200,108.6535,0.10038,138.395156,6.117815
2023-08-25 17:09:55.766999960,GRDC_4214440,45.89035,0.09165,395.195622,10.865952
2023-08-25 18:59:08.338999987,USGS_08331510,1451.47954,0.11669,58.606341,8.435357
2023-08-25 18:59:08.343999982,USGS_08331510,1451.34594,0.10166,47.830486,6.351698
2023-08-26 06:34:12.123999953,GRDC_4214830,364.02313,0.09966,106.713287,6.284912
2023-08-26 10:19:43.853999972,GRDC_6357500,27.0841,0.09365,173.014796,7.885776
2023-08-26 11:45:23.396000028,USGS_15291200,875.56894,0.10247,162.184674,4.765142
2023-08-26 17:11:18.000000000,GRDC_4214430,255.55294,0.09546,93.330653,6.301876
2023-08-26 17:13:08.266000032,USGS_04059000,227.33566,0.18385,12.16362,1.636374
2023-08-26 17:14:37.904000044,USGS_04191500,201.75321,0.11944,19.47939,2.726943
2023-08-26 17:17:48.319000006,GRDC_4148851,-0.37312,0.0938,406.357744,6.266713
2023-08-26 18:53:40.751000047,GRDC_4208733,732.96906,0.09363,236.612685,9.374745
2023-08-26 18:56:50.827999949,USGS_13057155,1444.14587,0.09487,257.477772,10.188666
2023-08-27 06:30:03.664999962,USGS_03270500,220.06503,0.12505,59.219569,3.763772
2023-08-27 10:20:13.970999956,GRDC_6340160,28.82288,0.09296,212.035688,7.899396
2023-08-27 10:20:13.975000024,GRDC_6340160,28.84513,0.09223,174.905472,6.701447
2023-08-27 10:21:33.720000029,GRDC_6242100,250.96674,0.09837,239.944976,5.550952
2023-08-27 15:27:15.070999980,GRDC_4214035,27.80045,0.09498,304.554189,14.36853
2023-08-27 17:15:08.912999988,USGS_05520500,185.76033,0.09516,144.622695,8.660868
2023-08-27 17:15:38.817000031,USGS_03341500,135.98203,0.10645,97.41236,3.026686
2023-08-27 17:38:38.722000003,Chile_09402001,446.7262,0.13293,51.853777,4.724242
2023-08-27 18:53:31.855000019,GRDC_4208458,405.74973,0.09312,309.865311,6.805758
2023-08-27 18:55:02.593999982,Canada_08NA002,783.03614,0.09773,102.55404,7.17637
2023-08-27 18:55:42.697999954,GRDC_4215320,531.97632,0.09914,152.074568,7.138039
2023-08-27 18:56:01.914999962,GRDC_4115346,630.01702,0.10077,203.982709,11.487638
2023-08-28 06:31:14.835999966,USGS_04097500,240.02924,0.17701,31.328333,3.569385
2023-08-28 06:31:33.950000048,GRDC_4133750,179.18487,0.15202,84.462947,2.867441
2023-08-28 10:21:55.088999987,GRDC_6342500,363.34792,0.10636,96.001619,6.127606
2023-08-28 15:30:46.154999971,Canada_01BJ007,14.92735,0.09486,118.648771,4.931952
2023-08-28 15:30:46.159000039,Canada_01BJ007,14.92623,0.09812,124.547172,4.931553
2023-08-28 17:14:00.021000028,USGS_04024000,335.71945,0.10147,108.22999,3.959391
2023-08-28 17:14:33.161000013,GRDC_4119441,243.56506,0.10037,94.463704,7.954262
2023-08-28 17:18:10.534000039,USGS_02467000,22.15898,0.09426,230.01036,6.892507
2023-08-28 18:50:23.536000013,GRDC_4208040,5.8359,0.09464,370.697493,7.625234
2023-08-28 18:53:02.774999976,GRDC_4208272,273.62747,0.09267,262.178347,5.970763
2023-08-28 18:55:33.858999968,Canada_08LB064,356.60452,0.09744,107.580276,4.446418
2023-08-29 10:21:26.501999973,GRDC_6335020,10.306560000000001,0.09395,395.744952,6.4946895
2023-08-29 10:21:36.508999944,GRDC_6335050,25.9676,0.09395,277.738779,6.664813
2023-08-29 15:32:07.832000017,GRDC_4231100,22.45222,0.10139,98.109266,5.031258
2023-08-29 15:45:36.856999993,Brazil_16480000,84.65926,0.09588,205.559373,6.63942
2023-08-29 15:45:36.860999942,Brazil_16480000,84.6039,0.09553,235.964096,6.999776
2023-08-29 17:14:51.488999963,USGS_05270700,292.02243,0.09376,172.648169,4.652958
2023-08-29 17:15:10.559000015,GRDC_4119100,208.46539,0.10505,144.135569,5.397788
2023-08-29 17:15:10.560999990,GRDC_4119100,208.51237,0.10882,108.28269,4.584104
2023-08-29 17:17:50.623999953,USGS_07074420,63.68297,0.11029,96.824396,4.368282
2023-08-29 17:17:51.014999986,GRDC_4125901,60.73328,0.11623,113.971996,4.332399
2023-08-30 02:50:30.386999965,Brazil_21080000,262.53071,0.09593,342.867818,6.832146
2023-08-30 06:31:37.565999985,GRDC_4119400,127.29148,0.09201,228.333679,7.695675
2023-08-30 06:32:17.261999965,USGS_05443500,184.15621,0.09416,156.159011,3.871262
2023-08-30 10:22:17.914000034,GRDC_6421101,44.00244,0.0964,257.949364,6.320588
2023-08-30 10:22:17.917999983,GRDC_6421101,44.05716,0.10081,152.362529,5.27006
2023-08-30 10:42:27.324000001,GRDC_1257100,1059.55521,0.09476,170.451241,8.795865
2023-08-30 10:42:27.332000017,GRDC_1257100,1059.62302,0.09567,171.88975,11.797979
2023-08-30 15:44:57.817999959,Brazil_14500000,70.25774,0.09587,344.809079,6.91611
2023-08-30 15:44:57.825000048,Brazil_14495000,73.13028,0.09355,418.686886,10.458203
2023-08-30 15:51:38.197999954,GRDC_3667020,82.9225,0.09451,326.155014,9.430807
2023-08-30 15:51:38.199000001,GRDC_3667020,82.97756,0.09602,317.19497,9.255085
2023-08-30 16:41:29.827999949,GRDC_2369800,516.56349,0.09562,172.145643,7.146685
2023-08-30 17:18:41.947000027,GRDC_4125804,69.83999,0.0935,428.338498,6.134974
