COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
81021748,106162,81294100050241,81294100051,802707067.085,62.8285834,-136.5724881,461.72739,0.09584,204.633677,6.788939,0,0,0,0.0,182.0,1,1,0,44965.84766,0.03294,183.02942169,SWOT_L2_HR_RiverSP_Node_033_580_AR_20250608T140839_20250608T141242_PID0_01.zip,Canada_09BC001,81021748,2025-06-08,81021748,0.03317605928568639
81021748,107482,81294100050241,81294100051,801045521.692,62.82858344,-136.5724124,460.98769,0.09301,209.461645,8.931882,0,0,0,0.0,182.0,1,1,0,26242.78711,0.02348,183.02942169,SWOT_L2_HR_RiverSP_Node_033_041_AR_20250520T083740_20250520T084231_PID0_01.zip,Canada_09BC001,81021748,2025-05-20,81021748,0.04264208848355029
81021748,116860,81294100050241,81294100051,804509772.51,62.82857479,-136.5724391,461.71765,0.09561,200.827043,6.625311,0,0,0,0.00786290928,182.0,1,1,0,45041.70703,0.03227,183.02942169,SWOT_L2_HR_RiverSP_Node_034_580_AR_20250629T105344_20250629T105748_PID0_01.zip,Canada_09BC001,81021748,2025-06-29,81021748,0.03299013370425416
81021748,120233,81294100050241,81294100051,804650932.638,62.82862695,-136.5725481,461.69398,0.09444,230.117988,9.428914,0,0,0,0.0,182.0,1,1,0,26311.17969,0.02862,183.02942169,SWOT_L2_HR_RiverSP_Node_035_041_AR_20250701T020751_20250701T021242_PID0_01.zip,Canada_09BC001,81021748,2025-07-01,81021748,0.040974258822391585
81021748,121592,81294100050241,81294100051,805509065.785,62.82853756,-136.5724748,461.24933,0.09488,209.946284,8.396213,0,0,0,0.0,182.0,1,1,0,-29956.81641,0.03005,183.02942169,SWOT_L2_HR_RiverSP_Node_035_319_AR_20250711T003000_20250711T003549_PID0_01.zip,Canada_09BC001,81021748,2025-07-11,81021748,0.039992196289599484
81021748,126039,81294100050241,81294100051,806453638.142,62.8285324,-136.5724483,460.97348,0.09239,211.402019,8.902617,0,0,0,0.0,182.0,1,1,0,26403.70898,0.02086,183.02942169,SWOT_L2_HR_RiverSP_Node_036_041_AR_20250721T225256_20250721T225748_PID0_01.zip,Canada_09BC001,81021748,2025-07-21,81021748,0.042112260999740025
82001741,44,82304100150271,82304100151,746964497.151,68.62818923,-128.4248551,26.09116,0.10771,177.943692,6.720119,0,0,0,0.12067635965,223.0,1,1,0,15857.05566,0.05917,191.82922377,SWOT_L2_HR_RiverSP_Node_003_041_AR_20230902T100518_20230902T100839_PGD0_01.zip,Canada_10NC001,82001741,2023-09-02,82001741,0.03776542413203386
82001741,4096,82304100150271,82304100151,747822630.208,68.62822909,-128.4246107,26.15218,0.09838,217.897729,5.038587,0,0,0,0.32902950803,223.0,1,1,0,-25580.63672,0.03973,191.82922377,SWOT_L2_HR_RiverSP_Node_003_319_AR_20230912T082727_20230912T083106_PGD0_01.zip,Canada_10NC001,82001741,2023-09-12,82001741,0.023123632463374594
82001741,16346,82304100150271,82304100151,750569904.633,68.62824054,-128.4268155,26.37943,0.09441,233.468642,11.458305,0,0,1,0.0,223.0,1,1,0,15079.52148,0.02853,191.82922377,SWOT_L2_HR_RiverSP_Node_005_041_AR_20231014T033526_20231014T034018_PGD0_01.zip,Canada_10NC001,82001741,2023-10-14,82001741,0.0490785610514666
82001741,17206,82304100150271,82304100151,749711772.095,68.62835754,-128.4244256,26.27803,0.09967,202.673664,5.239195,0,0,1,0.07826620354,223.0,1,1,0,55885.83203,0.04283,191.82922377,SWOT_L2_HR_RiverSP_Node_004_347_AR_20231004T051310_20231004T051805_PGD0_01.zip,Canada_10NC001,82001741,2023-10-04,82001741,0.025850398599395724
82001741,30813,82304100150271,82304100151,752570768.372,68.62827932,-128.4250614,27.32711,0.09676,272.825599,11.201602,0,0,1,0.0,223.0,1,1,0,20208.95898,0.03553,191.82922377,SWOT_L2_HR_RiverSP_Node_006_106_AR_20231106T072538_20231106T073050_PGD0_01.zip,Canada_10NC001,82001741,2023-11-06,82001741,0.041057738134023115
82001741,97712,82304100150271,82304100151,803706474.78,68.62829583,-128.424941,27.52077,0.09382,260.968614,9.300819,0,0,0,0.0,223.0,1,1,0,-26204.23438,0.02651,191.82922377,SWOT_L2_HR_RiverSP_Node_034_319_AR_20250620T034453_20250620T035042_PID0_01.zip,Canada_10NC001,82001741,2025-06-20,82001741,0.035639607604307545
82001741,99333,82304100150271,82304100151,801243796.99,68.62864032,-128.4227044,26.9741,0.10959,272.348067,11.30277,0,0,1,0.0,223.0,1,1,0,20371.96094,0.06254,191.82922377,SWOT_L2_HR_RiverSP_Node_033_106_AR_20250522T154247_20250522T154758_PID0_01.zip,Canada_10NC001,82001741,2025-05-22,82001741,0.041501194131846
82001741,103937,82304100150271,82304100151,802848343.598,68.62832097,-128.4254192,28.0371,0.1054,313.502333,10.412313,0,0,0,0.0,223.0,1,1,0,15286.2793,0.05486,191.82922377,SWOT_L2_HR_RiverSP_Node_034_041_AR_20250610T052245_20250610T052737_PID0_01.zip,Canada_10NC001,82001741,2025-06-10,82001741,0.0332128724541262
82001741,106530,82304100150271,82304100151,803792915.863,68.62830166,-128.4250059,27.41332,0.10302,241.849743,5.641409,0,0,0,0.05025825361,223.0,1,1,0,56044.15625,0.05013,191.82922377,SWOT_L2_HR_RiverSP_Node_034_347_AR_20250621T034534_20250621T035029_PID0_01.zip,Canada_10NC001,82001741,2025-06-21,82001741,0.023326090530515885
82001741,107484,82304100150271,82304100151,801045638.428,68.62825022,-128.4260754,26.27933,0.10556,209.972093,10.224731,0,0,1,0.14649953607,223.0,1,1,0,15518.15332,0.05517,191.82922377,SWOT_L2_HR_RiverSP_Node_033_041_AR_20250520T083740_20250520T084231_PID0_01.zip,Canada_10NC001,82001741,2025-05-20,82001741,0.04869566642839532
82001741,118362,82304100150271,82304100151,805595622.55,68.62837682,-128.4247133,26.62415,0.10196,224.110529,5.993496,0,0,0,0.0,223.0,1,1,0,56504.91406,0.04792,191.82922377,SWOT_L2_HR_RiverSP_Node_035_347_AR_20250712T003041_20250712T003536_PID0_01.zip,Canada_10NC001,82001741,2025-07-12,82001741,0.02674348245369587
82001741,121594,82304100150271,82304100151,805509182.393,68.62833577,-128.4247425,26.47859,0.09633,236.983605,8.342433,0,0,0,0.04473101033,223.0,1,1,0,-25673.8457,0.03433,191.82922377,SWOT_L2_HR_RiverSP_Node_035_319_AR_20250711T003000_20250711T003549_PID0_01.zip,Canada_10NC001,82001741,2025-07-11,82001741,0.035202574456574744
82001741,127222,82304100150271,82304100151,806651913.007,68.62835675,-128.4244321,26.21614,0.09201,233.208107,10.067935,0,0,0,0.01435111266,223.0,1,1,0,20446.73047,0.01914,191.82922377,SWOT_L2_HR_RiverSP_Node_036_106_AR_20250724T055803_20250724T060314_PID0_01.zip,Canada_10NC001,82001741,2025-07-24,82001741,0.04317146230255194
64005661,73,64249100070341,64249100071,746938253.438,-17.62490414,-56.9678567,94.45313,0.09274,145.780807,9.005013,0,0,0,0.0,141.0,1,1,0,-21519.37891,0.02236,201.97085995,SWOT_L2_HR_RiverSP_Node_003_033_SA_20230902T024609_20230902T025740_PGD0_02.zip,GRDC_3666400,64005661,2023-09-02,64005661,0.06177090925282091
64005661,8858,64249100070341,64249100071,750543660.921,-17.62491365,-56.9678446,94.41346,0.09448,148.934285,9.122966,0,0,0,0.0,141.0,1,1,0,-21559.75391,0.02873,201.97085995,SWOT_L2_HR_RiverSP_Node_005_033_SA_20231013T200942_20231013T202746_PGD0_01.zip,GRDC_3666400,64005661,2023-10-13,64005661,0.06125497564244526
64005661,30138,64249100070341,64249100071,752346366.337,-17.62494284,-56.9678713,94.56887,0.09871,151.462309,9.186376,0,0,0,0.0,141.0,1,1,0,-20994.11133,0.04054,201.97085995,SWOT_L2_HR_RiverSP_Node_006_033_SA_20231103T165447_20231103T171251_PGD0_01.zip,GRDC_3666400,64005661,2023-11-03,64005661,0.06065123436088644
64005661,66175,64249100070341,64249100071,764965300.021,-17.62493277,-56.9678746,95.4464,0.11796,118.862121,7.411596,0,0,0,0.02544244764,141.0,1,1,0,-21182.93164,0.07625,201.97085995,SWOT_L2_HR_RiverSP_Node_013_033_SA_20240328T181016_20240328T182829_PGD0_01.zip,GRDC_3666400,64005661,2024-03-28,64005661,0.062354566262535396
64005661,108879,64249100070341,64249100071,802822099.662,-17.62630304,-56.967296,96.47314,0.09132,801.717834,19.237509,0,0,0,0.0,141.0,1,1,0,-21466.13086,0.0155,201.97085995,SWOT_L2_HR_RiverSP_Node_034_033_SA_20250609T215700_20250609T221505_PID0_02.zip,GRDC_3666400,64005661,2025-06-09,64005661,0.02399536119088003
64005661,126082,64249100070341,64249100071,806427511.172,-17.62658975,-56.9669562,95.51037,0.09295,464.664618,16.614413,0,0,0,0.0,141.0,1,1,0,-21138.12305,0.02322,201.97085995,SWOT_L2_HR_RiverSP_Node_036_033_SA_20250721T152712_20250721T154516_PID0_01.zip,GRDC_3666400,64005661,2025-07-21,64005661,0.035755709293105675
64002979,85,64249500120791,64249500121,746938274.461,-16.49111728,-56.3374579,117.03652,0.11014,89.748345,4.105768,0,0,0,0.24326229376,150.5,1,1,0,24976.38672,0.06349,188.54866701,SWOT_L2_HR_RiverSP_Node_003_033_SA_20230902T024609_20230902T025740_PGD0_02.zip,GRDC_3666401,64002979,2023-09-02,64002979,0.04574756225309782
64002979,3855,64249500120791,64249500121,746639422.45,-16.49093078,-56.3374209,116.90073,0.09984,111.468551,4.882757,0,0,0,0.0,150.5,1,1,0,49104.02344,0.04323,188.54866701,SWOT_L2_HR_RiverSP_Node_002_520_SA_20230829T154309_20230829T155136_PGD0_01.zip,GRDC_3666401,64002979,2023-08-29,64002979,0.0438038976571966
64002979,8871,64249500120791,64249500121,750543681.945,-16.49087874,-56.3374509,117.05559,0.09263,158.127229,9.225462,0,0,0,0.0,150.5,1,1,0,24916.56641,0.0219,188.54866701,SWOT_L2_HR_RiverSP_Node_005_033_SA_20231013T200942_20231013T202746_PGD0_01.zip,GRDC_3666401,64002979,2023-10-13,64002979,0.05834202027280198
64002979,12806,64249500120791,64249500121,750244830.178,-16.49080107,-56.3373629,117.17931,0.14474,70.638868,2.475238,0,0,0,0.27175522709,150.5,1,1,0,49760.90234,0.11336,188.54866701,SWOT_L2_HR_RiverSP_Node_004_520_SA_20231010T091302_20231010T092524_PGD0_01.zip,GRDC_3666401,64002979,2023-10-10,64002979,0.035040737062774
64002979,18008,64249500120791,64249500121,748442128.207,-16.49095372,-56.3374678,117.07154,0.10992,78.797687,3.661132,0,0,0,0.08821708136,150.5,1,1,0,49088.18359,0.06311,188.54866701,SWOT_L2_HR_RiverSP_Node_003_520_SA_20230919T122800_20230919T124022_PGD0_01.zip,GRDC_3666401,64002979,2023-09-19,64002979,0.04646242979187955
64002979,30151,64249500120791,64249500121,752346387.359,-16.49092004,-56.3375039,117.0916,0.09408,151.506502,8.600494,0,0,0,0.0,150.5,1,1,0,25494.24023,0.02741,188.54866701,SWOT_L2_HR_RiverSP_Node_006_033_SA_20231103T165447_20231103T171251_PGD0_01.zip,GRDC_3666401,64002979,2023-11-03,64002979,0.0567665010178903
64002979,37133,64249500120791,64249500121,754149092.649,-16.49093395,-56.3374566,116.99515,0.09375,145.363579,8.519727,0,0,0,0.0,150.5,1,1,0,25301.74219,0.02624,188.54866701,SWOT_L2_HR_RiverSP_Node_007_033_SA_20231124T133952_20231124T135757_PGD0_01.zip,GRDC_3666401,64002979,2023-11-24,64002979,0.05860977735007474
64002979,41798,64249500120791,64249500121,757455651.533,-16.49079903,-56.337345,117.52867,0.11024,102.102066,4.86485,0,0,0,0.0,150.5,1,1,0,48962.11719,0.06366,188.54866701,SWOT_L2_HR_RiverSP_Node_008_520_SA_20240101T201324_20240101T202545_PGD0_01.zip,GRDC_3666401,64002979,2024-01-01,64002979,0.04764693008268804
64002979,49904,64249500120791,64249500121,757754502.792,-16.49094625,-56.3373817,117.67099,0.09737,126.443277,8.391136,0,0,0,0.0,150.5,1,1,0,25217.77539,0.03717,188.54866701,SWOT_L2_HR_RiverSP_Node_009_033_SA_20240105T071003_20240105T072807_PGD0_01.zip,GRDC_3666401,64002979,2024-01-05,64002979,0.06636284822007579
64002979,55558,64249500120791,64249500121,759258357.037,-16.49087494,-56.3373534,118.56263,0.09867,129.6372,5.465969,0,0,0,0.0,150.5,1,1,0,48928.19141,0.04045,188.54866701,SWOT_L2_HR_RiverSP_Node_009_520_SA_20240122T165829_20240122T171051_PGD0_01.zip,GRDC_3666401,64002979,2024-01-22,64002979,0.042163584218110235
64002979,61952,64249500120791,64249500121,759557208.509,-16.49089671,-56.3373213,118.48966,0.10037,159.146625,8.356233,0,0,0,0.0,150.5,1,1,0,25125.625,0.04442,188.54866701,SWOT_L2_HR_RiverSP_Node_010_033_SA_20240126T035508_20240126T041313_PGD0_01.zip,GRDC_3666401,64002979,2024-01-26,64002979,0.0525065046148481
64002979,64962,64249500120791,64249500121,766768027.094,-16.49112299,-56.3372058,119.09868,0.09331,208.369713,10.217007,0,0,0,0.0,150.5,1,1,0,25535.54492,0.02465,188.54866701,SWOT_L2_HR_RiverSP_Node_014_033_SA_20240418T145522_20240418T151335_PGD0_01.zip,GRDC_3666401,64002979,2024-04-18,64002979,0.04903307132740544
64002979,66185,64249500120791,64249500121,764965321.048,-16.4907141,-56.3375272,117.80836,0.0939,115.142173,7.532027,1,1,0,0.0,150.5,1,1,0,25318.19922,0.02678,188.54866701,SWOT_L2_HR_RiverSP_Node_013_033_SA_20240328T181016_20240328T182829_PGD0_01.zip,GRDC_3666401,64002979,2024-03-28,64002979,0.06541501522643663
64002979,68499,64249500120791,64249500121,761061061.611,-16.4908701,-56.3374134,118.01117,0.10334,132.924484,5.463688,0,0,0,0.0,150.5,1,1,0,49334.60156,0.05078,188.54866701,SWOT_L2_HR_RiverSP_Node_010_520_SA_20240212T134334_20240212T135555_PGD0_01.zip,GRDC_3666401,64002979,2024-02-12,64002979,0.041103699149962473
64002979,108891,64249500120791,64249500121,802822120.708,-16.49093533,-56.3373828,118.21568,0.09394,174.076957,9.789159,0,0,0,0.0,150.5,1,1,0,24963.61133,0.02694,188.54866701,SWOT_L2_HR_RiverSP_Node_034_033_SA_20250609T215700_20250609T221505_PID0_02.zip,GRDC_3666401,64002979,2025-06-09,64002979,0.05623466292554735
64002979,118291,64249500120791,64249500121,804624826.655,-16.49087997,-56.3374083,117.78735,0.09401,175.558572,8.821118,0,0,0,0.0,150.5,1,1,0,25286.57031,0.02715,188.54866701,SWOT_L2_HR_RiverSP_Node_035_033_SA_20250630T184206_20250630T190011_PID0_01.zip,GRDC_3666401,64002979,2025-06-30,64002979,0.050246011342584856
64002979,126096,64249500120791,64249500121,806427532.223,-16.49092162,-56.3374776,117.26418,0.09451,137.275888,8.2617,0,0,0,0.0,150.5,1,1,0,25275.89453,0.02884,188.54866701,SWOT_L2_HR_RiverSP_Node_036_033_SA_20250721T152712_20250721T154516_PID0_01.zip,GRDC_3666401,64002979,2025-07-21,64002979,0.060183183808652535
64001159,95,64249500340521,64249500341,746938290.528,-15.58154211,-56.1336448,144.09974,0.1041,134.177263,4.39855,0,0,0,0.08501701595,170.0,1,1,0,30923.9375,0.05231,218.7794862,SWOT_L2_HR_RiverSP_Node_003_033_SA_20230902T024609_20230902T025740_PGD0_02.zip,Brazil_66260002,64001159,2023-09-02,64001159,0.03278163454563833
64001159,30160,64249500340521,64249500341,752346403.427,-15.58145142,-56.1338904,144.2656,0.09726,151.926327,5.625865,0,0,0,0.0,170.0,1,1,0,31428.57617,0.03687,218.7794862,SWOT_L2_HR_RiverSP_Node_006_033_SA_20231103T165447_20231103T171251_PGD0_01.zip,Brazil_66260002,64001159,2023-11-03,64001159,0.037030217942411
64001159,39523,64249500340521,64249500341,755951811.913,-15.58164843,-56.1335785,144.21659,0.11173,130.266484,4.413459,0,0,0,0.10421881332,170.0,1,1,0,30319.93359,0.06621,218.7794862,SWOT_L2_HR_RiverSP_Node_008_033_SA_20231215T102456_20231215T104300_PGD0_01.zip,Brazil_66260002,64001159,2023-12-15,64001159,0.03388023430493449
64001159,64972,64249500340521,64249500341,766768043.163,-15.58140792,-56.133904,145.06548,0.10141,155.167735,5.518389,0,0,0,0.0,170.0,1,1,0,31444.70312,0.04673,218.7794862,SWOT_L2_HR_RiverSP_Node_014_033_SA_20240418T145522_20240418T151335_PGD0_01.zip,Brazil_66260002,64001159,2024-04-18,64001159,0.03556402366767808
64001159,66194,64249500340521,64249500341,764965337.116,-15.58137824,-56.133939,144.78973,0.10313,164.308214,5.288566,0,0,0,0.0,170.0,1,1,0,31272.50781,0.05036,218.7794862,SWOT_L2_HR_RiverSP_Node_013_033_SA_20240328T181016_20240328T182829_PGD0_01.zip,Brazil_66260002,64001159,2024-03-28,64001159,0.032186863159500964
64001159,85333,64249500340521,64249500341,768570746.758,-15.58175312,-56.1334949,143.93774,0.11076,113.674412,3.684216,0,0,0,0.2701336509,170.0,1,1,0,30648.48438,0.06456,218.7794862,SWOT_L2_HR_RiverSP_Node_015_033_SA_20240509T114031_20240509T115835_PGD0_01.zip,Brazil_66260002,64001159,2024-05-09,64001159,0.03241024901892609
64001159,107341,64249500340521,64249500341,801019431.568,-15.58159908,-56.1335933,144.06173,0.11433,134.41058,4.324092,0,0,0,0.05667696,170.0,1,1,0,30885.79883,0.07051,218.7794862,SWOT_L2_HR_RiverSP_Node_033_033_SA_20250520T011155_20250520T013000_PID0_01.zip,Brazil_66260002,64001159,2025-05-20,64001159,0.032170771080669396
64001159,108900,64249500340521,64249500341,802822136.778,-15.58137879,-56.1339248,144.30084,0.10003,146.225276,5.713437,0,0,0,0.0,170.0,1,1,0,30888.68164,0.04367,218.7794862,SWOT_L2_HR_RiverSP_Node_034_033_SA_20250609T215700_20250609T221505_PID0_02.zip,Brazil_66260002,64001159,2025-06-09,64001159,0.03907284127813853
64001159,118300,64249500340521,64249500341,804624842.721,-15.58143829,-56.1339533,144.31985,0.10417,154.405152,5.527457,0,0,0,0.0,170.0,1,1,0,31221.09766,0.05246,218.7794862,SWOT_L2_HR_RiverSP_Node_035_033_SA_20250630T184206_20250630T190011_PID0_01.zip,Brazil_66260002,64001159,2025-06-30,64001159,0.03579839745243734
64001159,126106,64249500340521,64249500341,806427548.291,-15.58139438,-56.1339268,144.17299,0.09637,150.822382,5.794266,0,0,0,0.0,170.0,1,1,0,31215.75391,0.03445,218.7794862,SWOT_L2_HR_RiverSP_Node_036_033_SA_20250721T152712_20250721T154516_PID0_01.zip,Brazil_66260002,64001159,2025-07-21,64001159,0.03841781254986412
73000858,108,73114000830561,73114000831,746945530.766,45.04861302,-69.8824223,102.23841,0.12088,157.457963,3.193109,1,1,0,0.29748540776,207.5,2,1,0,58156.13672,0.0807,232.31552517,SWOT_L2_HR_RiverSP_Node_003_035_NA_20230902T045054_20230902T045623_PGD0_01.zip,USGS_01046500,73000858,2023-09-02,73000858,0.020279120465949377
73000858,5997,73114000830561,73114000831,746724775.055,45.0489433,-69.8820313,102.49965,0.09695,213.721291,8.581944,0,0,0,0.0,207.5,2,1,0,-20717.20312,0.03604,232.31552517,SWOT_L2_HR_RiverSP_Node_002_548_NA_20230830T152832_20230830T153317_PGD0_01.zip,USGS_01046500,73000858,2023-08-30,73000858,0.040154838855058196
73000858,8774,73114000830561,73114000831,750550938.256,45.04886259,-69.8820094,102.46556,0.10472,189.09563,4.58197,0,0,0,0.0511454007,207.5,2,1,0,57520.625,0.05355,232.31552517,SWOT_L2_HR_RiverSP_Node_005_035_NA_20231013T221142_20231013T222630_PGD0_01.zip,USGS_01046500,73000858,2023-10-13,73000858,0.02423096715667094
73000858,19139,73114000830561,73114000831,751409071.178,45.04898601,-69.8819699,102.68528,0.09852,196.436705,6.476515,0,0,0,0.0,207.5,2,1,0,-36058.72656,0.04008,232.31552517,SWOT_L2_HR_RiverSP_Node_005_313_NA_20231023T203707_20231023T204833_PGD0_01.zip,USGS_01046500,73000858,2023-10-23,73000858,0.032969983893794186
73000858,26851,73114000830561,73114000831,744198253.067,45.04865374,-69.8823495,102.33243,0.11093,152.499187,4.635057,0,0,0,0.22358957974,207.5,2,1,0,-35851.94922,0.06486,232.31552517,SWOT_L2_HR_RiverSP_Node_001_313_NA_20230801T093649_20230801T094815_PGD0_01.zip,USGS_01046500,73000858,2023-08-01,73000858,0.030393978428225978
73000858,31602,73114000830561,73114000831,753211776.335,45.04895238,-69.881938,102.41879,0.09701,192.513024,6.330039,0,0,0,0.0,207.5,2,1,0,-35644.5,0.0362,232.31552517,SWOT_L2_HR_RiverSP_Node_006_313_NA_20231113T172212_20231113T173338_PGD0_01.zip,USGS_01046500,73000858,2023-11-13,73000858,0.03288109483958862
73000858,41576,73114000830561,73114000831,755014481.886,45.04888748,-69.8820735,102.16513,0.09957,186.083368,6.334383,0,0,1,0.00827927635,207.5,2,1,0,-35948.30078,0.04259,232.31552517,SWOT_L2_HR_RiverSP_Node_007_313_NA_20231204T140718_20231204T141843_PGD0_02.zip,USGS_01046500,73000858,2023-12-04,73000858,0.03404056508693458
73000858,65076,73114000830561,73114000831,766775283.365,45.04892234,-69.882032,102.77673,0.11121,202.11338,5.391032,1,1,1,0.0,207.5,2,1,0,58605.65625,0.06532,232.31552517,SWOT_L2_HR_RiverSP_Node_014_035_NA_20240418T165727_20240418T171218_PGD0_01.zip,USGS_01046500,73000858,2024-04-18,73000858,0.02667330584447205
73000858,66283,73114000830561,73114000831,764972577.4,45.04855937,-69.8823241,102.43115,0.13904,159.548316,3.589883,1,1,1,0.26896639841,207.5,2,1,0,58276.84375,0.10598,232.31552517,SWOT_L2_HR_RiverSP_Node_013_035_NA_20240328T201221_20240328T202713_PGD0_01.zip,USGS_01046500,73000858,2024-03-28,73000858,0.022500287624471073
73000858,69202,73114000830561,73114000831,767633415.222,45.04900268,-69.8820184,102.51132,0.09637,212.833968,6.444825,0,0,0,0.0,207.5,2,1,0,-35912.49219,0.03444,232.31552517,SWOT_L2_HR_RiverSP_Node_014_313_NA_20240428T152243_20240428T153424_PGD0_01.zip,USGS_01046500,73000858,2024-04-28,73000858,0.03028099819104063
73000858,69918,73114000830561,73114000831,765830709.793,45.04900542,-69.8819104,102.63196,0.09681,207.219514,6.850634,0,0,1,0.0,207.5,2,1,0,-35646.85156,0.03566,232.31552517,SWOT_L2_HR_RiverSP_Node_013_313_NA_20240407T183737_20240407T184919_PGD0_01.zip,USGS_01046500,73000858,2024-04-07,73000858,0.033059791849526295
73000858,85398,73114000830561,73114000831,768577986.883,45.04854098,-69.8823793,102.42619,0.13376,157.477421,3.541278,1,1,0,0.24439101457,207.5,2,1,0,57727.90625,0.09896,232.31552517,SWOT_L2_HR_RiverSP_Node_015_035_NA_20240509T134231_20240509T135718_PGD0_01.zip,USGS_01046500,73000858,2024-05-09,73000858,0.022487528545441445
