node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
78322600030581,78322600031,741721596.914,51.03747869,-120.242104,357.16838,0.09882,143.350634,7.118081,0,0,0,0.01882729783,90.0,1,1,0,-22096.50391,0.04081,210.59411879,POINT (-120.242104 51.03747869),Canada_08LB064,78009450,2023-07-03 17:46:36.914000034
62268200440391,62268200441,785613578.406,-12.85518349,-62.8954181,137.55656,0.09552,254.136367,8.737018,0,0,0,0.0,237.0,1,1,0,28920.47266,0.03202,193.10691334,POINT (-62.8954181 -12.85518349),Brazil_15150000,62126809,2024-11-22 17:59:38.406000018
23285000190361,23285000191,785555612.167,51.05778079,13.7347146,104.03136,0.09514,168.727783,7.367258,0,0,0,0.0141128447,193.438789,1,1,0,28761.7207,0.03084,188.5067663,POINT (13.7347146 51.05778079),GRDC_6340120,23009185,2024-11-22 01:53:32.167000055
24380200040341,24380200041,785555902.741,66.78485624,25.4271828,83.94928,0.12332,126.512556,4.730515,1,1,1,0.027550295,129.0,1,1,0,-59178.24219,0.08431,189.80995153,POINT (25.4271828 66.78485624),GRDC_6854710,24001905,2024-11-22 01:58:22.741000056
22606100090751,22606100091,785587834.656,46.84559106,29.493909,3.14126,0.09614,192.109018,6.30817,0,0,0,0.01847614501,246.0,1,1,0,-36443.14844,0.0338,199.21541677,POINT (29.493909 46.84559106),GRDC_6981800,22030005,2024-11-22 10:50:34.656000018
22606100090761,22606100091,785587834.652,46.84714123,29.4931906,3.12089,0.09703,247.87036,7.145044,0,0,0,0.07453211688,246.0,1,1,0,-36434.40234,0.03627,173.0121908,POINT (29.4931906 46.84714123),GRDC_6981800,22030005,2024-11-22 10:50:34.651999950
73140300090843,73140300093,785612599.133,42.7474139,-73.6870573,0.07328,0.1012,342.90793,6.0314,0,0,0,0.00809586574,299.0,1,1,0,50972.03906,0.04627,182.97058805,POINT (-73.68705730000001 42.7474139),USGS_01358000,73002462,2024-11-22 17:43:19.133000016
73140700010121,73140700011,785612598.691,42.93879936,-73.6463592,25.00701,0.09513,223.517899,7.002668,0,0,0,0.0,214.0,1,1,0,42441.85547,0.03083,211.18831899,POINT (-73.64635920000001 42.93879936),USGS_01331095,73002467,2024-11-22 17:43:18.690999985
23227000110411,23227000111,785593987.856,47.89610153,1.8962691,88.83605,0.10345,162.954521,6.328628,0,0,0,0.0630076579,247.5,2,2,0,55883.48828,0.051,180.59415112,POINT (1.8962691 47.89610153),EWA_9114022,23018496,2024-11-22 12:33:07.855999947
23227000110421,23227000111,785593987.858,47.89588953,1.8985891,88.4386,0.106,172.476301,6.146091,1,1,0,0.01917495852,240.0,2,2,0,55705.33594,0.05601,210.5941567,POINT (1.8985891 47.89588953),EWA_9114022,23018496,2024-11-22 12:33:07.858000040
23229000100441,23229000101,785594017.69,46.53692355,3.7560804,210.5348,0.09905,96.474357,5.765748,0,0,0,0.0,92.5,1,1,0,-38714.05078,0.04137,196.54067171,POINT (3.7560804 46.53692355),EWA_9114023,23020496,2024-11-22 12:33:37.690000057
23229000100451,23229000101,785594017.69,46.53763177,3.758599,210.69226,0.0994,117.048776,5.328849,0,0,0,0.0,142.0,1,1,0,-38897.46094,0.04219,219.30945472,POINT (3.758599 46.53763177),EWA_9114023,23020496,2024-11-22 12:33:37.690000057
57108000140881,57108000141,785558454.225,-37.65265919,175.1447547,9.14355,0.09423,194.348898,10.532127,0,0,0,0.01754826048,129.0,1,1,0,22152.70898,0.0279,173.01218601,POINT (175.1447547 -37.65265919),GRDC_5865300,57000414,2024-11-22 02:40:54.225000024
57108000140891,57108000141,785558454.228,-37.65444659,175.1436496,9.12471,0.09476,185.334543,8.803319,0,0,0,0.06598690357,123.0,1,1,0,22303.25586,0.02964,192.51281669,POINT (175.1436496 -37.65444659),GRDC_5865300,57000414,2024-11-22 02:40:54.228000045
72608300140353,72608300143,785574033.861,45.96115321,-66.8251426,2.72352,0.09493,350.36664,12.261731,0,0,0,0.0,365.0,1,1,0,-16706.51367,0.0302,207.23967786,POINT (-66.82514260000001 45.96115321),GRDC_4231630,72045893,2024-11-22 07:00:33.860999942
72608300140363,72608300143,785574033.858,45.96029159,-66.8273584,2.69969,0.09446,404.674122,14.620307,0,0,0,0.0,328.0,1,1,0,-16873.14648,0.02869,184.68760615,POINT (-66.82735839999999 45.96029159),GRDC_4231630,72045893,2024-11-22 07:00:33.858000040
73111000580375,73111000585,785574029.615,45.13115356,-67.3199167,21.95754,0.09776,106.300072,6.305985,0,0,0,0.02054115772,362.0,1,1,0,-30533.96094,0.03816,193.80149819,POINT (-67.31991669999999 45.13115356),GRDC_4231100,73000430,2024-11-22 07:00:29.615000010
73111000580385,73111000585,785574029.617,45.13200719,-67.3220611,21.87064,0.09379,235.728021,7.893159,0,0,0,0.0,132.0,1,1,0,-30753.20703,0.02639,203.01223148,POINT (-67.3220611 45.13200719),GRDC_4231100,73000430,2024-11-22 07:00:29.616999984
41301801670275,41301801675,785563349.118,35.35317564,136.6576765,3.58084,0.1077,86.09226,5.12714,0,0,0,0.02279033961,97.5,1,1,0,-35188.85938,0.05915,186.40434179,POINT (136.6576765 35.35317564),GRDC_2588302,41005952,2024-11-22 04:02:29.118000031
64186300090431,64186300091,785566539.194,-29.67864427,-55.192695,69.29677,0.09275,410.828852,11.905088,0,0,0,0.03751676596,197.0,2,2,0,15402.79395,0.0224,215.87571084,POINT (-55.192695 -29.67864427),Brazil_76500000,64060594,2024-11-22 04:55:39.194000006
64186300090441,64186300091,785566539.19,-29.68029754,-55.1926181,69.26274,0.09155,457.14714,15.240944,0,0,0,0.0,257.0,2,2,0,15427.69727,0.01679,192.14909896,POINT (-55.1926181 -29.68029754),Brazil_76500000,64060594,2024-11-22 04:55:39.190000057
64274000160491,64274000161,785566700.716,-20.06566305,-53.1781775,309.34608,0.09708,128.597594,7.044242,0,0,0,0.0,155.0,1,1,0,31997.10938,0.03638,187.89086204,POINT (-53.1781775 -20.06566305),Brazil_63280000,64015566,2024-11-22 04:58:20.715999961
64274000160501,64274000161,785566700.749,-20.06446678,-53.1784809,309.85642,0.11563,48.785144,3.86208,0,0,0,0.0,80.0,1,1,0,31925.1875,0.0726,222.14913542,POINT (-53.1784809 -20.06446678),Brazil_63280000,64015566,2024-11-22 04:58:20.748999953
72582400150011,72582400151,752737880.068,45.48454483,-87.799692,217.50728,0.09203,235.519056,10.455965,0,0,0,0.03652915365,169.0,1,1,0,15969.12305,0.01924,189.61991525,POINT (-87.79969199999999 45.48454483),USGS_04066030,72047911,2023-11-08 05:51:20.067999959
72589000180901,72589000181,752737949.846,41.80130227,-85.7520364,230.52146,0.2765,2.51889,0.258028,0,0,0,0.0,105.0,1,1,0,-43590.64844,0.26144,204.11674819,POINT (-85.75203639999999 41.80130227),GRDC_4133501,72058453,2023-11-08 05:52:29.845999956
72589000180911,72589000181,752737949.843,41.80253496,-85.7507756,230.2855,0.25971,7.117428,0.858506,0,0,0,0.0,100.0,1,1,0,-43727.27344,0.24361,193.10621096,POINT (-85.7507756 41.80253496),GRDC_4133501,72058453,2023-11-08 05:52:29.843000054
66240000720531,66240000721,752739310.231,-35.76968374,-71.0039609,608.36232,0.19547,34.455505,2.52816,0,0,0,0.0,87.0,1,1,0,-59624.69531,0.17352,194.22970782,POINT (-71.0039609 -35.76968374),Chile_07308002,66013985,2023-11-08 06:15:10.230999947
22202300100461,22202300101,752793452.57,45.02771008,38.9579503,13.78457,0.09733,170.373628,3.799162,0,0,0,0.05181330279,215.5,1,1,0,46568.80469,0.03705,188.48493438,POINT (38.9579503 45.02771008),GRDC_6983355,22038278,2023-11-08 21:17:32.570000052
73285000110391,73285000111,752785555.824,32.41182041,-86.4023482,37.65942,0.09552,132.271452,7.49082,0,0,0,0.0,184.0,1,1,0,27698.22266,0.03201,212.37649734,POINT (-86.40234820000001 32.41182041),USGS_02420000,73016469,2023-11-08 19:05:55.824000001
22762300090471,22762300091,752761110.506,46.16080209,21.317493,101.26464,0.11324,77.19549,7.504411,0,0,0,0.0,108.0,1,1,0,23436.99023,0.06873,188.71532085,POINT (21.317493 46.16080209),GRDC_6744200,22034462,2023-11-08 12:18:30.506000042
62470900150071,62470900151,752732715.148,-11.61191875,-50.6573346,185.54984,0.09247,487.325749,9.678039,0,0,0,0.04073953313,480.0,1,1,0,18204.21484,0.02124,210.0,POINT (-50.6573346 -11.61191875),Brazil_26350000,62117856,2023-11-08 04:25:15.148000002
62493000090421,62493000091,752732736.224,-13.21226535,-50.5863483,212.7229,0.09247,530.848367,5.781616,0,0,0,0.39617037905,550.0,1,1,0,37255.26953,0.02123,178.36159701,POINT (-50.5863483 -13.21226535),Brazil_25950000,62126801,2023-11-08 04:25:36.223999977
41301200490551,41301200491,798143415.538,36.62121802,138.1309456,360.51021,0.14457,137.799108,3.67065,1,1,0,0.25330551962,114.0,1,1,0,54706.77344,0.11313,181.78282225,POINT (138.1309456 36.62121802),GRDC_2589506,41004924,2025-04-16 18:30:15.537999988
41301200490561,41301200491,798143415.537,36.62128841,138.1289537,360.83701,0.14759,99.331703,2.985007,1,1,0,0.35929481239,80.0,1,1,0,54537.59766,0.11697,191.39049064,POINT (138.1289537 36.62128841),GRDC_2589506,41004924,2025-04-16 18:30:15.536999941
41301801520271,41301801521,798143394.746,35.4208127,136.741445,8.0159,0.10396,111.535741,5.856345,0,0,0,0.01525641341,82.0,1,1,0,-39733.10156,0.05203,189.75136482,POINT (136.741445 35.4208127),GRDC_2588303,41006007,2025-04-16 18:29:54.746000051
41301801670275,41301801675,798143387.679,35.35325443,136.6574728,4.81112,0.10572,130.814271,5.029149,0,0,0,0.0,97.5,1,1,0,-45650.5,0.05547,186.40434179,POINT (136.6574728 35.35325443),GRDC_2588302,41005952,2025-04-16 18:29:47.679000020
41301200350451,41301200351,798095825.353,37.24724198,138.7989672,75.56361,0.10645,168.329295,5.56762,0,0,0,0.0,84.0,1,1,0,-50117.98047,0.05685,208.7564072,POINT (138.7989672 37.24724198),GRDC_2589501,41004522,2025-04-16 05:17:05.353000045
41301700880691,41301700881,798095840.237,35.52653038,138.4505742,233.14093,0.11034,180.310203,7.632267,0,0,0,0.35106037256,114.0,1,1,0,21208.31641,0.06383,182.97059835,POINT (138.4505742 35.52653038),GRDC_2588481,41005984,2025-04-16 05:17:20.236999989
62420300020551,62420300021,798099460.187,-5.48625967,-49.2188713,81.01842,0.17697,99.183175,3.177612,0,0,0,0.06974311723,127.0,1,1,0,-55011.87891,0.15237,201.89048944,POINT (-49.2188713 -5.48625967),Brazil_29100000,62063532,2025-04-16 06:17:40.187000036
64187700660631,64187700661,798099069.855,-27.79796186,-53.0563212,326.48784,0.20674,48.058533,2.484966,0,0,0,0.02226131217,89.0,1,1,0,-54897.44531,0.18612,220.79596364,POINT (-53.0563212 -27.79796186),Brazil_74210000,64051602,2025-04-16 06:11:09.855000019
64187800020041,64187800021,798099080.332,-27.0388245,-52.9464638,234.30272,0.11408,106.371766,3.904705,0,0,0,0.0,175.5,1,1,0,-59754.1875,0.07011,202.84811425,POINT (-52.9464638 -27.0388245),Brazil_73960000,64049326,2025-04-16 06:11:20.332000017
64187800040211,64187800041,798099080.595,-26.93792752,-52.9055177,251.2358,0.11474,102.464874,4.389375,1,1,0,0.0,117.0,1,1,0,-57819.66406,0.07118,223.64655167,POINT (-52.9055177 -26.93792752),Brazil_73850000,64047034,2025-04-16 06:11:20.595000029
64187800040221,64187800041,798099080.592,-26.93921616,-52.9041149,251.50272,0.12204,121.964152,4.949202,0,0,0,0.0,127.0,1,1,0,-57661.1875,0.08243,188.66082253,POINT (-52.9041149 -26.93921616),Brazil_73850000,64047034,2025-04-16 06:11:20.592000008
64187800040231,64187800041,798099080.589,-26.94057341,-52.9027154,251.57344,0.12331,135.164212,4.879389,0,0,0,0.0,127.0,1,1,0,-57487.78906,0.0843,200.10921204,POINT (-52.9027154 -26.94057341),Brazil_73850000,64047034,2025-04-16 06:11:20.588999987
64187800050491,64187800051,798099080.708,-26.90035644,-52.8527792,267.05536,0.13666,143.354686,4.170506,0,0,0,0.02418302542,149.0,1,1,0,-53427.12109,0.10284,209.59531135,POINT (-52.8527792 -26.90035644),GRDC_3669310,64047038,2025-04-16 06:11:20.707999945
64256900070581,64256900071,798099130.427,-24.33797775,-51.4240545,412.93917,0.11429,130.478658,4.542218,1,1,0,0.22578906952,136.0,1,1,0,37876.67969,0.07045,221.0263086,POINT (-51.4240545 -24.33797775),Brazil_64645000,64036076,2025-04-16 06:12:10.427000046
62262300160281,62262300161,798145979.253,-7.21185104,-60.647316,33.14555,0.10059,259.791634,4.934345,0,0,0,0.38202190126,355.5,1,1,0,-40805.89062,0.04493,183.49924823,POINT (-60.647316 -7.21185104),Brazil_15830000,62079106,2025-04-16 19:12:59.253000021
62262300160291,62262300161,798145979.257,-7.21350033,-60.6467566,33.12151,0.114,250.539929,4.701819,0,0,0,0.38390280995,360.5,1,1,0,-40860.28125,0.06997,221.54660554,POINT (-60.6467566 -7.21350033),Brazil_15830000,62079106,2025-04-16 19:12:59.256999969
62262400030191,62262400031,798145989.132,-7.7375986,-60.5744426,43.7279,0.14848,63.229778,2.427029,0,0,0,0.34545409068,127.0,1,1,0,-40222.5625,0.11809,204.11718299,POINT (-60.5744426 -7.7375986),Brazil_15795000,62084544,2025-04-16 19:13:09.131999969
62262500010221,62262500011,798145988.73,-7.59321772,-60.7065232,41.01296,0.09202,382.892081,11.106762,0,0,0,0.0,484.5,2,2,0,-28150.24414,0.01918,207.24016778,POINT (-60.7065232 -7.59321772),Brazil_15828000,62084316,2025-04-16 19:13:08.730000019
64182000040301,64182000041,798146379.823,-30.25800181,-57.3121411,42.70352,0.0954,92.498273,5.910901,0,0,0,0.0,89.0,1,1,0,31633.87305,0.03165,219.0790599,POINT (-57.3121411 -30.25800181),Brazil_77585000,64063014,2025-04-16 19:19:39.822999954
