node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
64249500540791,64249500541,786298913.398,-16.49092025,-56.3374177,117.8587,0.11597,102.599187,4.722664,0,0,0,0.01314249228,150.5,1,1,0,48608.26562,0.07314,196.30957139,POINT (-56.3374177 -16.49092025),GRDC_3666401,64002979,2024-11-30,64002979,13,0.04603022829021053
64249500540791,64249500541,761061046.567,-16.49086979,-56.3374086,117.99111,0.10333,140.35172,4.705242,0,0,0,0.09473432911,150.5,1,1,0,49316.75781,0.05077,196.30957139,POINT (-56.3374086 -16.49086979),GRDC_3666401,64002979,2024-02-12,64002979,13,0.03352464793448916
64249500540791,64249500541,759258341.99,-16.49089865,-56.3373804,118.50666,0.09919,125.772921,5.037728,0,0,0,0.07462397591,150.5,1,1,0,48912.96094,0.04169,196.30957139,POINT (-56.3373804 -16.49089865),GRDC_3666401,64002979,2024-01-22,64002979,13,0.040054154423272086
64249500540791,64249500541,792005880.494,-16.49104425,-56.3371352,119.5172,0.09267,242.376956,10.083442,0,0,0,0.0,150.5,1,1,0,24724.14844,0.02209,196.30957139,POINT (-56.3371352 -16.49104425),GRDC_3666401,64002979,2025-02-04,64002979,13,0.041602313051575746
64249500540791,64249500541,793808586.519,-16.49099354,-56.3372126,119.57251,0.09255,277.828374,11.794583,0,0,0,0.0,150.5,1,1,0,24838.24023,0.02156,196.30957139,POINT (-56.3372126 -16.49099354),GRDC_3666401,64002979,2025-02-25,64002979,13,0.04245276618147
23267000030291,23267000031,766756819.276,49.3224915,8.4511272,92.36528,0.11284,229.340646,5.775109,0,0,0,0.0,266.409531,1,1,0,-22745.18555,0.06807,195.25845826,POINT (8.4511272 49.3224915),GRDC_6335170,23014862,2024-04-18,23014862,21,0.02518135838860417
23267000030291,23267000031,775770340.631,49.32255493,8.4503571,92.36718,0.10136,248.980683,8.096509,0,0,0,0.01127610175,266.409531,1,1,0,-23739.35742,0.04663,195.25845826,POINT (8.4503571 49.32255493),GRDC_6335170,23014862,2024-07-31,23014862,21,0.032518623141539055
23267000030291,23267000031,770054896.984,49.32250105,8.4498989,93.69013,0.09218,377.77707,12.329307,0,0,0,0.01098954911,266.409531,1,1,0,-16109.33691,0.01995,195.25845826,POINT (8.449898900000001 49.32250105),GRDC_6335170,23014862,2024-05-26,23014862,21,0.032636462027724446
23267000030291,23267000031,764954113.351,49.32253828,8.4506667,92.88855,0.11269,258.005062,6.085548,0,0,0,0.0,266.409531,1,1,0,-23052.24023,0.06781,195.25845826,POINT (8.450666699999999 49.32253828),GRDC_6335170,23014862,2024-03-28,23014862,21,0.023586932569563304
23267000030291,23267000031,781178459.182,49.32258851,8.4507389,92.51907,0.10791,256.928335,6.093653,0,0,0,0.0,266.409531,1,1,0,-22875.95703,0.05954,195.25845826,POINT (8.450738899999999 49.32258851),GRDC_6335170,23014862,2024-10-02,23014862,21,0.023717325689282188
23267000030291,23267000031,799205503.242,49.32257278,8.4504963,91.25539,0.11073,199.941713,6.102491,0,0,0,0.07234426204,266.409531,1,1,0,-22950.6875,0.06451,195.25845826,POINT (8.450496299999999 49.32257278),GRDC_6335170,23014862,2025-04-29,23014862,21,0.03052134998963423
23267000030291,23267000031,782981162.898,49.32263111,8.450516,92.29492,0.1008,268.837223,7.430721,0,0,0,0.0316739742,266.409531,1,1,0,-23408.67188,0.04541,195.25845826,POINT (8.450516 49.32263111),GRDC_6335170,23014862,2024-10-23,23014862,21,0.027640223764697942
23267000030291,23267000031,802503593.125,49.32250541,8.4499406,92.41857,0.0926,332.827992,10.179419,0,0,0,0.0,266.409531,1,1,0,-16401.07812,0.02178,195.33054233,POINT (8.4499406 49.32250541),GRDC_6335170,23014862,2025-06-06,23014862,21,0.030584624024051436
23267000030291,23267000031,782673832.976,49.32258309,8.4501478,92.69082,0.09195,300.809236,10.939813,0,0,0,0.06524182425,266.409531,1,1,0,-16786.85156,0.01885,195.25845826,POINT (8.4501478 49.32258309),GRDC_6335170,23014862,2024-10-19,23014862,21,0.036367942505595136
23267000030291,23267000031,773967635.968,49.32248896,8.4502402,93.84629,0.09571,304.219906,6.642098,0,0,0,0.0,266.409531,1,1,0,-23673.83984,0.03257,195.25845826,POINT (8.4502402 49.32248896),GRDC_6335170,23014862,2024-07-10,23014862,21,0.02183321297850904
23267000030291,23267000031,742120108.8,49.32251613,8.4498725,91.07899,0.0937,268.843758,6.250788,0,0,0,0.00565283211,266.409531,1,1,0,42627.78516,0.02607,195.25845826,POINT (8.4498725 49.32251613),GRDC_6335170,23014862,2023-07-08,23014862,21,0.02325063466788766
23267000030291,23267000031,802810929.896,49.32258792,8.4504809,92.93806,0.09619,268.956402,7.651713,0,0,0,0.02094987824,266.409531,1,1,0,-23590.86523,0.03394,195.33054233,POINT (8.450480900000001 49.32258792),GRDC_6335170,23014862,2025-06-09,23014862,21,0.02844964069678475
23267000030291,23267000031,791687354.604,49.32258615,8.4502678,92.97765,0.09242,340.775433,11.283087,0,0,0,0.04747209571,266.409531,1,1,0,-16216.37207,0.02102,195.25845826,POINT (8.450267800000001 49.32258615),GRDC_6335170,23014862,2025-02-01,23014862,21,0.03311003642683362
23267000030291,23267000031,755633258.75,49.32247885,8.4498706,94.4525,0.0923,343.671769,11.038491,0,0,0,0.0,266.409531,1,1,0,-16140.96484,0.0205,195.25845826,POINT (8.449870600000001 49.32247885),GRDC_6335170,23014862,2023-12-11,23014862,21,0.03211928355977357
23267000030291,23267000031,791994683.933,49.32256206,8.4507415,92.28039,0.10795,250.746985,7.258327,0,0,0,0.06836207131,266.409531,1,1,0,-23281.66211,0.05961,195.25845826,POINT (8.450741499999999 49.32256206),GRDC_6335170,23014862,2025-02-04,23014862,21,0.028946816648662797
23267000030291,23267000031,788389276.015,49.32263101,8.4504815,92.96023,0.09876,281.608735,7.425012,0,0,0,0.06119388624,266.409531,1,1,0,-23259.90625,0.04067,195.25845826,POINT (8.4504815 49.32263101),GRDC_6335170,23014862,2024-12-24,23014862,21,0.026366412249250716
23261000510401,23261000511,751477061.957,50.44340235,7.3991001,52.47781,0.1105,277.551618,5.737161,0,0,0,0.04202433711,262.265015,1,1,0,-46342.66797,0.06411,191.3798173,POINT (7.3991001 50.44340235),GRDC_6335070,23012076,2023-10-24,23012076,19,0.020670609097295914
23261000510401,23261000511,749674357.104,50.44339534,7.3988945,52.58791,0.09592,292.853219,6.348204,0,0,0,0.0543423136,262.265015,1,1,0,-46763.62891,0.03317,191.3798173,POINT (7.3988945 50.44339534),GRDC_6335070,23012076,2023-10-03,23012076,19,0.02167708458755237
23261000510401,23261000511,787531159.053,50.44335637,7.3989081,54.41786,0.09746,310.399973,6.712157,0,0,0,0.00947175636,262.265015,1,1,0,-46056.14844,0.0374,191.3798173,POINT (7.3989081 50.44335637),GRDC_6335070,23012076,2024-12-14,23012076,19,0.021624219020147918
23261000510401,23261000511,782123045.601,50.44332784,7.3989781,55.7026,0.09615,319.898923,7.226825,0,0,0,0.0228538119,262.265015,1,1,0,-46231.13281,0.03382,191.3798173,POINT (7.3989781 50.44332784),GRDC_6335070,23012076,2024-10-13,23012076,19,0.022590963833910748
23261000510401,23261000511,771306816.079,50.44321682,7.3989336,56.13905,0.09508,323.380233,7.440672,0,0,0,0.00457472075,262.265015,1,1,0,-45725.86719,0.03066,191.3798173,POINT (7.3989336 50.44321682),GRDC_6335070,23012076,2024-06-10,23012076,19,0.02300905015428077
23261000510401,23261000511,789333863.581,50.4432878,7.3989002,54.71817,0.09491,313.363767,7.079307,0,0,0,0.00469098245,262.265015,1,1,0,-46037.84766,0.03013,191.3798173,POINT (7.3989002 50.4432878),GRDC_6335070,23012076,2025-01-04,23012076,19,0.02259133871083443
23261000510401,23261000511,755082472.648,50.44327013,7.398954,55.95957,0.09702,324.960774,6.792318,0,0,0,0.01351747024,262.265015,1,1,0,-46199.23438,0.03624,191.3798173,POINT (7.398954 50.44327013),GRDC_6335070,23012076,2023-12-05,23012076,19,0.02090196277043579
23261000510401,23261000511,778517634.242,50.44337067,7.3989079,52.76626,0.10014,303.166361,6.408261,0,0,0,0.03880899588,262.265015,1,1,0,-45965.01172,0.0439,191.3798173,POINT (7.3989079 50.44337067),GRDC_6335070,23012076,2024-09-01,23012076,19,0.02113777062488803
23261000510401,23261000511,793490030.851,50.44374558,7.3991498,53.87544,0.10145,258.714994,8.901617,0,0,0,0.0,262.265015,1,1,0,20067.69336,0.04683,191.3798173,POINT (7.3991498 50.44374558),GRDC_6335070,23012076,2025-02-21,23012076,19,0.034407039431197405
23261000510401,23261000511,791136568.447,50.4432887,7.3989323,54.55562,0.09742,313.825306,6.836182,0,0,0,0.00942310334,262.265015,1,1,0,-45751.56641,0.0373,191.3798173,POINT (7.3989323 50.4432887),GRDC_6335070,23012076,2025-01-25,23012076,19,0.021783399456001804
23261000510401,23261000511,796544681.133,50.4433345,7.3989039,52.8761,0.09567,294.804451,6.684333,0,0,0,0.01474895709,262.265015,1,1,0,-46638.23047,0.03246,191.3798173,POINT (7.3989039 50.4433345),GRDC_6335070,23012076,2025-03-29,23012076,19,0.02267378588527485
23261000510401,23261000511,783925749.444,50.44327559,7.398897,53.37476,0.09542,315.205027,6.918722,0,0,0,0.00462027659,262.265015,1,1,0,-46421.03906,0.03169,191.3798173,POINT (7.398897 50.44327559),GRDC_6335070,23012076,2024-11-03,23012076,19,0.021949910081859196
23261000510401,23261000511,785728455.231,50.44330839,7.3989074,54.51767,0.09831,318.300922,7.136104,0,0,0,0.00464240033,262.265015,1,1,0,-45794.05859,0.03955,191.3798173,POINT (7.3989074 50.44330839),GRDC_6335070,23012076,2024-11-24,23012076,19,0.022419363271589894
23261000510401,23261000511,793883849.877,50.44348836,7.3990348,53.77841,0.09482,318.352639,7.493045,0,0,0,0.0,262.265015,1,1,0,37726.03906,0.02984,191.3798173,POINT (7.3990348 50.44348836),GRDC_6335070,23012076,2025-02-26,23012076,19,0.02353693383392999
23263000280701,23263000281,751477061.322,50.00461798,8.2781487,79.96858,0.09194,478.827242,9.05331,0,0,0,0.0,479.417969,1,1,0,27958.89844,0.01877,183.853927,POINT (8.278148699999999 50.00461798),GRDC_6335150,23012094,2023-10-24,23012094,20,0.018907257578297934
23263000280701,23263000281,787137358.806,50.00473637,8.2784482,81.79115,0.09887,487.34394,5.870679,0,0,0,0.0,479.417969,1,1,0,58569.71484,0.04092,183.853927,POINT (8.2784482 50.00473637),GRDC_6335150,23012094,2024-12-10,23012094,20,0.012046274752077557
23263000280701,23263000281,798347386.095,50.00463677,8.2781477,80.20945,0.09181,479.242563,9.786045,0,0,0,0.00516147699,479.417969,1,1,0,28501.01953,0.01815,183.853927,POINT (8.2781477 50.00463677),GRDC_6335150,23012094,2025-04-19,23012094,20,0.020419816092169592
23263000280701,23263000281,795292744.81,50.00451642,8.2778791,80.64185,0.09389,468.051457,9.772312,0,0,0,0.0,479.417969,1,1,0,-25658.60352,0.02675,183.853927,POINT (8.2778791 50.00451642),GRDC_6335150,23012094,2025-03-14,23012094,20,0.02087871291467852
23263000280701,23263000281,760490587.578,50.0046878,8.2782683,81.66455,0.0923,507.114833,9.988911,0,0,1,0.0,479.417969,1,1,0,28012.59961,0.02047,183.853927,POINT (8.278268300000001 50.0046878),GRDC_6335150,23012094,2024-02-05,23012094,20,0.019697532688814093
23263000280701,23263000281,782981173.023,50.00472861,8.2784221,81.3428,0.09605,477.186795,6.539377,0,0,0,0.0026150573,479.417969,1,1,0,-56577.52344,0.03354,183.853927,POINT (8.2784221 50.00472861),GRDC_6335150,23012094,2024-10-23,23012094,20,0.013704019198603347
23263000280701,23263000281,771306815.444,50.00472056,8.2784932,82.99471,0.09197,509.029864,9.352366,0,0,0,0.0,479.417969,1,1,0,28538.8457,0.01895,183.853927,POINT (8.2784932 50.00472056),GRDC_6335150,23012094,2024-06-10,23012094,20,0.018372922025651526
23263000280701,23263000281,786279223.26,50.0046338,8.2782037,81.60919,0.09224,501.657953,9.49773,0,0,0,0.01081549338,479.417969,1,1,0,-26123.09766,0.02023,183.853927,POINT (8.278203700000001 50.0046338),GRDC_6335150,23012094,2024-11-30,23012094,20,0.0189326810094447
23263000280701,23263000281,782673814.118,50.00457633,8.2780881,81.67658,0.09248,485.830871,9.875914,0,0,0,0.0,479.417969,1,1,0,-26361.53906,0.02125,183.853927,POINT (8.2780881 50.00457633),GRDC_6335150,23012094,2024-10-19,23012094,20,0.02032788484534158
23263000280701,23263000281,773109518.578,50.00469955,8.2783968,82.25061,0.09182,513.480972,10.298025,0,0,0,0.0,479.417969,1,1,0,28043.04688,0.01819,183.853927,POINT (8.278396799999999 50.00469955),GRDC_6335150,23012094,2024-07-01,23012094,20,0.020055319596146596
23263000280701,23263000281,750225124.976,50.00454295,8.2779965,80.12413,0.09283,462.932334,8.102574,0,0,0,0.00594246689,479.417969,1,1,0,-25815.19922,0.02276,183.853927,POINT (8.2779965 50.00454295),GRDC_6335150,23012094,2023-10-10,23012094,20,0.01750271779460538
23263000280701,23263000281,769504109.855,50.00471695,8.2784445,82.72711,0.09211,516.379382,9.538828,0,0,0,0.0,479.417969,1,1,0,27907.65625,0.01962,183.853927,POINT (8.278444500000001 50.00471695),GRDC_6335150,23012094,2024-05-20,23012094,20,0.01847251910611722
23263000280701,23263000281,755082472.013,50.00467779,8.2783919,82.58764,0.09202,517.363145,10.372797,0,0,0,0.0,479.417969,1,1,0,28061.69922,0.01918,183.853927,POINT (8.278391900000001 50.00467779),GRDC_6335150,23012094,2023-12-05,23012094,20,0.020049354307988057
23263000280701,23263000281,776714928.788,50.00465532,8.2782876,80.9591,0.09225,503.114133,9.561234,0,0,0,0.0,479.417969,1,1,0,28157.57031,0.02025,183.853927,POINT (8.278287600000001 50.00465532),GRDC_6335150,23012094,2024-08-11,23012094,20,0.01900410537662237
23263000280701,23263000281,785334654.469,50.00478285,8.2787374,80.40944,0.10785,449.812452,5.873814,0,0,0,0.00269838656,479.417969,1,1,0,58277.86719,0.05943,183.853927,POINT (8.278737400000001 50.00478285),GRDC_6335150,23012094,2024-11-19,23012094,20,0.013058362377215827
23263000280701,23263000281,796544680.498,50.00464858,8.2782632,80.18709,0.09479,494.597086,9.577562,0,0,0,0.00515914631,479.417969,1,1,0,27622.21484,0.02974,183.853927,POINT (8.2782632 50.00464858),GRDC_6335150,23012094,2025-03-29,23012094,20,0.019364372073959208
23263000280701,23263000281,783925748.809,50.00462625,8.2782562,80.65117,0.09192,502.728252,9.634994,0,0,0,0.01512022936,479.417969,1,1,0,27826.24219,0.01868,183.853927,POINT (8.2782562 50.00462625),GRDC_6335150,23012094,2024-11-03,23012094,20,0.019165411853559407
23263000280701,23263000281,783531949.409,50.004847,8.2787344,80.9838,0.10197,470.204606,6.061247,0,0,0,0.00258245438,479.417969,1,1,0,58236.96094,0.04793,183.853927,POINT (8.278734399999999 50.004847),GRDC_6335150,23012094,2024-10-29,23012094,20,0.012890658497717906
23263000280701,23263000281,785728454.596,50.00462445,8.2782016,81.04834,0.09216,480.389274,9.333042,0,0,0,0.01032357491,479.417969,1,1,0,28444.71875,0.01985,183.853927,POINT (8.278201599999999 50.00462445),GRDC_6335150,23012094,2024-11-24,23012094,20,0.019428081568698807
23264000070281,23264000071,751477061.744,50.10353153,8.6712213,92.29107,0.15335,102.66294,3.112653,0,0,0,0.03748578295,127.0,1,1,0,51508.59375,0.12416,196.1013902,POINT (8.671221299999999 50.10353153),GRDC_6335304,23012100,2023-10-24,23012100,13,0.030319149247040846
23264000070281,23264000071,771306815.866,50.10339399,8.6711571,92.28515,0.13652,100.153933,3.053154,0,0,0,0.05065181967,127.0,1,1,0,52098.52734,0.10265,196.1013902,POINT (8.6711571 50.10339399),GRDC_6335304,23012100,2024-06-10,23012100,13,0.030484614118948282
23264000070281,23264000071,773109519.0,50.10336795,8.6712227,92.16464,0.14265,98.157837,3.024291,0,0,0,0.05216933181,127.0,1,1,0,51612.38672,0.11067,196.1013902,POINT (8.6712227 50.10336795),GRDC_6335304,23012100,2024-07-01,23012100,13,0.03081048943651845
23264000070281,23264000071,757435946.257,50.10341296,8.6711793,92.2858,0.12842,128.141178,4.824426,0,0,0,0.0,127.0,1,1,0,-56275.08984,0.09161,196.1013902,POINT (8.6711793 50.10341296),GRDC_6335304,23012100,2024-01-01,23012100,13,0.037649302708923124
23264000070281,23264000071,778517634.03,50.1034642,8.6713543,92.50648,0.1452,113.886108,3.26311,0,0,0,0.06709468987,127.0,1,1,0,51861.09375,0.11395,196.1013902,POINT (8.671354300000001 50.1034642),GRDC_6335304,23012100,2024-09-01,23012100,13,0.028652397182630917
23264000070281,23264000071,791994703.044,50.10335764,8.6712997,92.00307,0.12754,93.97478,4.913584,0,0,0,0.04302428749,127.0,1,1,0,-32586.83789,0.09037,196.1013902,POINT (8.6712997 50.10335764),GRDC_6335304,23012100,2025-02-04,23012100,13,0.052286198488573216
23264000070281,23264000071,797402816.72,50.10350869,8.671205,92.19331,0.11736,80.772048,4.182498,0,0,0,0.09879420811,127.0,1,1,0,-32986.83984,0.07533,196.1013902,POINT (8.671205 50.10350869),GRDC_6335304,23012100,2025-04-08,23012100,13,0.05178150243262372
23264000070281,23264000071,796544680.921,50.10349398,8.6711941,92.23626,0.12089,118.591179,4.331004,0,0,0,0.02172792143,127.0,1,1,0,51180.22656,0.08071,196.1013902,POINT (8.671194099999999 50.10349398),GRDC_6335304,23012100,2025-03-29,23012100,13,0.036520456550988505
23264000070281,23264000071,783925749.231,50.10347508,8.6712016,92.3847,0.12717,121.278139,4.276533,0,0,0,0.02116124006,127.0,1,1,0,51393.05469,0.08985,196.1013902,POINT (8.6712016 50.10347508),GRDC_6335304,23012100,2024-11-03,23012100,13,0.03526219181183181
62242500070861,62242500071,751488418.625,-6.25987617,-55.7698647,169.87993,0.096,187.105483,5.631102,0,0,0,0.06456364851,254.0,1,1,0,49639.54688,0.03342,192.09385979,POINT (-55.7698647 -6.25987617),Brazil_17675000,62068909,2023-10-24,62068909,11,0.03009586843588117
62242500070861,62242500071,787156870.189,-6.25999403,-55.7699531,171.60944,0.09657,213.431369,5.429301,1,1,0,0.06258607253,254.0,1,1,0,-49837.47656,0.035,192.09385979,POINT (-55.7699531 -6.25999403),Brazil_17675000,62068909,2024-12-10,62068909,11,0.02543815853048293
62242500070861,62242500071,774537935.47,-6.25999192,-55.7699871,170.71797,0.09718,215.364984,5.864879,0,0,0,0.01242458426,254.0,1,1,0,-49689.0,0.03666,192.09385979,POINT (-55.7699871 -6.25999192),Brazil_17675000,62068909,2024-07-17,62068909,11,0.027232277462523807
62242500070861,62242500071,770932528.059,-6.25998135,-55.7699383,172.08899,0.09689,208.365713,5.948793,0,0,0,0.00631304759,254.0,1,1,0,-50637.4375,0.03589,192.09385979,POINT (-55.7699383 -6.25998135),Brazil_17675000,62068909,2024-06-05,62068909,11,0.028549769126362937
62242500070861,62242500071,778528990.938,-6.26005347,-55.7699946,169.70251,0.09733,183.199626,4.337745,0,0,0,0.2551912486,254.0,1,1,0,49874.92188,0.03705,192.09385979,POINT (-55.7699946 -6.26005347),Brazil_17675000,62068909,2024-09-01,62068909,11,0.023677695717566585
62242500070861,62242500071,761919004.767,-6.25996023,-55.7699338,174.08349,0.09685,213.931145,5.914054,1,1,0,0.03731892817,254.0,1,1,0,-49937.68359,0.03579,192.09385979,POINT (-55.7699338 -6.25996023),Brazil_17675000,62068909,2024-02-22,62068909,11,0.027644661089436046
62242500070861,62242500071,785354165.924,-6.25992651,-55.7697359,172.2988,0.10021,179.143303,3.642174,0,0,0,0.31901542146,254.0,1,1,0,-50151.27344,0.04406,192.09385979,POINT (-55.7697359 -6.25992651),Brazil_17675000,62068909,2024-11-19,62068909,11,0.020331064231856884
62242500070861,62242500071,783551460.773,-6.25966203,-55.7696303,170.63206,0.10711,175.841646,3.633946,1,1,0,0.27447532355,254.0,1,1,0,-49707.06641,0.05807,192.09385979,POINT (-55.7696303 -6.25966203),Brazil_17675000,62068909,2024-10-29,62068909,11,0.020666014466220364
62292300160211,62292300161,759517465.204,-6.53575489,-64.3786985,43.88025,0.09293,514.618734,7.71822,0,0,0,0.02330344233,468.0,1,1,0,-47820.50391,0.02317,178.36177017,POINT (-64.3786985 -6.53575489),Brazil_13880000,62073941,2024-01-25,62073941,10,0.014997938260055646
62292300160211,62292300161,768530986.945,-6.53582356,-64.3785702,47.55715,0.0962,570.665706,8.06912,0,0,0,0.0668813343,468.0,1,1,0,-47144.88672,0.03398,178.36177017,POINT (-64.3785702 -6.53582356),Brazil_13880000,62073941,2024-05-09,62073941,10,0.014139836887272142
62292300160211,62292300161,794154481.003,-6.53590878,-64.378595,47.34059,0.09676,551.614249,7.64157,0,0,0,0.00232371895,468.0,1,1,0,55851.26562,0.03553,178.36177017,POINT (-64.378595 -6.53590878),Brazil_13880000,62073941,2025-03-01,62073941,10,0.013853104798966134
62292300160211,62292300161,788746367.747,-6.5356954,-64.378768,41.84955,0.09819,506.606049,6.712,1,1,0,0.06780184705,468.0,1,1,0,56430.77344,0.03926,178.36177017,POINT (-64.37876799999999 -6.5356954),Brazil_13880000,62073941,2024-12-29,62073941,10,0.013248953527595956
62292300160211,62292300161,790549071.884,-6.53577449,-64.3786451,45.33214,0.09558,535.278866,7.169515,0,0,0,0.00945674319,468.0,1,1,0,56693.89062,0.03217,178.36177017,POINT (-64.3786451 -6.53577449),Brazil_13880000,62073941,2025-01-18,62073941,10,0.013393981073035676
23283000040241,23283000041,759459629.236,52.54992317,11.9849839,31.56272,0.1052,208.102746,4.765608,0,0,0,0.0,197.879974,1,1,0,-55745.26953,0.05446,212.84063592,POINT (11.9849839 52.54992317),GRDC_6340160,23004327,2024-01-25,23004327,26,0.022900264852824193
23283000040241,23283000041,786106320.463,52.54993223,11.9848111,29.58521,0.0928,191.04265,6.687226,0,0,0,0.0,197.879974,1,1,0,-28572.125,0.02261,212.84063592,POINT (11.9848111 52.54993223),GRDC_6340160,23004327,2024-11-28,23004327,26,0.03500383814818314
23283000040241,23283000041,787909023.987,52.54983561,11.9849964,30.42424,0.09436,200.241634,7.246194,0,0,0,0.0,197.879974,1,1,0,-28152.63867,0.02834,212.84063592,POINT (11.9849964 52.54983561),GRDC_6340160,23004327,2024-12-19,23004327,26,0.03618724965058965
23283000040241,23283000041,789247473.081,52.54990392,11.9848476,30.1295,0.09356,187.935569,8.230461,0,0,0,0.0,197.879974,1,1,0,23767.50195,0.02557,212.84063592,POINT (11.9848476 52.54990392),GRDC_6340160,23004327,2025-01-03,23004327,26,0.04379405688765601
23283000040241,23283000041,746446813.975,52.54996243,11.9847695,28.84513,0.09223,174.905472,6.701447,0,0,0,0.01254235103,197.879974,1,1,0,-27835.53125,0.02015,212.84063592,POINT (11.9847695 52.54996243),GRDC_6340160,23004327,2023-08-27,23004327,26,0.0383146789141051
23283000040241,23283000041,754996082.09,52.54999626,11.9846761,30.30284,0.09252,174.645693,6.249165,0,0,0,0.0,197.879974,1,1,0,23632.36133,0.02146,212.84063592,POINT (11.9846761 52.54999626),GRDC_6340160,23004327,2023-12-04,23004327,26,0.0357819588485357
23283000040241,23283000041,793317137.874,52.5498512,11.9848617,29.8832,0.09478,162.595963,5.917015,0,0,0,0.02673408474,197.879974,1,1,0,-27912.55078,0.02973,212.84063592,POINT (11.9848617 52.5498512),GRDC_6340160,23004327,2025-02-19,23004327,26,0.036390909656225594
23283000040241,23283000041,792852881.648,52.54990645,11.9848085,30.00123,0.09276,188.187359,7.203842,0,0,1,0.01348410706,197.879974,1,1,0,23869.24609,0.02245,212.84063592,POINT (11.9848085 52.54990645),GRDC_6340160,23004327,2025-02-14,23004327,26,0.0382801588708198
