stationid,R,GAP,W,COMID,wse0,a,b,a50,w50,q50,w_low,w_high,h_low,h_high,slp,fail
humaqiao,1.0,-0.3,0.3,42012937,162.87897042115083,2.8141979013515726,0.1706679053095044,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,170.55762310887852,0.000721642985,ls_failed
humaqiao,1.0,-0.3,0.5,42012937,160.4490977572438,4.875767245111805,0.12490148751135347,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,170.55762310887852,0.000721642985,ls_failed
humaqiao,1.0,-0.3,0.7,42012937,162.0457837585258,3.4367416576733922,0.1568876741736547,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,170.55762310887852,0.000721642985,ls_failed
humaqiao,1.0,-0.1,0.3,42012937,166.71591419072794,0.1980274267425658,0.5219055854339296,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.14905089244695,0.000721642985,
humaqiao,1.0,-0.1,0.5,42012937,166.78958425761826,0.17222300218917547,0.543343216889825,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.14905089244695,0.000721642985,
humaqiao,1.0,-0.1,0.7,42012937,166.92237718904823,0.12957631318910906,0.5877087225755585,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.14905089244695,0.000721642985,
humaqiao,1.0,0.0,0.3,42012937,167.34741279150268,0.036092586289034945,0.7939577386970161,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.44476478423118,0.000721642985,
humaqiao,1.0,0.0,0.5,42012937,167.3612677077409,0.03375327827775118,0.8051915110545685,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.44476478423118,0.000721642985,
humaqiao,1.0,0.0,0.7,42012937,167.38900721613123,0.029279869233385023,0.8291145904686813,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.44476478423118,0.000721642985,
humaqiao,1.0,0.1,0.3,42012937,167.5862376125256,0.009073652515434827,1.027592909774055,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.7404786760154,0.000721642985,
humaqiao,1.0,0.1,0.5,42012937,167.58923583569518,0.008804653690538747,1.0328150349446303,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.7404786760154,0.000721642985,
humaqiao,1.0,0.1,0.7,42012937,167.59568969033253,0.008245803380749404,1.0441981674326353,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,171.7404786760154,0.000721642985,
humaqiao,1.0,0.3,0.3,42012937,167.76881231108564,0.0009301844762187601,1.424996168478453,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,172.33190645958385,0.000721642985,
humaqiao,1.0,0.3,0.5,42012937,167.7707359850395,0.0009316991576804477,1.4245677586277525,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,172.33190645958385,0.000721642985,
humaqiao,1.0,0.3,0.7,42012937,167.77514151375564,0.0009345712166137104,1.4237027916498786,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,167.88576374597667,172.33190645958385,0.000721642985,
humaqiao,2.0,-0.3,0.3,42012937,161.3703092266588,4.477179183777967,0.12205374396979314,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,170.55762310887852,0.000721642985,ls_failed
humaqiao,2.0,-0.3,0.5,42012937,161.3208100296358,4.489478956065649,0.12341535110264738,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,170.55762310887852,0.000721642985,ls_failed
humaqiao,2.0,-0.3,0.7,42012937,163.4649681942781,2.5954501631506193,0.17357457596187845,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,170.55762310887852,0.000721642985,ls_failed
humaqiao,2.0,-0.1,0.3,42012937,167.3740704836409,0.09090759002743573,0.6256272122657668,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.14905089244695,0.000721642985,
humaqiao,2.0,-0.1,0.5,42012937,167.41822670480747,0.07922898199690166,0.6476874934999339,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.14905089244695,0.000721642985,
humaqiao,2.0,-0.1,0.7,42012937,167.49861640014944,0.05975376609871564,0.6934709535798323,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.14905089244695,0.000721642985,
humaqiao,2.0,0.0,0.3,42012937,167.77849441702,0.01637143935637041,0.9079509283810627,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.44476478423118,0.000721642985,
humaqiao,2.0,0.0,0.5,42012937,167.78685501924195,0.015282932922103028,0.9197554048100152,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.44476478423118,0.000721642985,
humaqiao,2.0,0.0,0.7,42012937,167.80346597915977,0.013201131405259641,0.9449565942367779,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.44476478423118,0.000721642985,
humaqiao,2.0,0.1,0.3,42012937,167.93868946409953,0.003977003003499522,1.1510934151919512,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.7404786760154,0.000721642985,
humaqiao,2.0,0.1,0.5,42012937,167.94023078050367,0.003848197654903074,1.156905313975514,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.7404786760154,0.000721642985,
humaqiao,2.0,0.1,0.7,42012937,167.9435259801705,0.0035812835414484544,1.1695991880136032,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,171.7404786760154,0.000721642985,
humaqiao,2.0,0.3,0.3,42012937,168.06292226510564,0.00037603618247683014,1.565740455698786,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,172.33190645958385,0.000721642985,
humaqiao,2.0,0.3,0.5,42012937,168.06463959578238,0.0003749268152834769,1.5661344851703272,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,172.33190645958385,0.000721642985,
humaqiao,2.0,0.3,0.7,42012937,168.06859642550432,0.0003722244303285965,1.5671185813849977,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.13898835666683,172.33190645958385,0.000721642985,
humaqiao,4.0,-0.3,0.3,42012937,163.03032525819935,3.3685149744227805,0.13624691029097308,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,170.55762310887852,0.000721642985,ls_failed
humaqiao,4.0,-0.3,0.5,42012937,163.86070513232016,2.6303886372922043,0.15970882578669043,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,170.55762310887852,0.000721642985,ls_failed
humaqiao,4.0,-0.3,0.7,42012937,163.976085841207,2.4878041191740765,0.1675451275514263,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,170.55762310887852,0.000721642985,ls_failed
humaqiao,4.0,-0.1,0.3,42012937,167.88195365180388,0.04004143080864124,0.7390085993453734,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.14905089244695,0.000721642985,
humaqiao,4.0,-0.1,0.5,42012937,167.9078927098339,0.034944687911510376,0.7616227535196369,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.14905089244695,0.000721642985,
humaqiao,4.0,-0.1,0.7,42012937,167.9551186135199,0.02639065535327843,0.8086684745229223,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.14905089244695,0.000721642985,
humaqiao,4.0,0.0,0.3,42012937,168.14156245672606,0.007000973328958421,1.0329853568970695,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.44476478423118,0.000721642985,
humaqiao,4.0,0.0,0.5,42012937,168.1458526025727,0.006527125772320088,1.0452589110760575,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.44476478423118,0.000721642985,
humaqiao,4.0,0.0,0.7,42012937,168.15410400698192,0.005620934992168443,1.0715064209463443,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.44476478423118,0.000721642985,
humaqiao,4.0,0.1,0.3,42012937,168.24757850695846,0.0016265003878980437,1.2868674453532616,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.7404786760154,0.000721642985,
humaqiao,4.0,0.1,0.5,42012937,168.24773290257227,0.0015706230000684738,1.2931480848406323,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.7404786760154,0.000721642985,
humaqiao,4.0,0.1,0.7,42012937,168.24799166214507,0.0014550706097332827,1.3068835082290262,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,171.7404786760154,0.000721642985,
humaqiao,4.0,0.3,0.3,42012937,168.3303767167083,0.00013983083148036524,1.7208229597549105,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,172.33190645958385,0.000721642985,
humaqiao,4.0,0.3,0.5,42012937,168.33158958797515,0.00013888979476088325,1.7219266073472412,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,172.33190645958385,0.000721642985,
humaqiao,4.0,0.3,0.7,42012937,168.334419934438,0.0001367145576709692,1.724506785806781,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.37826967918454,172.33190645958385,0.000721642985,
humaqiao,8.0,-0.3,0.3,42012937,164.61237324623247,2.2120529263990436,0.1672973033659811,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,170.55762310887852,0.000721642985,ls_failed
humaqiao,8.0,-0.3,0.5,42012937,164.61453852319016,2.1884974355275206,0.17058942101893262,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,170.55762310887852,0.000721642985,ls_failed
humaqiao,8.0,-0.3,0.7,42012937,166.0791288899826,1.0312606237492334,0.25297983853100336,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,170.55762310887852,0.000721642985,ls_failed
humaqiao,8.0,-0.1,0.3,42012937,168.1372486544779,0.023738339511465752,0.8131094413926806,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.14905089244695,0.000721642985,
humaqiao,8.0,-0.1,0.5,42012937,168.15552257859557,0.020732838799921962,0.8359987583472563,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.14905089244695,0.000721642985,
humaqiao,8.0,-0.1,0.7,42012937,168.18852244267217,0.01567282496839685,0.8836693252592294,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.14905089244695,0.000721642985,
humaqiao,8.0,0.0,0.3,42012937,168.33512271012108,0.00404450298235485,1.1149134393570588,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.44476478423118,0.000721642985,
humaqiao,8.0,0.0,0.5,42012937,168.33742718692824,0.0037696952209058153,1.127383626896798,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.44476478423118,0.000721642985,
humaqiao,8.0,0.0,0.7,42012937,168.3415510816928,0.0032439677025752336,1.154071908364863,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.44476478423118,0.000721642985,
humaqiao,8.0,0.1,0.3,42012937,168.41690317143357,0.0009098871848208026,1.3759734084814066,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.7404786760154,0.000721642985,
humaqiao,8.0,0.1,0.5,42012937,168.41622991974515,0.0008781159496395268,1.3824356794432462,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.7404786760154,0.000721642985,
humaqiao,8.0,0.1,0.7,42012937,168.4146616577867,0.0008124657287398988,1.3965723215966621,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,171.7404786760154,0.000721642985,
humaqiao,8.0,0.3,0.3,42012937,168.4808698327463,7.330424678296149e-05,1.822719766257199,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,172.33190645958385,0.000721642985,
humaqiao,8.0,0.3,0.5,42012937,168.48163361257951,7.26961364332076e-05,1.8241415689158276,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,172.33190645958385,0.000721642985,
humaqiao,8.0,0.3,0.7,42012937,168.48345450472644,7.130502873901789e-05,1.8274344126757485,216.75750047520543,194.91292406124347,178.57594299316406,30.0,388.9070067346819,168.51649913431442,172.33190645958385,0.000721642985,
tonghe,0.5,-0.3,0.3,42045560,95.84483274279172,0.0073730032817328935,0.9371527557545333,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,102.71598033262921,0.000226372394555,ls_failed
tonghe,0.5,-0.3,0.5,42045560,96.45415932193198,0.002016801203215739,1.103211426641427,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,102.71598033262921,0.000226372394555,
tonghe,0.5,-0.3,0.7,42045560,96.53275863617472,0.001468646791642177,1.1461266019162573,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,102.71598033262921,0.000226372394555,
tonghe,0.5,-0.1,0.3,42045560,97.07492039452292,4.3310023850922936e-05,1.6412507379769814,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,104.03034350351736,0.000226372394555,ls_failed
tonghe,0.5,-0.1,0.5,42045560,96.9379043264351,4.410543547601824e-05,1.6417392507588051,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,104.03034350351736,0.000226372394555,ls_failed
tonghe,0.5,-0.1,0.7,42045560,97.35560450111144,4.971166593431818e-06,1.9332244881357759,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,104.03034350351736,0.000226372394555,ls_failed
tonghe,0.5,0.0,0.3,42045560,97.0246466378867,1.8683308336947375e-05,1.7692167109579329,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,104.68752508896144,0.000226372394555,ls_failed
tonghe,0.5,0.0,0.5,42045560,97.21198953085796,3.2827160578957086e-06,2.001549186813713,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,104.68752508896144,0.000226372394555,ls_failed
tonghe,0.5,0.0,0.7,42045560,97.40607220024943,6.840252244342221e-07,2.216425002571353,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,104.68752508896144,0.000226372394555,ls_failed
tonghe,0.5,0.1,0.3,42045560,96.82708767404993,1.5220414580025417e-05,1.8093893267771808,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,105.34470667440551,0.000226372394555,ls_failed
tonghe,0.5,0.1,0.5,42045560,98.18378107669521,1.4542536368618382e-09,3.059930112123649,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,105.34470667440551,0.000226372394555,
tonghe,0.5,0.1,0.7,42045560,98.1570072579603,1.5566030773812232e-09,3.051581877073406,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,105.34470667440551,0.000226372394555,
tonghe,0.5,0.3,0.3,42045560,97.43713062493521,6.215671386355578e-08,2.5742176390607687,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,106.65906984529366,0.000226372394555,ls_failed
tonghe,0.5,0.3,0.5,42045560,97.98892953781045,3.0128470634504855e-10,3.2998226201406133,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,106.65906984529366,0.000226372394555,ls_failed
tonghe,0.5,0.3,0.7,42045560,98.14842442124117,5.3859573346496486e-11,3.534204397610815,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.52087034093857,106.65906984529366,0.000226372394555,ls_failed
tonghe,1.0,-0.3,0.3,42045560,95.1203464840384,0.013185406585308708,0.8717179853763726,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,102.71598033262921,0.000226372394555,
tonghe,1.0,-0.3,0.5,42045560,95.20394397271878,0.011236134194911127,0.8925624150052198,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,102.71598033262921,0.000226372394555,ls_failed
tonghe,1.0,-0.3,0.7,42045560,95.37331559494959,0.007893478362537952,0.9388536782978746,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,102.71598033262921,0.000226372394555,
tonghe,1.0,-0.1,0.3,42045560,97.40699842339832,2.643051370721483e-06,2.020203419242245,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,104.03034350351736,0.000226372394555,
tonghe,1.0,-0.1,0.5,42045560,97.39972012960216,2.5718440290585863e-06,2.024417460536757,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,104.03034350351736,0.000226372394555,
tonghe,1.0,-0.1,0.7,42045560,97.38277360406042,2.4175275340593964e-06,2.033981396888534,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,104.03034350351736,0.000226372394555,
tonghe,1.0,0.0,0.3,42045560,97.67620029908893,1.216577862824149e-07,2.4499936536882188,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,104.68752508896144,0.000226372394555,
tonghe,1.0,0.0,0.5,42045560,97.66650836142303,1.214926733302489e-07,2.4506182006136137,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,104.68752508896144,0.000226372394555,
tonghe,1.0,0.0,0.7,42045560,97.64425817052405,1.2106083642246654e-07,2.4521106089419207,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,104.68752508896144,0.000226372394555,
tonghe,1.0,0.1,0.3,42045560,97.81162248142235,1.0346260562846024e-08,2.7974752104436087,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,105.34470667440551,0.000226372394555,ls_failed
tonghe,1.0,0.1,0.5,42045560,97.8216158270834,8.71635728252634e-09,2.8211791710906637,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,105.34470667440551,0.000226372394555,
tonghe,1.0,0.1,0.7,42045560,97.79900412338725,8.995390227605344e-09,2.8177086834306593,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,105.34470667440551,0.000226372394555,
tonghe,1.0,0.3,0.3,42045560,97.99697738628335,1.0446706204029299e-10,3.4467425616457943,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,106.65906984529366,0.000226372394555,ls_failed
tonghe,1.0,0.3,0.5,42045560,97.88118845003667,2.6192753334208534e-10,3.3217571115356668,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,106.65906984529366,0.000226372394555,ls_failed
tonghe,1.0,0.3,0.7,42045560,97.64448705739602,8.915517738469115e-10,3.1561333889606233,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,98.26466383858663,106.65906984529366,0.000226372394555,ls_failed
tonghe,2.0,-0.3,0.3,42045560,94.50152317716889,0.017410833242445807,0.8445916991244713,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,102.71598033262921,0.000226372394555,ls_failed
tonghe,2.0,-0.3,0.5,42045560,95.56696868543312,0.003479486695566756,1.047755026597117,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,102.71598033262921,0.000226372394555,ls_failed
tonghe,2.0,-0.3,0.7,42045560,95.82638733576542,0.002133726326341729,1.1118739995223441,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,102.71598033262921,0.000226372394555,ls_failed
tonghe,2.0,-0.1,0.3,42045560,96.8029019059351,1.5183258421176998e-05,1.792476162065025,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,104.03034350351736,0.000226372394555,
tonghe,2.0,-0.1,0.5,42045560,96.79963533332867,1.460638681359086e-05,1.798143791203826,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,104.03034350351736,0.000226372394555,
tonghe,2.0,-0.1,0.7,42045560,96.79172033921229,1.3379692935748493e-05,1.810996764504645,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,104.03034350351736,0.000226372394555,
tonghe,2.0,0.0,0.3,42045560,97.18345876780437,7.183423065826187e-07,2.2158504571327957,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,104.68752508896144,0.000226372394555,
tonghe,2.0,0.0,0.5,42045560,97.17610730330557,7.088241951816892e-07,2.2180457438406487,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,104.68752508896144,0.000226372394555,
tonghe,2.0,0.0,0.7,42045560,97.15917953584002,6.87471901019947e-07,2.2230802515804258,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,104.68752508896144,0.000226372394555,
tonghe,2.0,0.1,0.3,42045560,97.39791652575786,5.2230429258263925e-08,2.5830284680276008,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,105.34470667440551,0.000226372394555,
tonghe,2.0,0.1,0.5,42045560,97.38992900191383,5.2317357121176126e-08,2.583116002135425,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,105.34470667440551,0.000226372394555,
tonghe,2.0,0.1,0.7,42045560,97.37163976567703,5.249259810564528e-08,2.5833800868518777,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,105.34470667440551,0.000226372394555,
tonghe,2.0,0.3,0.3,42045560,97.62657853355363,6.467688996287035e-10,3.202557356353437,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,106.65906984529366,0.000226372394555,
tonghe,2.0,0.3,0.5,42045560,97.62046173372322,6.552128484070686e-10,3.2009645478125974,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,106.65906984529366,0.000226372394555,
tonghe,2.0,0.3,0.7,42045560,97.58074677878764,7.852011246671259e-10,3.176652857165847,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.97926987710548,106.65906984529366,0.000226372394555,ls_failed
tonghe,4.0,-0.3,0.3,42045560,93.5583945519352,0.03876078711717648,0.7497387648572548,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.83143509141009,102.71598033262921,0.000226372394555,ls_failed
tonghe,4.0,-0.3,0.5,42045560,94.0054154256774,0.02422239763591821,0.8081425146176912,2083.427063547283,1007.9019069193744,1453.3225504557292,532.7582244980988,1471.8668785663092,97.83143509141009,102.71598033262921,0.000226372394555,ls_failed
